datetime,IF1903,IF1812,spread,open,high,low,close,index_volatility,volatility_a
2018/11/6 10:03,3240.4,3237.6,2.8,3235.14,3236.21,3235.14,3235.66,11.429270101879807,0.013084893921860186
2018/11/6 10:04,3241.4,3238.8,2.6,3235.65,3236.47,3235.43,3235.85,11.431367537081508,0.0020974352017013587
2018/11/6 10:05,3240.0,3236.8,3.2,3236.04,3236.07,3235.0,3235.0,11.443585988273096,0.012218451191587931
2018/11/6 10:06,3242.4,3240.0,2.4,3234.38,3234.8,3233.92,3234.8,11.467645131296742,0.024059143023645646
2018/11/6 10:07,3240.4,3237.8,2.6,3234.54,3234.96,3233.81,3233.81,11.479310460442887,0.011665329146145709
2018/11/6 10:08,3245.8,3240.4,5.4,3234.01,3236.17,3233.51,3236.17,11.492070828779221,0.012760368336333983
2018/11/6 10:09,3242.4,3239.0,3.4,3236.64,3237.03,3236.36,3237.02,11.487093251797528,-0.004977576981692877
2018/11/6 10:10,3242.4,3240.0,2.4,3237.37,3237.82,3237.32,3237.82,11.472570609946109,-0.014522641851419493
2018/11/6 10:11,3237.2,3235.0,2.2,3237.46,3237.85,3232.77,3232.77,11.431694307995961,-0.040876301950147464
2018/11/6 10:12,3240.6,3237.4,3.2,3232.29,3232.63,3231.64,3232.63,11.39356383329647,-0.038130474699491046
2018/11/6 10:13,3237.4,3235.0,2.4,3232.55,3233.08,3232.47,3232.47,11.328129083444832,-0.06543474985163833
2018/11/6 10:14,3237.8,3235.2,2.6,3232.17,3232.84,3232.17,3232.17,11.24722009336151,-0.08090899008332286
2018/11/6 10:15,3242.0,3239.0,3.0,3232.3,3234.8,3232.28,3234.58,11.146870452568644,-0.10034964079286546
2018/11/6 10:16,3245.4,3242.4,3.0,3234.8,3237.47,3234.6,3237.47,11.020641097858723,-0.12622935470992047
2018/11/6 10:17,3241.6,3240.0,1.6,3237.61,3238.87,3237.61,3238.26,10.88031075040813,-0.14033034745059325
2018/11/6 10:18,3240.6,3239.2,1.4,3238.85,3238.85,3237.86,3237.86,10.734745265893526,-0.14556548451460394
2018/11/6 10:19,3240.8,3239.0,1.8,3237.88,3237.96,3236.68,3236.68,10.597477229060729,-0.13726803683279698
2018/11/6 10:20,3240.0,3237.6,2.4,3237.16,3237.19,3236.29,3236.29,10.459461585775498,-0.13801564328523064
2018/11/6 10:21,3238.0,3238.0,0.0,3236.21,3236.71,3235.8,3235.8,10.325957053652663,-0.13350453212283497
2018/11/6 10:22,3240.0,3237.8,2.2,3235.37,3236.08,3235.37,3235.48,10.205691162540788,-0.12026589111187569
2018/11/6 10:23,3238.0,3236.4,1.6,3235.3,3235.69,3234.26,3234.26,10.105502784920905,-0.10018837761988308
2018/11/6 10:24,3238.4,3235.0,3.4,3234.41,3234.41,3233.28,3233.72,10.032902729389429,-0.07260005553147586
2018/11/6 10:25,3235.0,3231.2,3.8,3233.6,3233.6,3230.72,3230.72,9.97264807025886,-0.060254659130569266
2018/11/6 10:26,3230.8,3228.8,2.0,3230.72,3230.72,3228.48,3228.48,9.927917589441737,-0.0447304808171225
2018/11/6 10:27,3228.2,3227.2,1.0,3227.76,3228.05,3225.75,3225.75,9.912577653689839,-0.015339935751898182
2018/11/6 10:28,3230.6,3229.4,1.2,3225.62,3225.94,3224.69,3225.43,9.90798567145562,-0.004591982234218861
2018/11/6 10:29,3231.0,3228.2,2.8,3225.05,3225.68,3224.95,3225.4,9.87898283186706,-0.029002839588560647
2018/11/6 10:30,3228.8,3227.0,1.8,3225.52,3225.81,3224.63,3224.73,9.827919918130402,-0.05106291373665783
2018/11/6 10:31,3232.8,3230.0,2.8,3224.81,3226.5,3224.81,3225.99,9.76254987661101,-0.06537004151939207
2018/11/6 10:32,3234.0,3231.0,3.0,3226.29,3227.12,3226.29,3227.12,9.700396825526402,-0.062153051084607114
2018/11/6 10:33,3232.0,3230.4,1.6,3227.04,3227.51,3226.85,3227.02,9.649490942521405,-0.05090588300499732
2018/11/6 10:34,3233.4,3229.8,3.6,3226.74,3227.23,3226.68,3226.85,9.613626702106346,-0.035864240415058646
2018/11/6 10:35,3233.4,3232.0,1.4,3226.89,3227.34,3226.7,3226.7,9.570525464827151,-0.04310123727919546
2018/11/6 10:36,3230.0,3228.2,1.8,3226.66,3226.98,3225.38,3225.38,9.517615160697337,-0.05291030412981357
2018/11/6 10:37,3230.4,3228.6,1.8,3225.16,3225.52,3223.89,3223.89,9.49342511248626,-0.024190048211076842
2018/11/6 10:38,3233.0,3230.2,2.8,3224.23,3225.67,3223.65,3225.48,9.479975226075904,-0.013449886410356271
2018/11/6 10:39,3231.2,3230.0,1.2,3225.24,3225.6,3224.4,3224.4,9.459876830100603,-0.020098395975301386
2018/11/6 10:40,3228.8,3227.6,1.2,3224.54,3224.76,3223.65,3223.79,9.45851006016929,-0.0013667699313124615
2018/11/6 10:41,3232.2,3228.0,4.2,3223.45,3224.29,3223.16,3223.42,9.47107623196274,0.01256617179345021
2018/11/6 10:42,3232.4,3229.0,3.4,3223.45,3224.19,3223.41,3223.57,9.498370902211315,0.02729467024857435
2018/11/6 10:43,3236.2,3234.2,2.0,3223.51,3227.31,3223.51,3227.24,9.534070843419082,0.03569994120776698
2018/11/6 10:44,3235.0,3233.0,2.0,3228.28,3229.48,3228.28,3229.15,9.543293918656063,0.009223075236981515
2018/11/6 10:45,3235.6,3233.6,2.0,3229.44,3230.45,3229.44,3229.93,9.550053496812472,0.006759578156408708
2018/11/6 10:46,3234.4,3232.2,2.2,3229.82,3229.82,3228.22,3228.22,9.555638425518937,0.00558492870646532
2018/11/6 10:47,3233.0,3231.2,1.8,3228.3,3228.51,3227.22,3227.22,9.56901038775523,0.013371962236291779
2018/11/6 10:48,3233.6,3231.8,1.8,3227.01,3227.12,3226.46,3226.56,9.598859782467152,0.029849394711922272
2018/11/6 10:49,3232.4,3231.2,1.2,3226.61,3226.73,3226.12,3226.32,9.64629957232969,0.04743978986253872
2018/11/6 10:50,3228.0,3223.6,4.4,3226.45,3226.45,3223.81,3223.81,9.700290919066964,0.05399134673727346
2018/11/6 10:51,3228.0,3225.2,2.8,3223.0,3223.13,3222.38,3222.38,9.781583906116714,0.08129298704974985
2018/11/6 10:52,3228.6,3226.0,2.6,3222.21,3223.48,3222.12,3222.34,9.866265328856795,0.08468142274008095
2018/11/6 10:53,3227.4,3225.0,2.4,3222.32,3222.68,3221.87,3222.09,9.945320205042153,0.07905487618535822
2018/11/6 10:54,3229.0,3226.0,3.0,3222.2,3223.09,3221.44,3222.82,10.024907963328882,0.07958775828672948
2018/11/6 10:55,3230.0,3227.6,2.4,3222.81,3223.48,3222.74,3222.86,10.097503886021743,0.07259592269286053
2018/11/6 10:56,3230.0,3227.0,3.0,3223.43,3223.48,3223.0,3223.41,10.163978533383096,0.06647464736135333
2018/11/6 10:57,3230.6,3229.2,1.4,3222.99,3224.76,3222.99,3224.76,10.222534223316018,0.058555689932921595
2018/11/6 10:58,3240.8,3235.4,5.4,3224.99,3231.39,3224.62,3231.39,10.257033062559154,0.03449883924313646
2018/11/6 10:59,3238.2,3235.0,3.2,3231.37,3233.04,3231.37,3231.93,10.25382354078841,-0.0032095217707439616
2018/11/6 11:00,3238.0,3231.8,6.2,3232.2,3232.2,3230.96,3230.96,10.248335965015206,-0.005487575773203801
2018/11/6 11:01,3237.8,3234.4,3.4,3230.69,3230.69,3230.16,3230.22,10.249720043411081,0.0013840783958745106
2018/11/6 11:02,3235.6,3232.6,3.0,3230.21,3230.21,3227.81,3228.11,10.258452201119097,0.00873215770801572
2018/11/6 11:03,3235.6,3232.6,3.0,3227.89,3228.05,3227.54,3228.05,10.283615624417944,0.025163423298847576
2018/11/6 11:04,3235.0,3231.8,3.2,3228.08,3228.3,3227.3,3227.32,10.312878064984105,0.029262440566160564
2018/11/6 11:05,3236.0,3232.8,3.2,3227.33,3227.98,3227.18,3227.72,10.352258550652985,0.03938048566888064
2018/11/6 11:06,3235.4,3229.4,6.0,3227.89,3228.12,3226.73,3226.9,10.391970871662215,0.03971232100922961
2018/11/6 11:07,3235.0,3231.0,4.0,3226.68,3228.27,3226.61,3227.67,10.439459824152099,0.04748895248988383
2018/11/6 11:08,3235.0,3232.8,2.2,3227.78,3228.66,3227.78,3228.54,10.479472955433732,0.04001313128163275
2018/11/6 11:09,3235.0,3231.2,3.8,3228.2,3228.82,3228.03,3228.82,10.5156445119185,0.036171556484768885
2018/11/6 11:10,3235.0,3233.0,2.0,3229.18,3229.18,3227.89,3228.39,10.540001751953476,0.02435724003497519
2018/11/6 11:11,3234.0,3231.0,3.0,3228.26,3228.43,3227.4,3227.4,10.563809573997922,0.023807822044446425
2018/11/6 11:12,3234.0,3233.2,0.8,3227.41,3228.4,3227.41,3227.89,10.592772407759366,0.028962833761443818
2018/11/6 11:13,3233.0,3227.8,5.2,3227.64,3227.64,3225.62,3225.62,10.622483323925744,0.029710916166378
2018/11/6 11:14,3230.2,3227.2,3.0,3225.39,3225.55,3224.25,3224.29,10.667242015959996,0.04475869203425198
2018/11/6 11:15,3234.6,3229.8,4.8,3224.03,3225.85,3223.82,3224.73,10.703271981582239,0.0360299656222427
2018/11/6 11:16,3232.0,3227.6,4.4,3225.0,3225.02,3224.47,3224.55,10.735919286244131,0.03264730466189292
2018/11/6 11:17,3233.0,3229.2,3.8,3224.77,3224.8,3224.33,3224.75,10.773565712067466,0.03764642582333444
2018/11/6 11:18,3232.0,3229.0,3.0,3224.09,3224.61,3224.09,3224.17,10.812392843432297,0.0388271313648314
2018/11/6 11:19,3233.4,3231.4,2.0,3223.98,3225.56,3223.78,3225.51,10.85212017446935,0.03972733103705295
2018/11/6 11:20,3234.0,3230.4,3.6,3225.2,3225.41,3224.09,3225.41,10.883694907266346,0.03157473279699552
2018/11/6 11:21,3229.0,3225.0,4.0,3224.77,3224.77,3222.85,3222.85,10.917929907306444,0.034235000040098384
2018/11/6 11:22,3225.8,3220.2,5.6,3223.12,3223.12,3219.54,3219.54,10.967037682765612,0.049107775459168224
2018/11/6 11:23,3225.0,3221.8,3.2,3219.73,3219.73,3218.38,3218.69,11.041655793360215,0.07461811059460288
2018/11/6 11:24,3220.2,3217.0,3.2,3218.34,3218.61,3216.33,3216.4,11.12512690439843,0.08347111103821447
2018/11/6 11:25,3221.4,3217.4,4.0,3216.72,3216.72,3215.12,3215.12,11.222873277180447,0.09774637278201759
2018/11/6 11:26,3222.4,3218.0,4.4,3214.83,3215.98,3214.83,3215.81,11.336374137638677,0.11350086045822927
2018/11/6 11:27,3218.8,3215.8,3.0,3215.82,3216.12,3214.77,3214.83,11.437487796492693,0.10111365885401646
2018/11/6 11:28,3217.8,3214.6,3.2,3214.04,3214.65,3213.9,3213.9,11.55503461325335,0.11754681676065637
2018/11/6 11:29,3220.8,3216.8,4.0,3214.15,3215.73,3214.02,3215.53,11.670771181638944,0.11573656838559465
2018/11/6 11:30,3220.8,0.0,3220.8,3215.22,3215.22,3215.21,3215.21,11.775026635570041,0.10425545393109736
2018/11/6 13:00,3224.2,3219.8,4.4,3215.29,3217.05,3215.27,3216.43,11.878061251542752,0.10303461597271024
2018/11/6 13:01,3222.8,3218.4,4.4,3216.45,3216.48,3215.92,3215.96,11.96972420741704,0.09166295587428763
2018/11/6 13:02,3222.4,3219.6,2.8,3215.99,3216.69,3215.71,3216.6,12.064296695825144,0.0945724884081045
2018/11/6 13:03,3222.0,3218.6,3.4,3216.52,3216.52,3215.27,3215.54,12.152335716081389,0.08803902025624488
2018/11/6 13:04,3222.0,3221.2,0.8,3215.43,3216.77,3215.43,3216.52,12.241889815396275,0.08955409931488667
2018/11/6 13:05,3222.0,3219.2,2.8,3216.72,3216.72,3215.96,3216.13,12.314796517929503,0.07290670253322773
2018/11/6 13:06,3224.8,3219.4,5.4,3216.0,3217.35,3216.0,3216.81,12.396195622226722,0.08139910429721908
2018/11/6 13:07,3224.8,3220.0,4.8,3217.22,3217.34,3216.75,3216.94,12.469812730673192,0.07361710844647007
2018/11/6 13:08,3225.0,3221.6,3.4,3217.47,3217.87,3217.47,3217.68,12.541291735379627,0.07147900470643442
2018/11/6 13:09,3225.4,3222.6,2.8,3217.5,3218.66,3217.5,3218.66,12.614352431840032,0.0730606964604057
2018/11/6 13:10,3227.4,3225.2,2.2,3218.87,3220.51,3218.68,3220.51,12.677262827722497,0.06291039588246505
2018/11/6 13:11,3228.0,3223.0,5.0,3220.92,3221.63,3220.37,3221.52,12.727328726948976,0.050065899226478194
2018/11/6 13:12,3228.0,3220.2,7.8,3221.75,3221.75,3219.88,3219.88,12.772762870602202,0.0454341436532264
2018/11/6 13:13,3225.2,3221.4,3.8,3219.95,3219.97,3218.71,3219.05,12.828645252029853,0.055882381427650785
2018/11/6 13:14,3225.8,3222.0,3.8,3219.33,3219.33,3218.64,3218.95,12.886580704332435,0.05793545230258168
2018/11/6 13:15,3226.2,3222.2,4.0,3219.18,3219.18,3218.06,3218.75,12.94235941459184,0.05577871025940517
2018/11/6 13:16,3226.2,3221.0,5.2,3219.0,3219.08,3218.29,3218.29,12.997584252263596,0.05522483767175679
2018/11/6 13:17,3226.2,3223.4,2.8,3218.75,3219.19,3218.6,3219.19,13.059839859747111,0.06225560748351455
2018/11/6 13:18,3225.2,3221.0,4.2,3219.03,3219.35,3218.68,3218.68,13.117342592647907,0.05750273290079555
2018/11/6 13:19,3225.2,3219.6,5.6,3218.33,3218.43,3217.31,3217.74,13.175141349424488,0.05779875677658097
2018/11/6 13:20,3225.2,3218.8,6.4,3218.09,3218.2,3216.4,3216.66,13.234929819418884,0.059788469994396465
2018/11/6 13:21,3220.8,3218.0,2.8,3216.88,3216.98,3215.78,3215.78,13.299922773299379,0.06499295388049475
2018/11/6 13:22,3221.8,3219.0,2.8,3215.53,3215.99,3215.33,3215.66,13.373858926826342,0.07393615352696337
2018/11/6 13:23,3221.8,3220.0,1.8,3215.26,3215.51,3214.81,3215.28,13.446139120364393,0.0722801935380506
2018/11/6 13:24,3221.8,3220.0,1.8,3215.29,3215.67,3215.1,3215.12,13.515729672321278,0.06959055195688535
2018/11/6 13:25,3226.6,3224.8,1.8,3215.1,3218.13,3214.94,3218.13,13.59021288522489,0.07448321290361193
2018/11/6 13:26,3230.2,3225.8,4.4,3218.54,3220.01,3218.54,3220.01,13.641971586014886,0.051758700789996226
2018/11/6 13:27,3226.6,3224.0,2.6,3220.08,3220.54,3219.75,3219.75,13.68504791630193,0.04307633028704316
2018/11/6 13:28,3225.8,3223.2,2.6,3220.37,3220.5,3218.91,3218.96,13.725031417412627,0.03998350111069726
2018/11/6 13:29,3225.8,3222.4,3.4,3219.3,3219.41,3218.87,3218.87,13.76767792494371,0.042646507531083344
2018/11/6 13:30,3225.8,3221.2,4.6,3219.29,3219.29,3217.73,3217.73,13.798159758591376,0.030481833647666434
2018/11/6 13:31,3225.8,3222.8,3.0,3218.0,3218.22,3217.59,3217.79,13.828152515192953,0.029992756601576076
2018/11/6 13:32,3227.6,3223.0,4.6,3217.91,3219.42,3217.87,3219.37,13.861554845412952,0.0334023302199995
2018/11/6 13:33,3225.6,3224.2,1.4,3219.51,3219.63,3218.92,3219.26,13.892810383736803,0.031255538323851084
2018/11/6 13:34,3230.2,3227.8,2.4,3219.47,3221.73,3219.47,3221.73,13.92789004640002,0.03507966266321638
2018/11/6 13:35,3230.2,3228.0,2.2,3222.07,3223.15,3221.99,3223.12,13.950813090963674,0.02292304456365457
2018/11/6 13:36,3231.0,3228.2,2.8,3223.21,3224.67,3223.21,3224.67,13.967284408553411,0.016471317589736856
2018/11/6 13:37,3229.8,3227.0,2.8,3224.32,3224.82,3224.11,3224.11,13.983505712831773,0.016221304278362325
2018/11/6 13:38,3229.8,3226.8,3.0,3224.68,3224.68,3224.06,3224.3,14.00038206403973,0.01687635120795683
2018/11/6 13:39,3227.8,3225.6,2.2,3224.04,3224.29,3222.5,3222.55,14.018913833577123,0.018531769537393217
2018/11/6 13:40,3227.8,3225.0,2.8,3222.44,3222.92,3222.26,3222.43,14.044698967510769,0.025785133933645454
2018/11/6 13:41,3230.8,3227.0,3.8,3222.67,3222.97,3222.41,3222.86,14.067510402389411,0.022811434878642345
2018/11/6 13:42,3228.4,3225.0,3.4,3222.79,3223.32,3222.44,3222.61,14.089049987249828,0.02153958486041674
2018/11/6 13:43,3229.2,3227.0,2.2,3222.95,3223.45,3222.66,3223.45,14.10795604814315,0.018906060893321808
2018/11/6 13:44,3228.0,3224.0,4.0,3223.1,3223.51,3222.56,3222.56,14.12704383274687,0.019087784603719626
2018/11/6 13:45,3225.4,3224.6,0.8,3222.51,3222.51,3221.0,3221.15,14.14905099220295,0.02200715945608067
2018/11/6 13:46,3228.0,3226.0,2.0,3220.73,3221.59,3220.73,3221.47,14.177796739030788,0.028745746827837593
2018/11/6 13:47,3230.0,3225.0,5.0,3221.43,3221.65,3221.06,3221.65,14.202724498927607,0.024927759896819168
2018/11/6 13:48,3236.8,3232.6,4.2,3221.6,3226.85,3221.29,3226.85,14.226473412568202,0.023748913640595504
2018/11/6 13:49,3236.0,3233.0,3.0,3227.23,3228.78,3226.89,3228.78,14.23184234985762,0.005368937289418341
2018/11/6 13:50,3236.2,3233.0,3.2,3228.79,3229.5,3228.53,3229.44,14.233731402430719,0.0018890525730981267
2018/11/6 13:51,3243.0,3238.2,4.8,3229.52,3231.51,3229.42,3231.23,14.233366733807348,-0.0003646686233711449
2018/11/6 13:52,3239.6,3236.6,3.0,3231.98,3232.38,3231.0,3231.0,14.213794606111815,-0.019572127695532515
2018/11/6 13:53,3240.4,3237.4,3.0,3231.53,3231.82,3231.12,3231.23,14.192067676031522,-0.021726930080292917
2018/11/6 13:54,3238.6,3233.4,5.2,3231.59,3231.79,3230.15,3230.15,14.167286301672656,-0.024781374358866515
2018/11/6 13:55,3238.6,3236.8,1.8,3230.05,3230.59,3230.0,3230.59,14.1435881878333,-0.023698113839355273
2018/11/6 13:56,3244.4,3242.0,2.4,3230.24,3233.16,3230.24,3233.16,14.12290831648295,-0.020679871350349543
2018/11/6 13:57,3249.8,3245.4,4.4,3234.29,3238.06,3234.29,3238.06,14.107742358578092,-0.015165957904859084
2018/11/6 13:58,3249.8,3244.0,5.8,3238.46,3240.13,3238.46,3240.05,14.093869227718375,-0.013873130859716198
2018/11/6 13:59,3246.2,3242.4,3.8,3239.97,3239.97,3237.52,3237.52,14.083938016031876,-0.009931211686499353
2018/11/6 14:00,3246.8,3245.2,1.6,3237.31,3237.69,3236.93,3237.39,14.071899147864091,-0.01203886816778521
2018/11/6 14:01,3246.8,3244.4,2.4,3237.64,3237.69,3237.01,3237.22,14.059767627742406,-0.012131520121684503
2018/11/6 14:02,3246.2,3243.0,3.2,3237.11,3237.73,3236.83,3236.87,14.047782950448184,-0.011984677294222479
2018/11/6 14:03,3245.8,3242.4,3.4,3236.95,3236.95,3236.11,3236.15,14.03584167434849,-0.01194127609969442
2018/11/6 14:04,3245.8,3241.6,4.2,3236.33,3236.33,3235.32,3235.86,14.027179373694413,-0.008662300654076915
2018/11/6 14:05,3246.4,3242.2,4.2,3235.73,3236.18,3235.39,3236.13,14.018579801554592,-0.00859957213982021
2018/11/6 14:06,3238.8,3236.2,2.6,3236.01,3236.01,3231.47,3231.47,13.99342865918536,-0.025151142369232105
2018/11/6 14:07,3238.2,3233.6,4.6,3231.22,3231.22,3229.33,3229.64,13.964291277063824,-0.029137382121536604
2018/11/6 14:08,3239.0,3234.2,4.8,3229.28,3229.28,3228.36,3229.05,13.936523167242308,-0.027768109821515452
2018/11/6 14:09,3238.0,3233.0,5.0,3228.7,3229.33,3228.66,3229.33,13.909195769728175,-0.027327397514133267
2018/11/6 14:10,3238.0,3233.4,4.6,3229.24,3230.02,3228.93,3229.7,13.879256772525832,-0.029938997202343387
2018/11/6 14:11,3237.2,3233.4,3.8,3229.71,3230.45,3229.52,3230.33,13.851699154127227,-0.027557618398605044
2018/11/6 14:12,3235.6,3230.8,4.8,3229.83,3230.7,3228.35,3228.63,13.825442944527543,-0.026256209599683444
2018/11/6 14:13,3236.8,3232.2,4.6,3228.28,3228.95,3228.28,3228.84,13.803036332900426,-0.0224066116271171
2018/11/6 14:14,3239.8,3234.8,5.0,3228.88,3230.28,3228.88,3230.28,13.778009118508733,-0.02502721439169342
2018/11/6 14:15,3241.0,3234.4,6.6,3230.83,3232.32,3230.83,3231.92,13.754835677288918,-0.02317344121981435
2018/11/6 14:16,3239.4,3234.4,5.0,3232.24,3232.27,3231.82,3231.82,13.728096506091068,-0.026739171197849743
2018/11/6 14:17,3238.8,3234.0,4.8,3231.58,3232.36,3231.58,3231.66,13.69724897436512,-0.03084753172594823
2018/11/6 14:18,3238.2,3234.4,3.8,3231.36,3231.82,3231.31,3231.55,13.667184725110399,-0.030064249254721176
2018/11/6 14:19,3243.4,3237.0,6.4,3231.59,3232.93,3231.48,3232.93,13.634405258360017,-0.032779466750382014
2018/11/6 14:20,3238.0,3233.4,4.6,3233.49,3233.49,3231.41,3231.8,13.594552481359486,-0.03985277700053125
2018/11/6 14:21,3232.0,3228.2,3.8,3231.71,3231.74,3229.87,3229.87,13.550633401843523,-0.04391907951596252
2018/11/6 14:22,3234.6,3229.4,5.2,3229.09,3229.09,3227.81,3227.89,13.500898743508058,-0.0497346583354652
2018/11/6 14:23,3234.4,3232.2,2.2,3228.17,3228.37,3227.5,3227.76,13.436326511467328,-0.06457223204072982
2018/11/6 14:24,3235.0,3231.0,4.0,3227.62,3228.13,3227.59,3228.13,13.355862361413479,-0.08046415005384944
2018/11/6 14:25,3232.6,3230.2,2.4,3227.78,3228.06,3226.79,3227.17,13.256323582046926,-0.09953877936655253
2018/11/6 14:26,3234.8,3231.4,3.4,3227.15,3227.16,3226.71,3227.0,13.157405084542203,-0.09891849750472304
2018/11/6 14:27,3233.0,3229.0,4.0,3226.83,3227.42,3226.76,3226.98,13.058490761755188,-0.09891432278701551
2018/11/6 14:28,3234.6,3230.4,4.2,3227.21,3227.41,3226.95,3227.24,12.954362585956773,-0.10412817579841516
2018/11/6 14:29,3237.8,3235.6,2.2,3227.39,3227.77,3226.99,3227.77,12.85394162260515,-0.1004209633516222
2018/11/6 14:30,3245.4,3244.8,0.6,3228.27,3233.25,3228.09,3233.25,12.754759717163303,-0.09918190544184746
2018/11/6 14:31,3244.4,3242.0,2.4,3234.2,3235.22,3234.14,3235.22,12.66984712783312,-0.08491258933018209
2018/11/6 14:32,3242.6,3241.2,1.4,3235.3,3235.37,3234.7,3234.81,12.586154420268965,-0.08369270756415581
2018/11/6 14:33,3244.6,3242.2,2.4,3234.91,3234.99,3234.36,3234.65,12.501593746025538,-0.08456067424342706
2018/11/6 14:34,3243.0,3238.6,4.4,3234.71,3234.71,3233.53,3233.78,12.427878217306917,-0.07371552871862086
2018/11/6 14:35,3243.0,3238.2,4.8,3233.7,3233.71,3233.24,3233.24,12.359361738326639,-0.06851647898027835
2018/11/6 14:36,3243.0,3239.0,4.0,3233.6,3233.81,3233.39,3233.42,12.287484528380592,-0.07187720994604696
2018/11/6 14:37,3240.0,3237.8,2.2,3233.88,3234.12,3233.51,3233.89,12.20906889469569,-0.07841563368490156
2018/11/6 14:38,3242.2,3240.0,2.2,3234.29,3234.87,3234.09,3234.48,12.122388361560846,-0.08668053313484414
2018/11/6 14:39,3249.0,3246.0,3.0,3235.0,3236.49,3234.74,3236.49,12.02436241093935,-0.098025950621496
2018/11/6 14:40,3248.4,3245.0,3.4,3237.02,3238.64,3237.02,3238.46,11.919630273675653,-0.10473213726369757
2018/11/6 14:41,3245.8,3244.2,1.6,3238.75,3240.26,3238.75,3239.23,11.818034671619282,-0.10159560205637064
2018/11/6 14:42,3248.2,3244.6,3.6,3239.37,3239.91,3239.21,3239.63,11.715127436662872,-0.10290723495640997
2018/11/6 14:43,3246.4,3243.0,3.4,3239.42,3239.97,3239.21,3239.21,11.606017662132283,-0.10910977453058912
2018/11/6 14:44,3247.0,3242.6,4.4,3239.32,3239.38,3238.03,3238.48,11.484201863723731,-0.1218157984085515
2018/11/6 14:45,3248.0,3244.2,3.8,3238.39,3238.42,3237.63,3238.19,11.359727964374713,-0.12447389934901842
2018/11/6 14:46,3248.2,3245.4,2.8,3238.33,3238.97,3238.33,3238.87,11.236699357685954,-0.12302860668875937
2018/11/6 14:47,3248.0,3245.6,2.4,3239.16,3240.39,3238.69,3240.02,11.108789799945498,-0.12790955774045543
2018/11/6 14:48,3250.8,3247.2,3.6,3240.63,3241.78,3240.39,3241.78,10.97634659843724,-0.1324432015082575
2018/11/6 14:49,3250.2,3247.2,3.0,3242.03,3243.34,3242.03,3243.34,10.840390701132185,-0.13595589730505608
2018/11/6 14:50,3249.0,3247.2,1.8,3243.61,3243.61,3242.65,3243.39,10.711640275863173,-0.12875042526901126
2018/11/6 14:51,3250.4,3249.0,1.4,3243.47,3244.19,3243.47,3244.19,10.571816766933686,-0.1398235089294868
2018/11/6 14:52,3249.8,3247.0,2.8,3244.15,3244.28,3243.61,3243.89,10.427098977449038,-0.1447177894846483
2018/11/6 14:53,3250.0,3247.8,2.2,3243.78,3244.1,3243.39,3243.39,10.276413777817538,-0.15068519963149996
2018/11/6 14:54,3250.0,3246.4,3.6,3243.84,3243.84,3243.13,3243.2,10.128635872821379,-0.1477779049961594
2018/11/6 14:55,3249.0,3246.2,2.8,3242.64,3243.38,3242.64,3243.15,9.954249879648557,-0.17438599317282133
2018/11/6 14:56,3247.6,3245.8,1.8,3243.08,3243.72,3242.78,3242.86,9.773287579295342,-0.18096230035321526
2018/11/6 14:57,3245.8,3244.8,1.0,3243.17,3243.17,3243.14,3243.14,9.5887379192848,-0.18454966001054274
2018/11/6 14:58,3246.6,3245.0,1.6,3243.14,3243.14,3243.14,3243.14,9.39971803627726,-0.18901988300753914
