datetime,IF2006,IF2003,spread,open,high,low,close,index_volatility,volatility_a
2020/2/11 9:53,3914.4,3925.4,-11.0,3945.28,3945.75,3944.81,3945.75,13.879366548400261,0.17516807187402605
2020/2/11 9:54,3914.2,3923.8,-9.6,3945.75,3945.82,3944.41,3944.41,14.04410785041037,0.16474130201010873
2020/2/11 9:55,3914.0,3922.2,-8.2,3944.41,3944.45,3943.91,3944.31,14.194814797629293,0.1507069472189233
2020/2/11 9:56,3908.4,3918.4,-10.0,3944.57,3944.57,3939.74,3939.74,14.348019666948746,0.15320486931945254
2020/2/11 9:57,3909.0,3921.0,-12.0,3939.74,3939.74,3937.62,3938.07,14.438666341040319,0.09064667409157323
2020/2/11 9:58,3912.6,3920.4,-7.8,3938.07,3938.99,3937.38,3938.99,14.50585350336632,0.0671871623260003
2020/2/11 9:59,3913.2,3922.2,-9.0,3938.99,3940.81,3938.99,3940.81,14.594460975395501,0.08860747202918162
2020/2/11 10:00,3914.6,3924.0,-9.4,3940.81,3942.54,3940.81,3942.54,14.695429412426359,0.10096843703085767
2020/2/11 10:01,3917.2,3927.6,-10.4,3942.54,3944.83,3942.54,3944.83,14.815550420329654,0.12012100790329505
2020/2/11 10:02,3915.0,3926.0,-11.0,3945.08,3945.96,3945.08,3945.96,14.930743275908785,0.1151928555791315
2020/2/11 10:03,3914.8,3926.2,-11.4,3945.96,3947.17,3945.96,3946.6,15.05257112858014,0.12182785267135543
2020/2/11 10:04,3915.2,3926.8,-11.6,3946.6,3947.97,3946.6,3947.52,15.1746388473777,0.12206771879755962
2020/2/11 10:05,3918.0,3929.8,-11.8,3947.52,3950.15,3947.52,3949.87,15.307102362222901,0.1324635148452007
2020/2/11 10:06,3914.0,3924.4,-10.4,3949.87,3950.18,3946.88,3946.88,15.447156125374715,0.14005376315181373
2020/2/11 10:07,3918.2,3930.8,-12.6,3946.88,3947.45,3946.14,3947.45,15.534881915111486,0.08772578973677092
2020/2/11 10:08,3918.4,3931.0,-12.6,3947.45,3949.32,3947.45,3949.32,15.612733042529163,0.07785112741767719
2020/2/11 10:09,3921.4,3933.0,-11.6,3949.32,3951.49,3949.32,3951.44,15.700131627285778,0.087398584756615
2020/2/11 10:10,3924.8,3936.2,-11.4,3951.44,3955.12,3951.44,3955.12,15.802729874716563,0.1025982474307856
2020/2/11 10:11,3922.4,3933.8,-11.4,3955.12,3957.14,3954.66,3954.66,15.951458740281629,0.14872886556506515
2020/2/11 10:12,3921.8,3933.8,-12.0,3954.66,3955.95,3954.66,3955.87,16.104630760743223,0.15317202046159473
2020/2/11 10:13,3921.4,3933.4,-12.0,3955.87,3956.04,3955.44,3956.04,16.302527588527298,0.19789682778407425
2020/2/11 10:14,3918.2,3929.6,-11.4,3956.04,3956.07,3953.15,3953.15,16.50708421308307,0.20455662455577084
2020/2/11 10:15,3917.4,3928.6,-11.2,3953.15,3953.15,3949.1,3949.54,16.685386037671257,0.1783018245881891
2020/2/11 10:16,3917.4,3929.4,-12.0,3949.54,3949.54,3948.54,3949.5,16.831610463252165,0.14622442558090754
2020/2/11 10:17,3920.4,3932.4,-12.0,3949.5,3951.28,3949.26,3951.28,16.981345452784993,0.1497349895328277
2020/2/11 10:18,3921.2,3933.0,-11.8,3951.28,3952.27,3951.28,3952.27,17.13870601041305,0.15736055762805634
2020/2/11 10:19,3919.6,3931.2,-11.6,3952.27,3954.14,3952.27,3953.93,17.311350039957,0.17264402954394953
2020/2/11 10:20,3923.6,3936.2,-12.6,3953.93,3955.5,3953.84,3955.5,17.507110482397753,0.1957604424407542
2020/2/11 10:21,3925.6,3937.0,-11.4,3955.5,3957.73,3955.5,3957.73,17.72069654660906,0.21358606421130588
2020/2/11 10:22,3927.4,3939.4,-12.0,3957.73,3959.28,3957.73,3959.28,17.955912276711295,0.23521573010223662
2020/2/11 10:23,3927.8,3938.8,-11.0,3959.26,3961.3,3959.26,3961.3,18.19824408017975,0.24233180346845629
2020/2/11 10:24,3927.2,3938.6,-11.4,3961.3,3962.03,3961.02,3962.03,18.457287255902102,0.2590431757223506
2020/2/11 10:25,3922.6,3932.8,-10.2,3962.03,3962.03,3956.74,3956.74,18.718584703132304,0.2612974472302021
2020/2/11 10:26,3921.2,3930.6,-9.4,3956.74,3956.74,3954.23,3954.23,18.92071055696849,0.2021258538361863
2020/2/11 10:27,3922.4,3931.8,-9.4,3954.23,3954.23,3952.9,3952.9,19.09732019946738,0.17660964249888877
2020/2/11 10:28,3923.4,3933.2,-9.8,3952.9,3952.9,3951.52,3951.52,19.25898272858894,0.16166252912156054
2020/2/11 10:29,3922.8,3933.8,-11.0,3951.52,3953.08,3951.49,3953.08,19.40468678047646,0.14570405188752034
2020/2/11 10:30,3926.8,3935.6,-8.8,3953.08,3955.33,3952.52,3955.33,19.55904579592521,0.15435901544875108
2020/2/11 10:31,3924.8,3935.4,-10.6,3955.33,3956.41,3955.14,3955.31,19.724554530101827,0.1655087341766155
2020/2/11 10:32,3925.0,3936.4,-11.4,3955.31,3956.13,3955.23,3956.13,19.885311572596752,0.16075704249492517
2020/2/11 10:33,3927.2,3938.6,-11.4,3956.13,3956.66,3955.91,3956.66,20.048330668330774,0.16301909573402185
2020/2/11 10:34,3930.8,3941.8,-11.0,3956.66,3959.01,3956.66,3959.01,20.216607264670227,0.16827659633945302
2020/2/11 10:35,3929.8,3939.6,-9.8,3959.14,3961.96,3959.14,3961.96,20.40725564701553,0.19064838234530157
2020/2/11 10:36,3931.8,3941.8,-10.0,3961.96,3962.88,3961.25,3962.87,20.62290697406859,0.2156513270530631
2020/2/11 10:37,3930.2,3941.2,-11.0,3962.87,3964.14,3962.87,3964.14,20.844426183309796,0.2215192092412046
2020/2/11 10:38,3929.4,3940.0,-10.6,3964.14,3965.29,3963.99,3964.54,21.073868183320908,0.2294420000111117
2020/2/11 10:39,3925.4,3936.2,-10.8,3964.54,3964.54,3959.81,3959.81,21.302368936136716,0.22850075281580828
2020/2/11 10:40,3928.0,3939.0,-11.0,3959.81,3960.34,3959.02,3960.15,21.485167009808624,0.1827980736719077
2020/2/11 10:41,3930.6,3942.0,-11.4,3960.15,3963.59,3960.04,3963.34,21.6669488169257,0.18178180711707626
2020/2/11 10:42,3931.0,3942.0,-11.0,3963.34,3963.99,3963.31,3963.68,21.873725468944208,0.20677665201850814
2020/2/11 10:43,3929.8,3941.0,-11.2,3963.68,3964.33,3963.36,3963.51,22.07872552661184,0.20500005766763252
2020/2/11 10:44,3930.0,3941.4,-11.4,3963.51,3963.62,3963.33,3963.38,22.274542366347415,0.19581683973557418
2020/2/11 10:45,3930.4,3940.6,-10.2,3963.38,3964.25,3963.13,3964.11,22.46572725164337,0.19118488529595368
2020/2/11 10:46,3926.6,3937.4,-10.8,3964.11,3964.11,3961.94,3961.94,22.658084338457932,0.19235708681456387
2020/2/11 10:47,3927.0,3937.2,-10.2,3961.94,3961.94,3960.0,3960.0,22.821053111004712,0.16296877254677966
2020/2/11 10:48,3928.0,3938.0,-10.0,3960.0,3960.45,3959.87,3960.45,22.96080255416997,0.1397494431652575
2020/2/11 10:49,3929.0,3940.0,-11.0,3960.45,3961.67,3960.45,3961.67,23.101312628976924,0.14051007480695432
2020/2/11 10:50,3924.6,3935.4,-10.8,3961.63,3962.12,3960.6,3960.9,23.250700752834078,0.14938812385715394
2020/2/11 10:51,3920.8,3930.8,-10.0,3960.9,3960.9,3955.87,3955.87,23.39351689646617,0.14281614363209272
2020/2/11 10:52,3918.2,3928.4,-10.2,3955.87,3955.87,3952.42,3952.42,23.50226977056433,0.10875287409815826
2020/2/11 10:53,3918.2,3927.2,-9.0,3952.42,3952.42,3950.49,3950.55,23.58746488859856,0.08519511803423185
2020/2/11 10:54,3918.4,3927.2,-8.8,3950.55,3950.55,3948.03,3948.03,23.657844526739613,0.07037963814105197
2020/2/11 10:55,3918.8,3929.2,-10.4,3948.03,3948.51,3947.79,3948.51,23.714307413362363,0.05646288662275012
2020/2/11 10:56,3916.2,3927.2,-11.0,3948.51,3948.51,3947.32,3947.52,23.775672684729038,0.061365271366675245
2020/2/11 10:57,3916.4,3928.0,-11.6,3947.52,3947.67,3947.21,3947.67,23.8333244310146,0.057651746285561245
2020/2/11 10:58,3909.8,3922.6,-12.8,3947.67,3947.67,3945.08,3945.1,23.89205783762598,0.058733406611381156
2020/2/11 10:59,3909.0,3920.0,-11.0,3945.1,3945.1,3940.52,3940.52,23.93701206216892,0.04495422454294129
2020/2/11 11:00,3907.4,3917.6,-10.2,3940.52,3940.52,3938.32,3938.32,23.954454424857662,0.01744236268874033
2020/2/11 11:01,3910.6,3921.2,-10.6,3938.32,3938.32,3937.22,3938.15,23.965868961963654,0.01141453710599194
2020/2/11 11:02,3912.0,3922.8,-10.8,3938.15,3939.79,3938.15,3939.79,23.980561468938934,0.014692506975279684
2020/2/11 11:03,3911.8,3922.6,-10.8,3939.79,3941.81,3939.79,3941.73,24.000278113363095,0.01971664442416099
2020/2/11 11:04,3914.2,3924.4,-10.2,3941.73,3943.56,3941.73,3943.56,24.02981919241031,0.02954107904721681
2020/2/11 11:05,3912.2,3921.2,-9.0,3943.56,3943.89,3943.12,3943.61,24.07069467240233,0.04087547999201746
2020/2/11 11:06,3914.6,3924.0,-9.4,3943.61,3943.81,3942.83,3943.7,24.111043141055493,0.040348468653164105
2020/2/11 11:07,3912.8,3922.4,-9.6,3943.7,3944.29,3943.7,3944.29,24.151080765395808,0.04003762434031444
2020/2/11 11:08,3912.8,3923.2,-10.4,3944.29,3944.29,3943.62,3944.29,24.19234489352194,0.04126412812613367
2020/2/11 11:09,3914.0,3924.6,-10.6,3944.29,3944.82,3943.69,3944.82,24.232835901256397,0.04049100773445602
2020/2/11 11:10,3917.8,3925.8,-8.0,3944.82,3945.81,3944.55,3945.76,24.27555611742353,0.042720216167133174
2020/2/11 11:11,3918.6,3927.6,-9.0,3945.76,3947.61,3945.76,3947.36,24.322167833955728,0.046611716532197534
2020/2/11 11:12,3919.8,3929.2,-9.4,3947.36,3949.07,3947.36,3948.76,24.365649541967272,0.043481708011544384
2020/2/11 11:13,3920.2,3929.4,-9.2,3948.76,3949.9,3948.76,3949.9,24.412744928901084,0.04709538693381177
2020/2/11 11:14,3918.0,3927.2,-9.2,3949.9,3949.9,3947.72,3947.72,24.467102639569205,0.05435771066812123
2020/2/11 11:15,3916.8,3925.4,-8.6,3947.72,3947.72,3946.48,3946.67,24.513846505348102,0.046743865778896776
2020/2/11 11:16,3914.6,3925.0,-10.4,3946.67,3946.67,3945.96,3945.96,24.551192405647214,0.03734590029911189
2020/2/11 11:17,3914.6,3924.8,-10.2,3945.96,3946.11,3945.5,3945.5,24.582780260499355,0.031587854852141106
2020/2/11 11:18,3917.0,3926.0,-9.0,3945.96,3946.07,3945.29,3945.91,24.608469772254168,0.0256895117548126
2020/2/11 11:19,3917.2,3927.4,-10.2,3945.91,3948.07,3945.79,3948.07,24.617091961037385,0.00862218878321741
2020/2/11 11:20,3918.8,3929.0,-10.2,3948.07,3949.46,3948.07,3949.46,24.62902107970116,0.011929118663775995
2020/2/11 11:21,3923.6,3934.8,-11.2,3949.46,3951.13,3949.46,3951.13,24.640334478619895,0.011313398918733952
2020/2/11 11:22,3923.0,3933.6,-10.6,3951.13,3952.28,3951.08,3952.04,24.631790906935727,-0.008543571684167972
2020/2/11 11:23,3920.8,3931.6,-10.8,3952.04,3952.54,3952.04,3952.2,24.607263951659746,-0.02452695527598081
2020/2/11 11:24,3920.8,3930.8,-10.0,3952.2,3952.34,3951.79,3952.1,24.575002919616615,-0.03226103204313091
2020/2/11 11:25,3920.4,3927.0,-6.6,3952.1,3952.8,3951.73,3952.04,24.541769526956784,-0.03323339265983094
2020/2/11 11:26,3918.2,3928.4,-10.2,3952.04,3952.04,3950.11,3950.61,24.507031964431203,-0.03473756252558147
2020/2/11 11:27,3918.2,3926.6,-8.4,3950.61,3950.71,3949.58,3949.77,24.46990821965,-0.037123744781201395
2020/2/11 11:28,3915.4,3923.4,-8.0,3949.77,3949.77,3947.13,3947.5,24.39837937629177,-0.07152884335823018
2020/2/11 11:29,3915.0,3923.4,-8.4,3947.5,3948.9,3947.5,3948.66,24.294733728398118,-0.1036456478936536
2020/2/11 13:00,3913.2,3921.2,-8.0,3948.66,3950.65,3948.46,3948.46,24.19584951418864,-0.0988842142094768
2020/2/11 13:01,3913.2,3921.8,-8.6,3948.46,3948.46,3946.39,3946.92,24.088958318776083,-0.1068911954125582
2020/2/11 13:02,3915.8,3925.0,-9.2,3946.92,3949.06,3946.91,3949.06,23.96481023231587,-0.12414808646021314
2020/2/11 13:03,3916.2,3925.2,-9.0,3949.06,3949.69,3948.98,3949.01,23.85143984333361,-0.11337038898226126
2020/2/11 13:04,3914.8,3925.2,-10.4,3949.01,3949.76,3948.45,3949.1,23.74858282541933,-0.10285701791427826
2020/2/11 13:05,3913.4,3923.4,-10.0,3949.1,3949.13,3947.95,3948.13,23.661118442098793,-0.08746438332053685
2020/2/11 13:06,3912.6,3923.0,-10.4,3948.13,3948.59,3947.62,3948.45,23.55556040195406,-0.10555804014473225
2020/2/11 13:07,3911.0,3922.4,-11.4,3948.45,3948.45,3945.5,3945.84,23.455214144041893,-0.10034625791216811
2020/2/11 13:08,3912.0,3923.2,-11.2,3945.84,3945.96,3944.68,3945.61,23.35384699479829,-0.1013671492436039
2020/2/11 13:09,3913.0,3924.2,-11.2,3945.61,3946.3,3944.75,3946.3,23.233438404270988,-0.12040859052730113
2020/2/11 13:10,3915.6,3926.6,-11.0,3946.3,3948.54,3946.28,3948.54,23.118693950028042,-0.11474445424294544
2020/2/11 13:11,3916.0,3926.0,-10.0,3948.87,3949.89,3948.42,3949.89,23.030697702919312,-0.08799624710873033
2020/2/11 13:12,3920.8,3930.0,-9.2,3949.89,3951.58,3949.28,3951.58,22.964316613614827,-0.06638108930448539
2020/2/11 13:13,3919.8,3930.2,-10.4,3951.58,3953.56,3951.31,3953.56,22.912470349549444,-0.051846264065382286
2020/2/11 13:14,3918.0,3928.2,-10.2,3953.56,3953.62,3952.2,3952.2,22.861722148187578,-0.05074820136186631
2020/2/11 13:15,3921.0,3930.6,-9.6,3952.2,3952.91,3951.95,3952.56,22.79190380837171,-0.0698183398158676
2020/2/11 13:16,3919.2,3929.2,-10.0,3952.56,3952.85,3952.24,3952.35,22.727536095937275,-0.06436771243443573
2020/2/11 13:17,3919.6,3929.8,-10.2,3952.59,3953.42,3952.13,3952.57,22.665430027571492,-0.06210606836578236
2020/2/11 13:18,3921.6,3932.8,-11.2,3952.57,3953.98,3952.45,3953.93,22.601268029715143,-0.06416199785634902
2020/2/11 13:19,3924.0,3934.8,-10.8,3953.93,3955.61,3953.88,3955.61,22.531108826250478,-0.07015920346466586
2020/2/11 13:20,3924.8,3933.8,-9.0,3955.61,3957.82,3955.61,3957.82,22.46626217011679,-0.0648466561336889
2020/2/11 13:21,3921.4,3932.2,-10.8,3957.82,3958.72,3954.93,3954.93,22.42000743547589,-0.04625473464090035
2020/2/11 13:22,3924.6,3934.8,-10.2,3954.93,3955.81,3954.09,3955.81,22.372494220963638,-0.0475132145122501
2020/2/11 13:23,3923.8,3933.2,-9.4,3955.81,3956.74,3955.57,3956.44,22.328525405783406,-0.04396881518023221
2020/2/11 13:24,3922.2,3932.6,-10.4,3956.44,3956.95,3955.76,3956.21,22.28455704668976,-0.043968359093646825
2020/2/11 13:25,3923.8,3932.6,-8.8,3956.21,3956.97,3956.14,3956.76,22.246588075880062,-0.037968970809696856
2020/2/11 13:26,3923.6,3934.4,-10.8,3956.76,3956.8,3955.78,3956.41,22.222331088530783,-0.024256987349279058
2020/2/11 13:27,3924.6,3934.8,-10.2,3956.64,3957.14,3956.24,3956.53,22.178153184681957,-0.04417790384882636
2020/2/11 13:28,3924.6,3935.0,-10.4,3956.53,3957.74,3956.53,3957.43,22.128926030647026,-0.04922715403493072
2020/2/11 13:29,3926.0,3936.6,-10.6,3957.43,3958.73,3957.43,3958.73,22.07477055432088,-0.05415547632614448
2020/2/11 13:30,3927.2,3938.2,-11.0,3958.73,3960.01,3958.73,3960.01,22.02168985367142,-0.05308070064946335
2020/2/11 13:31,3926.0,3936.4,-10.4,3960.01,3961.27,3960.01,3960.18,21.967280690994496,-0.05440916267692231
2020/2/11 13:32,3923.6,3933.8,-10.2,3960.04,3961.06,3959.52,3959.52,21.911094934483316,-0.056185756511180074
2020/2/11 13:33,3926.6,3936.4,-9.8,3959.46,3959.9,3959.06,3959.62,21.841237124803353,-0.06985780967996291
2020/2/11 13:34,3926.6,3936.4,-9.8,3959.62,3960.57,3959.62,3960.08,21.757006333002284,-0.08423079180106896
2020/2/11 13:35,3926.2,3936.6,-10.4,3960.08,3960.93,3960.08,3960.4,21.689936601657518,-0.06706973134476613
2020/2/11 13:36,3928.6,3938.4,-9.8,3960.4,3961.12,3959.99,3960.92,21.64520276777461,-0.044733833882908414
2020/2/11 13:37,3928.2,3939.0,-10.8,3960.92,3961.66,3960.92,3961.65,21.607711337132297,-0.037491430642312196
2020/2/11 13:38,3930.2,3940.8,-10.6,3961.65,3963.8,3961.65,3963.8,21.574970884919225,-0.03274045221307276
2020/2/11 13:39,3933.6,3944.0,-10.4,3963.8,3965.4,3963.54,3965.39,21.557358422607713,-0.01761246231151148
2020/2/11 13:40,3933.6,3943.6,-10.0,3965.39,3967.92,3965.33,3967.92,21.53811860424329,-0.019239818364422234
2020/2/11 13:41,3930.2,3941.2,-11.0,3967.92,3968.09,3965.81,3966.73,21.53964716908636,0.0015285648430705123
2020/2/11 13:42,3930.2,3938.2,-8.0,3966.73,3966.73,3964.92,3964.92,21.530691968384453,-0.008955200701908694
2020/2/11 13:43,3929.2,3939.6,-10.4,3965.27,3965.42,3963.89,3963.89,21.50911108711665,-0.021580881267802
2020/2/11 13:44,3928.0,3937.2,-9.2,3964.28,3964.28,3962.03,3962.03,21.468315776669733,-0.0407953104469172
2020/2/11 13:45,3928.4,3937.8,-9.4,3962.03,3962.2,3961.53,3961.68,21.399771179356417,-0.0685445973133163
2020/2/11 13:46,3930.2,3940.4,-10.2,3961.68,3962.05,3961.26,3962.05,21.323482997060086,-0.07628818229633083
2020/2/11 13:47,3932.4,3940.6,-8.2,3962.05,3962.75,3961.72,3962.75,21.228358823920473,-0.09512417313961308
2020/2/11 13:48,3930.4,3941.0,-10.6,3962.75,3962.87,3962.44,3962.68,21.130661555940577,-0.0976972679798962
2020/2/11 13:49,3929.0,3940.2,-11.2,3962.68,3963.16,3962.17,3962.33,21.043426702565263,-0.087234853375314
2020/2/11 13:50,3928.0,3937.0,-9.0,3962.33,3962.64,3961.29,3961.36,20.954985894013113,-0.08844080855214997
2020/2/11 13:51,3929.0,3939.0,-10.0,3961.36,3961.38,3960.03,3960.35,20.868158429342987,-0.08682746467012592
2020/2/11 13:52,3929.2,3939.4,-10.2,3960.35,3960.63,3960.21,3960.21,20.78284459745979,-0.08531383188319808
2020/2/11 13:53,3932.4,3942.8,-10.4,3960.21,3961.13,3960.1,3961.13,20.688551795698903,-0.09429280176088639
2020/2/11 13:54,3933.0,3944.0,-11.0,3961.13,3963.43,3961.13,3963.4,20.593544068285144,-0.0950077274137584
2020/2/11 13:55,3935.0,3945.6,-10.6,3963.4,3964.38,3963.4,3964.12,20.513476855745683,-0.08006721253946125
2020/2/11 13:56,3934.0,3944.8,-10.8,3964.12,3964.79,3963.95,3964.73,20.412936079970688,-0.10054077577499498
2020/2/11 13:57,3933.2,3943.8,-10.6,3964.73,3964.89,3964.37,3964.88,20.326609754299405,-0.0863263256712834
2020/2/11 13:58,3932.8,3942.8,-10.0,3964.88,3965.15,3964.37,3964.64,20.254960828581897,-0.0716489257175077
2020/2/11 13:59,3932.8,3942.6,-9.8,3964.64,3964.65,3963.58,3964.42,20.192758008258725,-0.06220282032317215
2020/2/11 14:00,3931.8,3943.4,-11.6,3964.42,3964.75,3964.28,3964.57,20.134399258947525,-0.05835874931119989
2020/2/11 14:01,3934.8,3945.8,-11.0,3964.57,3965.32,3964.27,3965.32,20.072148030828995,-0.06225122811853012
2020/2/11 14:02,3935.8,3947.8,-12.0,3965.32,3967.97,3965.32,3967.97,20.011156431402906,-0.06099159942608878
2020/2/11 14:03,3935.8,3946.4,-10.6,3967.97,3968.98,3967.71,3968.76,19.966160128485853,-0.04499630291705259
2020/2/11 14:04,3935.6,3947.8,-12.2,3968.76,3969.49,3968.76,3969.47,19.92881618675492,-0.037343941730934915
2020/2/11 14:05,3935.0,3947.0,-12.0,3969.47,3970.03,3969.44,3970.03,19.903975478044114,-0.024840708710804904
2020/2/11 14:06,3932.2,3942.6,-10.4,3970.03,3970.2,3967.49,3967.49,19.87345874970591,-0.030516728338202626
2020/2/11 14:07,3932.6,3944.0,-11.4,3967.49,3967.88,3966.72,3966.72,19.813802483466976,-0.059656266238935274
2020/2/11 14:08,3934.6,3946.4,-11.8,3966.72,3967.38,3966.58,3967.38,19.75193660833332,-0.06186587513365538
2020/2/11 14:09,3934.4,3946.2,-11.8,3967.38,3968.0,3967.38,3967.93,19.67002405790583,-0.08191255042748935
2020/2/11 14:10,3934.4,3946.4,-12.0,3967.93,3968.41,3967.64,3968.02,19.582381546004786,-0.08764251190104488
2020/2/11 14:11,3935.8,3947.6,-11.8,3968.02,3968.69,3968.02,3968.5,19.489606550034473,-0.0927749959703128
2020/2/11 14:12,3936.0,3948.2,-12.2,3968.5,3969.44,3968.5,3969.25,19.4056714439187,-0.08393510611577426
2020/2/11 14:13,3935.2,3947.2,-12.0,3969.25,3969.88,3969.25,3969.78,19.315666035315417,-0.09000540860328243
2020/2/11 14:14,3931.8,3941.4,-9.6,3969.78,3970.27,3967.73,3967.73,19.229305374511203,-0.086360660804214
2020/2/11 14:15,3929.6,3939.8,-10.2,3967.73,3967.73,3964.4,3965.06,19.130056037931347,-0.0992493365798559
2020/2/11 14:16,3927.8,3939.6,-11.8,3965.06,3965.06,3963.42,3963.42,19.00297883809254,-0.12707719983880494
2020/2/11 14:17,3929.4,3939.2,-9.8,3963.42,3963.88,3962.98,3963.14,18.856329924459637,-0.14664891363290522
2020/2/11 14:18,3930.0,3941.4,-11.4,3963.14,3963.74,3963.08,3963.6,18.69289052727071,-0.16343939718892742
2020/2/11 14:19,3931.2,3942.0,-10.8,3963.6,3964.42,3963.6,3964.1,18.546908164677088,-0.14598236259362096
2020/2/11 14:20,3931.2,3942.8,-11.6,3964.1,3964.8,3964.1,3964.75,18.394969517559307,-0.15193864711778104
2020/2/11 14:21,3928.0,3939.2,-11.2,3964.75,3965.25,3963.86,3963.86,18.242736132145684,-0.15223338541362352
2020/2/11 14:22,3927.0,3937.6,-10.6,3963.86,3964.11,3962.76,3962.78,18.083348680266287,-0.15938745187939674
2020/2/11 14:23,3928.0,3937.8,-9.8,3962.78,3962.78,3961.71,3962.2,17.926227098450678,-0.1571215818156091
2020/2/11 14:24,3925.6,3936.6,-11.0,3962.2,3962.2,3959.77,3959.77,17.780566667189017,-0.1456604312616605
2020/2/11 14:25,3925.2,3934.4,-9.2,3959.77,3959.97,3958.7,3958.91,17.63798739147345,-0.1425792757155655
2020/2/11 14:26,3926.2,3937.0,-10.8,3958.91,3959.09,3958.57,3959.09,17.493181165237882,-0.14480622623556982
2020/2/11 14:27,3927.0,3935.8,-8.8,3958.9,3959.04,3958.55,3958.78,17.345485380079147,-0.14769578515873505
2020/2/11 14:28,3929.4,3940.4,-11.0,3958.78,3959.68,3958.65,3959.68,17.18336918295355,-0.1621161971255951
2020/2/11 14:29,3930.8,3941.2,-10.4,3959.68,3961.52,3959.68,3961.52,17.004677722047802,-0.17869146090574972
2020/2/11 14:30,3930.0,3941.0,-11.0,3961.52,3961.99,3961.47,3961.86,16.81842660639141,-0.1862511156563933
2020/2/11 14:31,3929.0,3939.6,-10.6,3961.86,3962.67,3961.86,3962.67,16.609649191137276,-0.20877741525413285
2020/2/11 14:32,3927.4,3938.4,-11.0,3962.31,3962.55,3961.51,3961.62,16.38957340599511,-0.2200757851421642
2020/2/11 14:33,3926.8,3938.6,-11.8,3961.62,3961.76,3960.38,3960.38,16.156442493386763,-0.23313091260834895
2020/2/11 14:34,3924.0,3934.6,-10.6,3960.38,3960.74,3959.42,3959.42,15.920214936961612,-0.2362275564251508
2020/2/11 14:35,3920.0,3931.0,-11.0,3959.42,3959.42,3957.11,3957.11,15.691691943739853,-0.22852299322175895
2020/2/11 14:36,3920.4,3929.8,-9.4,3957.11,3957.11,3954.4,3954.4,15.468480659511203,-0.22321128422865044
2020/2/11 14:37,3920.0,3929.4,-9.4,3954.4,3954.4,3952.64,3952.94,15.248085577395909,-0.22039508211529402
2020/2/11 14:38,3918.8,3929.4,-10.6,3952.58,3952.58,3950.95,3951.11,15.02827314838336,-0.21981242901254916
2020/2/11 14:39,3922.0,3932.8,-10.8,3951.11,3951.11,3950.16,3950.86,14.789029777843503,-0.23924337053985667
2020/2/11 14:40,3924.4,3936.4,-12.0,3950.86,3953.25,3950.48,3953.25,14.542075148531,-0.24695462931250312
2020/2/11 14:41,3923.6,3935.4,-11.8,3953.25,3954.15,3953.25,3953.84,14.296320217218177,-0.24575493131282222
2020/2/11 14:42,3923.6,3935.6,-12.0,3953.84,3955.07,3953.84,3954.36,14.07284112233645,-0.22347909488172668
2020/2/11 14:43,3921.2,3933.6,-12.4,3954.36,3954.75,3953.87,3954.3,13.854788883907531,-0.2180522384289194
2020/2/11 14:44,3922.4,3934.2,-11.8,3954.3,3954.53,3954.13,3954.33,13.62378921337348,-0.23099967053405202
2020/2/11 14:45,3923.6,3935.0,-11.4,3954.33,3954.55,3953.91,3953.91,13.39352974017101,-0.23025947320246942
2020/2/11 14:46,3925.0,3936.2,-11.2,3953.91,3954.92,3953.72,3954.44,13.156264416118344,-0.23726532405266632
2020/2/11 14:47,3922.8,3934.8,-12.0,3954.44,3954.9,3954.01,3954.16,12.909994378359047,-0.246270037759297
