datetime,IF2003,IF1912,spread,open,high,low,close,index_smooth,index_volatility
2019/10/28 9:55,3896.6,3902.2,-5.6,3903.54,3903.73,3900.71,3900.71,3902.363859,15.30296143
2019/10/28 9:56,3898.4,3902.4,-4,3900.71,3901.82,3900.66,3901.6,3902.560871,15.23971702
2019/10/28 9:57,3899.2,3902.2,-3,3901.6,3901.6,3900.49,3900.64,3902.756598,15.17480126
2019/10/28 9:58,3900.2,3903.2,-3,3900.64,3901.36,3900.64,3901.12,3902.959129,15.09366611
2019/10/28 9:59,3898,3900.2,-2.2,3901.12,3901.54,3900.89,3901.24,3903.16083,15.01038369
2019/10/28 10:00,3899.2,3902.6,-3.4,3901.24,3902.26,3900.73,3902.26,3903.364274,14.92560329
2019/10/28 10:01,3900,3903.2,-3.2,3902.26,3904.47,3902.19,3904.47,3903.568755,14.84267242
2019/10/28 10:02,3900.8,3903.8,-3,3904.47,3905.81,3904.39,3905.81,3903.769129,14.75949725
2019/10/28 10:03,3903.6,3906.6,-3,3905.85,3906.96,3905.71,3906.96,3903.976473,14.66807215
2019/10/28 10:04,3902.6,3905.6,-3,3906.96,3907.67,3906.52,3907.5,3904.18195,14.57885813
2019/10/28 10:05,3905.6,3909,-3.4,3907.5,3907.78,3907.02,3907.54,3904.379087,14.48463559
2019/10/28 10:06,3905.8,3907.4,-1.6,3907.54,3908.62,3907.35,3907.35,3904.570622,14.39437142
2019/10/28 10:07,3903,3907,-4,3907.35,3907.35,3905.46,3905.91,3904.758506,14.30028678
2019/10/28 10:08,3902,3905.8,-3.8,3905.91,3905.91,3905.4,3905.85,3904.943154,14.21051314
2019/10/28 10:09,3902.4,3905.8,-3.4,3905.85,3905.85,3904.99,3905.47,3905.120664,14.12051547
2019/10/28 10:10,3899.6,3905,-5.4,3905.47,3905.47,3903.63,3903.63,3905.296141,14.02758544
2019/10/28 10:11,3901.4,3906,-4.6,3903.63,3904.85,3903.63,3904.6,3905.465436,13.92655924
2019/10/28 10:12,3901.4,3907.6,-6.2,3904.6,3905.58,3904.52,3905.33,3905.638797,13.82069402
2019/10/28 10:13,3901.2,3905,-3.8,3905.33,3905.62,3904.74,3904.91,3905.807967,13.71787968
2019/10/28 10:14,3897,3902.2,-5.2,3904.91,3905.2,3904.06,3904.06,3905.966473,13.64376138
2019/10/28 10:15,3895,3899.2,-4.2,3904.06,3904.1,3902.51,3902.51,3906.123983,13.57298054
2019/10/28 10:16,3895,3898.2,-3.2,3902.51,3902.51,3901.33,3901.71,3906.28361,13.49787178
2019/10/28 10:17,3893,3897.8,-4.8,3901.71,3901.71,3900.95,3901.27,3906.440415,13.42323507
2019/10/28 10:18,3893,3900,-7,3901.27,3902.19,3901.27,3902.19,3906.6,13.34214438
2019/10/28 10:19,3892.8,3896.8,-4,3902.19,3902.77,3902.13,3902.13,3906.749959,13.27425413
2019/10/28 10:20,3892.6,3897.8,-5.2,3902.13,3902.18,3900.59,3901.65,3906.894523,13.21178865
2019/10/28 10:21,3891.8,3895.4,-3.6,3901.65,3902.48,3901.63,3901.88,3907.029834,13.14219551
2019/10/28 10:22,3891.8,3898.6,-6.8,3901.88,3903.75,3901.88,3903.75,3907.171079,13.05679348
2019/10/28 10:23,3894.8,3899.8,-5,3903.75,3904.49,3903.69,3904.45,3907.315436,12.96661548
2019/10/28 10:24,3894.2,3900.2,-6,3904.45,3904.94,3904.27,3904.76,3907.467137,12.86912919
2019/10/28 10:25,3893,3898.4,-5.4,3904.76,3904.89,3903.77,3903.78,3907.616805,12.77789436
2019/10/28 10:26,3895.2,3899.2,-4,3903.78,3904.7,3903.41,3904.69,3907.765394,12.69218193
2019/10/28 10:27,3900.4,3905.2,-4.8,3904.69,3906.57,3904.42,3906.57,3907.923071,12.61124532
2019/10/28 10:28,3902,3906.6,-4.6,3906.57,3907.56,3906.45,3907.49,3908.088963,12.52735736
2019/10/28 10:29,3904.4,3908,-3.6,3907.49,3908.98,3907.23,3908.98,3908.252282,12.45858571
2019/10/28 10:30,3902.6,3907.8,-5.2,3908.98,3910.01,3908.98,3910.01,3908.411701,12.39017011
2019/10/28 10:31,3905.6,3909.6,-4,3910.01,3910.59,3909.68,3910.24,3908.566846,12.32243984
2019/10/28 10:32,3905,3908,-3,3910.24,3910.66,3910.24,3910.66,3908.721037,12.24972562
2019/10/28 10:33,3903.6,3907.2,-3.6,3910.66,3910.66,3910,3910.2,3908.873651,12.16160883
2019/10/28 10:34,3903.6,3905.2,-1.6,3910.2,3910.2,3908.86,3908.86,3909.02556,12.08046486
2019/10/28 10:35,3900.6,3904.6,-4,3908.86,3908.86,3907.41,3907.61,3909.180747,11.99521088
2019/10/28 10:36,3901,3905.4,-4.4,3907.61,3907.61,3906.71,3906.71,3909.336515,11.91235268
2019/10/28 10:37,3903.6,3908,-4.4,3906.71,3908.09,3906.64,3908.09,3909.489585,11.832312
2019/10/28 10:38,3903.6,3911,-7.4,3908.09,3909.42,3908.05,3909.42,3909.630166,11.77729488
2019/10/28 10:39,3908,3911.2,-3.2,3909.42,3912,3909.42,3911.49,3909.754232,11.75301764
2019/10/28 10:40,3909.4,3912.6,-3.2,3911.49,3913.48,3911.49,3913.48,3909.883071,11.72158387
2019/10/28 10:41,3904.4,3908,-3.6,3913.48,3914.35,3911.78,3911.78,3910.016307,11.68532818
2019/10/28 10:42,3902.2,3906.4,-4.2,3911.78,3911.78,3910.4,3911.03,3910.14834,11.64829532
2019/10/28 10:43,3902.6,3906.8,-4.2,3911.03,3911.86,3910.55,3911.41,3910.279585,11.59296585
2019/10/28 10:44,3904,3907.8,-3.8,3911.41,3911.89,3911.23,3911.6,3910.413983,11.51582631
2019/10/28 10:45,3910,3913.2,-3.2,3911.6,3913.51,3911.6,3913.51,3910.547801,11.42745303
2019/10/28 10:46,3907.4,3911.2,-3.8,3913.51,3915.3,3913.51,3915.3,3910.680207,11.33731201
2019/10/28 10:47,3908.6,3912.2,-3.6,3915.3,3916.12,3915.03,3916.06,3910.812531,11.2438891
2019/10/28 10:48,3908.6,3913.2,-4.6,3916.06,3916.6,3915.69,3916.43,3910.943817,11.1534058
2019/10/28 10:49,3910.2,3913.8,-3.6,3916.43,3917.57,3916.31,3917.41,3911.07527,11.05824707
2019/10/28 10:50,3908.6,3912.8,-4.2,3917.41,3917.59,3917.16,3917.34,3911.20556,10.96060799
2019/10/28 10:51,3908.8,3911.6,-2.8,3917.34,3917.34,3916.58,3916.84,3911.338091,10.86561811
2019/10/28 10:52,3908.2,3912.4,-4.2,3916.84,3916.84,3916.02,3916.21,3911.469751,10.77082551
2019/10/28 10:53,3911,3914.2,-3.2,3916.21,3916.79,3915.74,3916.71,3911.599004,10.67512546
2019/10/28 10:54,3912,3916.8,-4.8,3916.71,3918.76,3916.71,3918.76,3911.72805,10.57354009
2019/10/28 10:55,3909.4,3912.8,-3.4,3918.76,3919.22,3918.49,3918.91,3911.856515,10.47022161
2019/10/28 10:56,3910.4,3913,-2.6,3918.91,3918.91,3918.16,3918.16,3911.982531,10.36784451
2019/10/28 10:57,3907.8,3910.8,-3,3918.16,3918.42,3917.77,3917.77,3912.111369,10.2639091
2019/10/28 10:58,3908.2,3910.6,-2.4,3917.77,3918.05,3916.07,3916.07,3912.231743,10.18766997
2019/10/28 10:59,3908,3911.2,-3.2,3916.07,3916.38,3915.7,3916.38,3912.345975,10.12610664
2019/10/28 11:00,3906.2,3908.8,-2.6,3916.38,3916.38,3915.21,3915.21,3912.458548,10.06424842
2019/10/28 11:01,3904,3906.4,-2.4,3915.21,3915.66,3914.89,3914.91,3912.584274,9.990128052
2019/10/28 11:02,3905.8,3910,-4.2,3914.91,3915.3,3914.77,3915.3,3912.69195,9.947537318
2019/10/28 11:03,3904.4,3908.8,-4.4,3915.3,3916.11,3914.98,3915.31,3912.789959,9.923853676
2019/10/28 11:04,3904.4,3911,-6.6,3915.31,3915.97,3915.16,3915.96,3912.881411,9.89971975
2019/10/28 11:05,3911.8,3916.4,-4.6,3915.96,3917.52,3915.69,3917.52,3912.979336,9.862949466
2019/10/28 11:06,3914,3918.2,-4.2,3917.52,3920.88,3917.46,3920.83,3913.076846,9.819470624
2019/10/28 11:07,3914,3918.6,-4.6,3920.83,3921.92,3920.83,3921.92,3913.164606,9.777144274
2019/10/28 11:08,3912.6,3921.6,-9,3921.92,3922.38,3921.67,3922.38,3913.254855,9.724343586
2019/10/28 11:09,3918.4,3922.6,-4.2,3922.38,3923.19,3922.2,3923.14,3913.354398,9.664690179
2019/10/28 11:10,3920.8,3923,-2.2,3923.14,3924.47,3923.02,3924.47,3913.4639,9.603379361
2019/10/28 11:11,3917.6,3920.4,-2.8,3924.47,3924.54,3923.71,3923.71,3913.570249,9.538798863
2019/10/28 11:12,3917.6,3921.2,-3.6,3923.71,3924.29,3923.39,3924.16,3913.69444,9.447257335
2019/10/28 11:13,3917.6,3923,-5.4,3924.32,3924.32,3923.76,3924.24,3913.824896,9.337394552
2019/10/28 11:14,3917.6,3922.6,-5,3924.24,3925.26,3923.81,3924.5,3913.9561,9.223153513
2019/10/28 11:15,3920.2,3924.2,-4,3924.5,3925.71,3924.5,3925.48,3914.087759,9.112040184
2019/10/28 11:16,3918,3921.2,-3.2,3925.48,3925.92,3925.37,3925.68,3914.216971,9.000576627
2019/10/28 11:17,3915.2,3918.8,-3.6,3925.68,3925.68,3924.34,3924.34,3914.347137,8.892810963
2019/10/28 11:18,3915.2,3918.2,-3,3924.34,3924.34,3923.43,3923.57,3914.477303,8.777494597
2019/10/28 11:19,3914.8,3918.6,-3.8,3923.57,3923.74,3923.2,3923.3,3914.608506,8.660679748
2019/10/28 11:20,3916.2,3921,-4.8,3923.3,3923.4,3922.4,3923.4,3914.740747,8.538588333
2019/10/28 11:21,3918,3920.4,-2.4,3923.4,3923.83,3922.86,3923.51,3914.876598,8.407457125
2019/10/28 11:22,3917.6,3922,-4.4,3923.51,3923.79,3923.08,3923.66,3915.007676,8.287374715
2019/10/28 11:23,3917.6,3920.8,-3.2,3923.66,3923.79,3923.12,3923.35,3915.136058,8.17127774
2019/10/28 11:24,3917.4,3921.2,-3.8,3923.35,3924.02,3923.1,3923.82,3915.26527,8.060618266
2019/10/28 11:25,3919,3922.8,-3.8,3923.82,3924.07,3923.61,3923.89,3915.396888,7.944650113
2019/10/28 11:26,3916,3920.6,-4.6,3923.89,3924.62,3923.89,3924.62,3915.531245,7.830967526
2019/10/28 11:27,3918.2,3923,-4.8,3924.62,3924.87,3924.14,3924.85,3915.666971,7.724095373
2019/10/28 11:28,3915,3920.6,-5.6,3924.85,3924.85,3924.2,3924.26,3915.801701,7.626861518
2019/10/28 11:29,3915.4,3920.4,-5,3924.26,3924.97,3924.08,3924.94,3915.935602,7.528372209
2019/10/28 13:00,3914,3917,-3,3924.94,3927.8,3924.66,3925.7,3916.070166,7.42709657
2019/10/28 13:01,3909.8,3914.4,-4.6,3925.01,3925.01,3921.99,3922.64,3916.143361,7.404328211
2019/10/28 13:02,3908.2,3913.6,-5.4,3922.64,3922.64,3921.23,3921.41,3916.156763,7.4118452
2019/10/28 13:03,3910,3914.2,-4.2,3921.41,3921.54,3920.96,3921.12,3916.187303,7.42550381
2019/10/28 13:04,3906.8,3913.4,-6.6,3921.12,3921.23,3920.55,3920.89,3916.193734,7.428382722
2019/10/28 13:05,3903.6,3910.8,-7.2,3920.89,3921.09,3918.01,3918.01,3916.21805,7.435299619
2019/10/28 13:06,3906.2,3910.6,-4.4,3918.01,3918.01,3917.15,3917.32,3916.224772,7.439220951
2019/10/28 13:07,3906.2,3910,-3.8,3917.32,3917.97,3917.32,3917.5,3916.214896,7.435489537
2019/10/28 13:08,3905,3909,-4,3917.5,3917.75,3917.09,3917.62,3916.253693,7.433301432
2019/10/28 13:09,3905,3910,-5,3917.62,3918.34,3917.58,3918.28,3916.29166,7.421761022
2019/10/28 13:10,3905.2,3908.4,-3.2,3918.28,3918.66,3916.84,3917.24,3916.321992,7.40837735
2019/10/28 13:11,3905.2,3908,-2.8,3917.24,3917.43,3916.37,3917.43,3916.399585,7.362034988
2019/10/28 13:12,3904.6,3909.2,-4.6,3917.43,3917.93,3917.28,3917.65,3916.480083,7.313878185
2019/10/28 13:13,3906.8,3910.4,-3.6,3917.65,3918.34,3917.63,3918.27,3916.537593,7.296252549
2019/10/28 13:14,3908.2,3910.6,-2.4,3918.27,3919.27,3918.27,3919.27,3916.609336,7.280616708
2019/10/28 13:15,3907,3910.8,-3.8,3919.27,3919.96,3919.11,3919.58,3916.685975,7.241430189
2019/10/28 13:16,3908.4,3912.8,-4.4,3919.58,3920.26,3919.58,3920.09,3916.766307,7.170348352
2019/10/28 13:17,3908.4,3912.6,-4.2,3920.09,3920.87,3920.01,3920.36,3916.836224,7.143323977
2019/10/28 13:18,3907.6,3911.6,-4,3920.36,3920.73,3919.29,3919.73,3916.914896,7.112026289
2019/10/28 13:19,3909,3913.8,-4.8,3919.73,3920.36,3919.71,3920.36,3917.000871,7.079094381
2019/10/28 13:20,3908.8,3913.8,-5,3920.36,3920.36,3919.98,3920.08,3917.091037,7.04870308
2019/10/28 13:21,3909.2,3913,-3.8,3920.08,3920.56,3920.08,3920.32,3917.182075,7.00586718
2019/10/28 13:22,3909.8,3913.6,-3.8,3920.32,3920.73,3920.24,3920.54,3917.269544,6.93502053
2019/10/28 13:23,3911.4,3915.4,-4,3920.54,3921.09,3920.39,3921.09,3917.367925,6.828749684
2019/10/28 13:24,3911.6,3915.4,-3.8,3921.09,3921.7,3920.89,3921.5,3917.462282,6.747920609
2019/10/28 13:25,3910.2,3915,-4.8,3921.5,3921.73,3920.91,3921.3,3917.558714,6.686614331
2019/10/28 13:26,3912.6,3916.2,-3.6,3921.3,3921.53,3920.82,3921.2,3917.644855,6.639013893
2019/10/28 13:27,3911,3916.8,-5.8,3921.2,3921.7,3921.09,3921.2,3917.745602,6.565075944
2019/10/28 13:28,3911,3915.4,-4.4,3921.2,3921.38,3920.8,3921.15,3917.847344,6.503784057
2019/10/28 13:29,3912,3916.4,-4.4,3921.15,3921.63,3920.93,3921.54,3917.941369,6.417564412
2019/10/28 13:30,3911.2,3915.6,-4.4,3921.54,3922.18,3921.24,3922.07,3918.028838,6.330768793
2019/10/28 13:31,3912,3915.6,-3.6,3922.07,3922.07,3921.09,3921.67,3918.117718,6.244210412
2019/10/28 13:32,3913.4,3916.6,-3.2,3921.67,3922.69,3921.67,3922.37,3918.200083,6.164907243
2019/10/28 13:33,3913.4,3915.6,-2.2,3922.37,3923.02,3922.13,3922.49,3918.268755,6.10345315
2019/10/28 13:34,3909.6,3912.8,-3.2,3922.49,3922.49,3921.09,3921.09,3918.332241,6.05331451
2019/10/28 13:35,3909.6,3911.6,-2,3921.09,3921.56,3920.75,3920.75,3918.394938,6.013320699
2019/10/28 13:36,3906.4,3911.6,-5.2,3920.75,3920.96,3920.05,3920.12,3918.462033,5.981509511
2019/10/28 13:37,3907.8,3912.6,-4.8,3920.12,3920.69,3919.79,3920.17,3918.535975,5.956126382
2019/10/28 13:38,3904.6,3909.2,-4.6,3920.17,3920.39,3919.04,3919.24,3918.618423,5.938212076
2019/10/28 13:39,3905.4,3910.2,-4.8,3919.24,3919.41,3918.9,3918.9,3918.705643,5.905189477
2019/10/28 13:40,3905.4,3907.8,-2.4,3918.9,3918.9,3917.27,3917.44,3918.789668,5.865604706
2019/10/28 13:41,3905,3910.8,-5.8,3917.44,3917.97,3916.91,3917.97,3918.871452,5.816521251
2019/10/28 13:42,3905,3910,-5,3917.97,3918.22,3917.36,3917.74,3918.959378,5.745181205
2019/10/28 13:43,3908.2,3912.8,-4.6,3917.74,3918.75,3917.74,3918.59,3919.045062,5.68404757
2019/10/28 13:44,3906.6,3911.4,-4.8,3918.59,3919,3918.58,3918.91,3919.125021,5.625791682
2019/10/28 13:45,3906.8,3911.6,-4.8,3918.91,3919.27,3918.76,3919.07,3919.21029,5.565099485
2019/10/28 13:46,3905.8,3911.6,-5.8,3919.07,3919.16,3918.6,3918.85,3919.301203,5.495384918
2019/10/28 13:47,3905.8,3912,-6.2,3918.85,3919,3918.65,3918.95,3919.398008,5.40346187
2019/10/28 13:48,3907.8,3911.8,-4,3918.95,3919.41,3918.71,3918.72,3919.496598,5.295513802
2019/10/28 13:49,3906.4,3910,-3.6,3918.72,3919.05,3918.46,3918.52,3919.598921,5.179312071
2019/10/28 13:50,3904,3908,-4,3918.52,3918.74,3916.49,3916.49,3919.698133,5.072794683
2019/10/28 13:51,3901.6,3907.4,-5.8,3916.49,3916.63,3916.15,3916.2,3919.795934,4.95908162
2019/10/28 13:52,3904.4,3907.4,-3,3916.2,3916.51,3915.67,3916.51,3919.897427,4.835424351
2019/10/28 13:53,3906.2,3910,-3.8,3916.51,3917.37,3916.45,3917.37,3919.991494,4.70269035
2019/10/28 13:54,3907.2,3911.6,-4.4,3917.37,3917.65,3917.09,3917.32,3920.072324,4.588870579
2019/10/28 13:55,3908.2,3912.4,-4.2,3917.76,3918.25,3917.44,3918.25,3920.149378,4.480531703
2019/10/28 13:56,3910.2,3916.6,-6.4,3918.25,3920.35,3918.25,3920.35,3920.224357,4.372259082
2019/10/28 13:57,3913.2,3917.8,-4.6,3920.35,3921.76,3919.98,3921.64,3920.305062,4.245651827
2019/10/28 13:58,3913,3917.2,-4.2,3921.64,3922.59,3921.64,3922.59,3920.384979,4.130684704
2019/10/28 13:59,3913.4,3917.8,-4.4,3922.59,3922.59,3921.8,3922.21,3920.455062,4.037939588
2019/10/28 14:00,3913.8,3917.2,-3.4,3922.21,3922.24,3921.63,3921.79,3920.522199,3.955484209
2019/10/28 14:01,3912,3915.4,-3.4,3921.79,3921.95,3921.43,3921.43,3920.573817,3.885067
2019/10/28 14:02,3910.6,3914,-3.4,3921.43,3921.45,3920.14,3920.14,3920.617344,3.824764957
2019/10/28 14:03,3909.8,3916.6,-6.8,3920.14,3920.99,3920.14,3920.78,3920.665145,3.766313352
2019/10/28 14:04,3909.8,3916.2,-6.4,3920.78,3921.44,3920.7,3921.19,3920.714938,3.712651927
2019/10/28 14:05,3911.8,3915.6,-3.8,3921.19,3921.73,3921.04,3921.58,3920.767386,3.652533398
2019/10/28 14:06,3909.4,3913.8,-4.4,3921.67,3922.12,3921.65,3921.65,3920.826805,3.573975227
2019/10/28 14:07,3911.6,3916.8,-5.2,3921.65,3921.88,3921.04,3921.88,3920.893361,3.475213942
2019/10/28 14:08,3914.8,3918,-3.2,3921.88,3922.86,3921.72,3922.34,3920.963859,3.357097956
2019/10/28 14:09,3912.6,3916.6,-4,3922.34,3923.02,3922.34,3922.48,3921.028506,3.257086409
2019/10/28 14:10,3912.2,3915.6,-3.4,3922.48,3922.94,3922.48,3922.82,3921.088838,3.175133202
2019/10/28 14:11,3911.8,3915.2,-3.4,3922.82,3923.08,3922.5,3922.72,3921.146473,3.126058527
2019/10/28 14:12,3909.6,3912.2,-2.6,3922.72,3922.72,3921.13,3921.13,3921.204066,3.112112606
2019/10/28 14:13,3907,3910.6,-3.6,3921.13,3921.27,3919.91,3919.91,3921.270249,3.080431603
2019/10/28 14:14,3904.6,3909.6,-5,3919.91,3920.49,3919.03,3919.03,3921.343154,3.044922856
2019/10/28 14:15,3905,3908.6,-3.6,3919.03,3919.62,3918.82,3918.82,3921.415768,3.01570143
2019/10/28 14:16,3906,3910.4,-4.4,3918.82,3918.89,3918.36,3918.72,3921.494523,3.006150521
2019/10/28 14:17,3906.4,3910.4,-4,3918.72,3919.06,3918.25,3918.98,3921.572033,3.039911213
2019/10/28 14:18,3906,3909.8,-3.8,3918.98,3919.29,3918.54,3918.81,3921.63,3.052925948
2019/10/28 14:19,3906.2,3910.4,-4.2,3918.81,3918.81,3918.4,3918.59,3921.688506,3.080602586
2019/10/28 14:20,3908.6,3911.8,-3.2,3918.59,3919.57,3918.54,3919.42,3921.747054,3.114007976
2019/10/28 14:21,3908.6,3913.2,-4.6,3919.42,3919.77,3918.98,3919.38,3921.796224,3.13859634
2019/10/28 14:22,3907.8,3910.6,-2.8,3919.48,3919.73,3919,3919.17,3921.840871,3.15139363
2019/10/28 14:23,3907,3911,-4,3919.17,3919.19,3918.81,3918.85,3921.885726,3.156821829
2019/10/28 14:24,3907,3911.2,-4.2,3918.85,3919.28,3918.58,3918.81,3921.934232,3.159049363
2019/10/28 14:25,3907,3910.2,-3.2,3918.81,3919.37,3918.4,3918.64,3921.976598,3.157165735
2019/10/28 14:26,3909,3912.2,-3.2,3918.64,3919.48,3918.62,3919.25,3922.013278,3.170904102
2019/10/28 14:27,3909.4,3913.8,-4.4,3919.25,3920.2,3918.89,3920.2,3922.053278,3.192235985
2019/10/28 14:28,3909.4,3913,-3.6,3920.2,3920.83,3919.93,3920.58,3922.094606,3.206007838
2019/10/28 14:29,3909.4,3913.4,-4,3920.58,3921.17,3920.42,3920.42,3922.141162,3.224283558
2019/10/28 14:30,3910.8,3914.6,-3.8,3920.42,3922.25,3920.42,3921.76,3922.196432,3.233889229
2019/10/28 14:31,3910,3913.8,-3.8,3921.76,3922.65,3921.67,3921.67,3922.246971,3.237767332
2019/10/28 14:32,3909.4,3914.8,-5.4,3921.67,3922.74,3921.67,3922.15,3922.291452,3.214338333
2019/10/28 14:33,3909.6,3914,-4.4,3922.15,3922.49,3921.1,3921.24,3922.333237,3.18341571
2019/10/28 14:34,3908.8,3913,-4.2,3921.24,3921.24,3920.65,3921.02,3922.371494,3.15392758
2019/10/28 14:35,3908.8,3912.8,-4,3921.02,3921.02,3920.14,3920.39,3922.413195,3.126607032
2019/10/28 14:36,3906.2,3909.8,-3.6,3920.39,3920.4,3918.97,3918.97,3922.450373,3.102832374
2019/10/28 14:37,3906.2,3910.2,-4,3918.97,3919.22,3918.38,3918.38,3922.477261,3.088032443
2019/10/28 14:38,3907.4,3912.4,-5,3918.38,3919.49,3918.38,3919.49,3922.488631,3.086990537
2019/10/28 14:39,3910.8,3914.8,-4,3919.49,3921.21,3919.12,3921.21,3922.493112,3.086945721
2019/10/28 14:40,3909.6,3913.8,-4.2,3921.21,3921.56,3920.52,3920.52,3922.494232,3.086953461
2019/10/28 14:41,3909.4,3914.8,-5.4,3920.52,3921.74,3920.52,3921.6,3922.492075,3.086683057
2019/10/28 14:42,3909.4,3914.2,-4.8,3921.6,3921.94,3921.45,3921.57,3922.487095,3.08445545
2019/10/28 14:43,3910.6,3914,-3.4,3921.57,3922.4,3921.42,3921.62,3922.484606,3.08370943
2019/10/28 14:44,3909.8,3914.8,-5,3921.62,3922.58,3921.6,3922.15,3922.482241,3.082519171
2019/10/28 14:45,3911.2,3915.8,-4.6,3922.15,3922.48,3921.82,3921.91,3922.478589,3.080955637
2019/10/28 14:46,3911.2,3914.8,-3.6,3921.91,3922.56,3921.8,3922.56,3922.475685,3.079378145
2019/10/28 14:47,3911,3915.4,-4.4,3922.56,3922.63,3922.03,3922.27,3922.470954,3.075632837
2019/10/28 14:48,3911,3915.6,-4.6,3922.27,3922.85,3922.22,3922.59,3922.466556,3.071796102
2019/10/28 14:49,3911.4,3915,-3.6,3922.59,3923.15,3922.15,3922.67,3922.46361,3.070338054
2019/10/28 14:50,3913.8,3916.2,-2.4,3922.67,3923.23,3922.16,3923,3922.460996,3.069663072
2019/10/28 14:51,3912.8,3916.2,-3.4,3923,3923.4,3922.86,3923.09,3922.455062,3.069417629
2019/10/28 14:52,3912.2,3915.8,-3.6,3923.09,3923.72,3923.03,3923.1,3922.450996,3.06881217
2019/10/28 14:53,3913,3917.2,-4.2,3923.1,3923.98,3923.06,3923.82,3922.4461,3.06805988
2019/10/28 14:54,3913.8,3917,-3.2,3923.82,3924.35,3923.75,3924.14,3922.440747,3.067062515
2019/10/28 14:55,3914.2,3918,-3.8,3924.14,3925.58,3924.14,3924.98,3922.440539,3.067002693
2019/10/28 14:56,3912.4,3917.6,-5.2,3924.98,3925.99,3924.98,3925.83,3922.439793,3.066688572
2019/10/28 14:57,3913.6,3917.2,-3.6,3925.83,3926.44,3925.83,3926.43,3922.436805,3.065624858
2019/10/28 14:58,3913.8,3917.8,-4,3926.43,3926.43,3926.43,3926.43,3922.430622,3.062716776
2019/10/28 14:59,3913.6,3917.6,-4,3926.43,3926.43,3926.43,3926.43,3922.422365,3.058863017
2019/10/29 9:30,3914,3918.6,-4.6,3926.59,3926.59,3922.62,3922.62,3922.416556,3.056696235
2019/10/29 9:31,3913.6,3917.2,-3.6,3922.62,3923.03,3921.4,3921.92,3922.408506,3.052591894
2019/10/29 9:32,3911.8,3915.4,-3.6,3921.92,3923.17,3921.64,3923.17,3922.40112,3.048439093
2019/10/29 9:33,3911,3914.2,-3.2,3923.17,3923.17,3920.29,3920.29,3922.40332,3.048801781
2019/10/29 9:34,3910,3913.8,-3.8,3920.29,3921.87,3920.29,3921.25,3922.414357,3.050000425
2019/10/29 9:35,3910.4,3914,-3.6,3921.25,3921.68,3920.46,3921.37,3922.425851,3.050320336
2019/10/29 9:36,3907.4,3912.6,-5.2,3921.37,3921.97,3918.48,3918.57,3922.4361,3.049292098
2019/10/29 9:37,3908.8,3912.8,-4,3917.84,3920.91,3917.84,3920.19,3922.458589,3.036525586
2019/10/29 9:38,3907.2,3911.2,-4,3920.49,3920.49,3918.59,3918.59,3922.483527,3.018849429
2019/10/29 9:39,3908.4,3912.4,-4,3918.59,3918.59,3916.48,3916.69,3922.503361,3.001695909
2019/10/29 9:40,3907.8,3914.2,-6.4,3916.69,3921.3,3916.69,3921.3,3922.523195,2.985109407
2019/10/29 9:41,3910.6,3914.2,-3.6,3921.3,3922.65,3921.04,3921.75,3922.541784,2.972550585
2019/10/29 9:42,3911.6,3915.4,-3.8,3921.75,3921.75,3921.2,3921.2,3922.561826,2.952955195
2019/10/29 9:43,3911.8,3915.6,-3.8,3921.2,3923.63,3921.2,3923.63,3922.583693,2.934325976
2019/10/29 9:44,3910,3914,-4,3923.63,3924.01,3922.09,3922.17,3922.605311,2.917039084
2019/10/29 9:45,3908,3912.4,-4.4,3922.17,3922.17,3920.03,3920.03,3922.627718,2.904364183
2019/10/29 9:46,3912,3915.4,-3.4,3920.03,3922.46,3919.42,3922.46,3922.647178,2.897505209
2019/10/29 9:47,3912,3915.2,-3.2,3922.46,3923.89,3922.46,3923.52,3922.66668,2.892608368
2019/10/29 9:48,3913,3915.8,-2.8,3923.52,3924.6,3923.08,3924.6,3922.687884,2.892371725
2019/10/29 9:49,3912,3916,-4,3924.6,3925.59,3924.6,3925.53,3922.706473,2.891747094
2019/10/29 9:50,3911.4,3914.6,-3.2,3925.53,3925.88,3924.13,3924.8,3922.728382,2.889113684
2019/10/29 9:51,3909.4,3913,-3.6,3924.8,3925.24,3922.06,3922.12,3922.749253,2.890097319
2019/10/29 9:52,3910.2,3912.8,-2.6,3922.12,3922.12,3921.25,3921.74,3922.774979,2.893814712
2019/10/29 9:53,3909.8,3913.6,-3.8,3921.74,3922.97,3921.74,3922.97,3922.8,2.898544777
2019/10/29 9:54,3912,3915.2,-3.2,3922.97,3924.86,3922.88,3924.86,3922.822614,2.902082278
2019/10/29 9:55,3912.4,3915.6,-3.2,3924.86,3924.86,3923.93,3924.3,3922.837054,2.902083104
2019/10/29 9:56,3912,3915.2,-3.2,3924.3,3925.53,3924.28,3924.99,3922.850498,2.903362438
2019/10/29 9:57,3913.6,3915,-1.4,3924.99,3926.14,3924.99,3926.12,3922.864357,2.903899743
2019/10/29 9:58,3909.8,3914.4,-4.6,3926.12,3926.12,3923.3,3923.3,3922.880996,2.905803294
2019/10/29 9:59,3910,3913.2,-3.2,3923.3,3923.3,3922.15,3922.2,3922.895809,2.90629569
2019/10/29 10:00,3911,3913,-2,3922.2,3922.78,3921.9,3922.66,3922.913361,2.908471514
