,datetime,code,open,high,low,close,volume,amt,open_interest
6260,2020-01-15 14:29:00,IF2003.CFE,4191.8,4193.0,4191.8,4192.2,9.0,11319060.0,44300.36
6261,2020-01-15 14:30:00,IF2003.CFE,4192.2,4195.6,4192.2,4194.8,47.0,59130660.0,44306.90909090909
6262,2020-01-15 14:31:00,IF2003.CFE,4194.8,4195.0,4193.0,4194.0,54.0,67942380.0,44333.443037974685
6263,2020-01-15 14:32:00,IF2003.CFE,4194.0,4195.0,4192.8,4194.8,51.0,64168320.0,44369.12162162162
6264,2020-01-15 14:33:00,IF2003.CFE,4194.2,4195.4,4193.0,4193.0,52.0,65432820.0,44388.555555555555
6265,2020-01-15 14:34:00,IF2003.CFE,4193.0,4193.8,4192.6,4193.8,42.0,52836260.0,44409.46666666667
6266,2020-01-15 14:35:00,IF2003.CFE,4193.8,4194.0,4191.2,4191.2,40.0,50313420.0,44427.27868852459
6267,2020-01-15 14:36:00,IF2003.CFE,4191.4,4191.4,4188.6,4189.2,54.0,67879020.0,44449.84146341463
6268,2020-01-15 14:37:00,IF2003.CFE,4189.4,4190.8,4189.0,4190.0,34.0,42742320.0,44464.282051282054
6269,2020-01-15 14:38:00,IF2003.CFE,4190.0,4192.4,4190.0,4192.4,69.0,86771220.0,44463.77777777778
6270,2020-01-15 14:39:00,IF2003.CFE,4192.4,4192.4,4189.6,4189.6,52.0,65374900.0,44480.96610169492
6271,2020-01-15 14:40:00,IF2003.CFE,4189.6,4191.4,4189.6,4191.0,26.0,32685660.0,44495.637931034486
6272,2020-01-15 14:41:00,IF2003.CFE,4190.0,4190.0,4187.2,4187.2,61.0,76654140.0,44527.76
6273,2020-01-15 14:42:00,IF2003.CFE,4187.2,4187.6,4184.4,4184.4,75.0,94190020.0,44550.819277108436
6274,2020-01-15 14:43:00,IF2003.CFE,4184.4,4185.4,4183.2,4183.2,117.0,146864820.0,44586.91111111111
6275,2020-01-15 14:44:00,IF2003.CFE,4183.2,4184.4,4183.2,4183.4,33.0,41422020.0,44627.86567164179
6276,2020-01-15 14:45:00,IF2003.CFE,4183.8,4184.2,4181.0,4181.0,111.0,139265700.0,44657.625
6277,2020-01-15 14:46:00,IF2003.CFE,4181.0,4182.4,4180.8,4181.2,91.0,114153580.0,44694.13043478261
6278,2020-01-15 14:47:00,IF2003.CFE,4181.2,4182.6,4181.0,4181.8,52.0,65231380.0,44723.18032786885
6279,2020-01-15 14:48:00,IF2003.CFE,4181.8,4181.8,4180.0,4180.2,77.0,96570020.0,44731.573333333334
6280,2020-01-15 14:49:00,IF2003.CFE,4180.2,4181.0,4179.6,4181.0,44.0,55175700.0,44735.42352941177
6281,2020-01-15 14:50:00,IF2003.CFE,4180.6,4181.0,4179.2,4180.2,75.0,94054720.0,44749.0641025641
6282,2020-01-15 14:51:00,IF2003.CFE,4181.0,4182.2,4180.0,4182.0,71.0,89056740.0,44766.45348837209
6283,2020-01-15 14:52:00,IF2003.CFE,4182.0,4183.0,4181.4,4183.0,47.0,58968240.0,44789.64102564102
6284,2020-01-15 14:53:00,IF2003.CFE,4183.0,4183.2,4180.8,4181.4,50.0,62729880.0,44819.52564102564
6285,2020-01-15 14:54:00,IF2003.CFE,4181.4,4181.6,4180.0,4180.0,51.0,63965460.0,44839.83823529412
6286,2020-01-15 14:55:00,IF2003.CFE,4180.0,4181.8,4180.0,4181.6,49.0,61463680.0,44848.825
6287,2020-01-15 14:56:00,IF2003.CFE,4181.6,4181.6,4180.4,4180.4,39.0,48917160.0,44868.58208955224
6288,2020-01-15 14:57:00,IF2003.CFE,4180.4,4181.2,4178.0,4178.2,90.0,112852500.0,44896.72527472527
6289,2020-01-15 14:58:00,IF2003.CFE,4178.2,4178.8,4178.0,4178.4,91.0,114067020.0,44931.29702970297
6290,2020-01-15 14:59:00,IF2003.CFE,4178.4,4180.0,4178.2,4180.0,149.0,186786720.0,44959.26530612245
6291,2020-01-15 15:00:00,IF2003.CFE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6292,2020-01-16 09:30:00,IF2003.CFE,4185.2,4189.0,4184.2,4186.6,293.0,368092320.0,44857.042372881355
6293,2020-01-16 09:31:00,IF2003.CFE,4186.6,4190.0,4185.0,4185.0,218.0,273844920.0,44748.504347826085
6294,2020-01-16 09:32:00,IF2003.CFE,4184.0,4185.0,4181.2,4181.8,130.0,163122080.0,44695.36283185841
6295,2020-01-16 09:33:00,IF2003.CFE,4181.6,4182.4,4178.6,4179.2,122.0,152994060.0,44639.831775700935
6296,2020-01-16 09:34:00,IF2003.CFE,4179.2,4180.8,4178.0,4178.6,106.0,132910240.0,44604.11304347826
6297,2020-01-16 09:35:00,IF2003.CFE,4178.6,4180.2,4178.0,4178.2,83.0,104057680.0,44572.321100917434
6298,2020-01-16 09:36:00,IF2003.CFE,4178.0,4178.2,4166.4,4170.6,345.0,431666400.0,44453.142857142855
6299,2020-01-16 09:37:00,IF2003.CFE,4169.8,4173.4,4169.8,4173.2,148.0,185214740.0,44340.666666666664
6300,2020-01-16 09:38:00,IF2003.CFE,4173.2,4179.2,4172.8,4177.0,81.0,101473000.0,44278.28703703704
6301,2020-01-16 09:39:00,IF2003.CFE,4177.0,4178.6,4175.2,4178.6,71.0,88977420.0,44250.305555555555
6302,2020-01-16 09:40:00,IF2003.CFE,4178.8,4181.6,4177.8,4181.4,165.0,206895600.0,44212.07627118644
6303,2020-01-16 09:41:00,IF2003.CFE,4181.4,4183.8,4180.6,4183.0,159.0,199494540.0,44121.5
6304,2020-01-16 09:42:00,IF2003.CFE,4183.0,4183.2,4180.2,4182.2,111.0,139254260.0,44073.58095238095
6305,2020-01-16 09:43:00,IF2003.CFE,4182.2,4183.2,4180.6,4183.0,97.0,121702640.0,44032.70754716981
6306,2020-01-16 09:44:00,IF2003.CFE,4182.6,4183.2,4179.8,4180.2,109.0,136713060.0,43998.85321100918
6307,2020-01-16 09:45:00,IF2003.CFE,4180.2,4181.4,4179.8,4181.0,64.0,80262300.0,43989.179487179485
6308,2020-01-16 09:46:00,IF2003.CFE,4180.4,4180.4,4177.6,4178.0,133.0,166725640.0,43971.833333333336
6309,2020-01-16 09:47:00,IF2003.CFE,4178.0,4182.4,4178.0,4179.8,95.0,119143920.0,43939.23008849558
6310,2020-01-16 09:48:00,IF2003.CFE,4179.4,4181.2,4179.0,4179.0,68.0,85268340.0,43910.550561797754
6311,2020-01-16 09:49:00,IF2003.CFE,4179.0,4179.2,4176.4,4177.8,149.0,186718960.0,43875.88990825688
6312,2020-01-16 09:50:00,IF2003.CFE,4177.8,4183.0,4177.4,4181.0,131.0,164310520.0,43817.70338983051
6313,2020-01-16 09:51:00,IF2003.CFE,4181.0,4182.2,4179.0,4179.0,87.0,109121340.0,43786.704545454544
6314,2020-01-16 09:52:00,IF2003.CFE,4179.0,4181.6,4179.0,4180.4,63.0,79007460.0,43750.880952380954
6315,2020-01-16 09:53:00,IF2003.CFE,4180.4,4182.2,4180.4,4181.0,82.0,102866480.0,43746.90697674418
6316,2020-01-16 09:54:00,IF2003.CFE,4181.0,4184.4,4181.0,4184.2,165.0,207068780.0,43757.990476190476
6317,2020-01-16 09:55:00,IF2003.CFE,4184.2,4186.4,4183.8,4186.4,145.0,182047800.0,43753.30392156863
6318,2020-01-16 09:56:00,IF2003.CFE,4186.4,4188.6,4185.6,4187.8,99.0,124356300.0,43749.831460674155
6319,2020-01-16 09:57:00,IF2003.CFE,4187.8,4188.0,4185.2,4185.2,148.0,185889160.0,43759.74193548387
6320,2020-01-16 09:58:00,IF2003.CFE,4185.2,4185.6,4184.0,4185.0,61.0,76577340.0,43765.166666666664
6321,2020-01-16 09:59:00,IF2003.CFE,4184.6,4186.4,4183.6,4185.8,45.0,56491340.0,43760.7972972973
6322,2020-01-16 10:00:00,IF2003.CFE,4185.8,4187.6,4183.8,4185.8,73.0,91661820.0,43742.12244897959
6323,2020-01-16 10:01:00,IF2003.CFE,4187.0,4188.4,4186.2,4186.8,67.0,84171660.0,43730.00961538462
6324,2020-01-16 10:02:00,IF2003.CFE,4186.8,4188.0,4186.8,4188.0,31.0,38942820.0,43724.94871794872
6325,2020-01-16 10:03:00,IF2003.CFE,4188.2,4188.6,4185.0,4185.8,51.0,64053660.0,43733.73563218391
6326,2020-01-16 10:04:00,IF2003.CFE,4185.8,4186.8,4184.0,4184.0,34.0,42695880.0,43742.246753246756
6327,2020-01-16 10:05:00,IF2003.CFE,4184.0,4187.0,4184.0,4187.0,39.0,48979740.0,43741.234042553195
6328,2020-01-16 10:06:00,IF2003.CFE,4187.0,4187.0,4183.4,4184.6,49.0,61522460.0,43726.514285714286
6329,2020-01-16 10:07:00,IF2003.CFE,4184.8,4184.8,4183.0,4184.8,30.0,37656060.0,43718.954545454544
6330,2020-01-16 10:08:00,IF2003.CFE,4184.8,4186.0,4183.8,4186.0,65.0,81606000.0,43715.42105263158
6331,2020-01-16 10:09:00,IF2003.CFE,4186.4,4187.4,4185.6,4185.6,48.0,60285840.0,43693.41111111111
6332,2020-01-16 10:10:00,IF2003.CFE,4186.0,4188.0,4185.4,4188.0,61.0,76627740.0,43683.651685393255
6333,2020-01-16 10:11:00,IF2003.CFE,4188.0,4188.4,4184.8,4185.8,46.0,57772680.0,43667.41237113402
6334,2020-01-16 10:12:00,IF2003.CFE,4185.8,4186.6,4185.0,4186.0,35.0,43950240.0,43662.2
6335,2020-01-16 10:13:00,IF2003.CFE,4186.0,4186.6,4183.0,4183.0,25.0,31382040.0,43657.294117647056
6336,2020-01-16 10:14:00,IF2003.CFE,4183.0,4183.8,4181.4,4182.0,72.0,90339680.0,43646.84545454545
6337,2020-01-16 10:15:00,IF2003.CFE,4182.6,4184.8,4182.0,4183.2,36.0,45179940.0,43650.71264367816
6338,2020-01-16 10:16:00,IF2003.CFE,4183.2,4184.2,4182.2,4183.2,23.0,28863180.0,43653.320512820515
6339,2020-01-16 10:17:00,IF2003.CFE,4183.2,4183.8,4182.8,4183.4,36.0,45178740.0,43646.76811594203
6340,2020-01-16 10:18:00,IF2003.CFE,4183.4,4183.6,4181.4,4183.0,38.0,47681520.0,43639.8275862069
6341,2020-01-16 10:19:00,IF2003.CFE,4183.0,4186.6,4183.0,4186.4,66.0,82863240.0,43625.94936708861
6342,2020-01-16 10:20:00,IF2003.CFE,4186.6,4187.2,4183.8,4183.8,46.0,57769440.0,43621.696202531646
6343,2020-01-16 10:21:00,IF2003.CFE,4185.0,4185.8,4182.6,4183.0,51.0,64013760.0,43620.467391304344
6344,2020-01-16 10:22:00,IF2003.CFE,4183.0,4184.4,4182.6,4184.4,27.0,33888240.0,43619.84444444445
6345,2020-01-16 10:23:00,IF2003.CFE,4184.2,4184.2,4182.8,4182.8,23.0,28867380.0,43624.456790123455
6346,2020-01-16 10:24:00,IF2003.CFE,4182.8,4182.8,4180.4,4181.8,62.0,77775780.0,43619.27551020408
6347,2020-01-16 10:25:00,IF2003.CFE,4181.8,4182.6,4181.0,4181.8,16.0,20072100.0,43621.5
6348,2020-01-16 10:26:00,IF2003.CFE,4181.8,4185.0,4181.4,4185.0,46.0,57729720.0,43623.032608695656
6349,2020-01-16 10:27:00,IF2003.CFE,4185.0,4185.0,4183.6,4184.2,13.0,16318320.0,43623.79104477612
6350,2020-01-16 10:28:00,IF2003.CFE,4184.2,4184.2,4181.6,4182.2,26.0,32625300.0,43626.156626506025
6351,2020-01-16 10:29:00,IF2003.CFE,4182.2,4182.2,4180.2,4180.6,55.0,68991900.0,43629.25
6352,2020-01-16 10:30:00,IF2003.CFE,4180.2,4180.4,4178.4,4178.4,94.0,117867720.0,43610.56626506024
6353,2020-01-16 10:31:00,IF2003.CFE,4178.4,4180.8,4178.4,4180.4,96.0,120386720.0,43604.72
6354,2020-01-16 10:32:00,IF2003.CFE,4180.4,4180.8,4180.0,4180.6,16.0,20065920.0,43608.818181818184
6355,2020-01-16 10:33:00,IF2003.CFE,4180.6,4180.6,4178.6,4179.0,45.0,56425540.0,43619.4358974359
6356,2020-01-16 10:34:00,IF2003.CFE,4179.0,4179.4,4178.4,4179.0,21.0,26326980.0,43619.83606557377
6357,2020-01-16 10:35:00,IF2003.CFE,4179.0,4179.8,4178.6,4179.0,14.0,17552040.0,43616.05172413793
6358,2020-01-16 10:36:00,IF2003.CFE,4179.0,4179.0,4176.4,4177.2,89.0,111537420.0,43622.913978494624
6359,2020-01-16 10:37:00,IF2003.CFE,4176.8,4178.8,4176.2,4176.8,42.0,52636620.0,43625.76190476191
6360,2020-01-16 10:38:00,IF2003.CFE,4176.8,4178.4,4176.0,4178.4,54.0,67665120.0,43628.96
6361,2020-01-16 10:39:00,IF2003.CFE,4178.4,4179.0,4176.4,4176.4,31.0,38852460.0,43625.0
6362,2020-01-16 10:40:00,IF2003.CFE,4176.4,4177.2,4176.2,4176.8,62.0,77686900.0,43617.38157894737
6363,2020-01-16 10:41:00,IF2003.CFE,4176.8,4176.8,4175.4,4175.4,37.0,46351080.0,43606.71052631579
6364,2020-01-16 10:42:00,IF2003.CFE,4175.4,4175.8,4173.8,4174.4,68.0,85165360.0,43607.40625
6365,2020-01-16 10:43:00,IF2003.CFE,4173.6,4174.4,4172.4,4172.6,112.0,140220720.0,43615.42
6366,2020-01-16 10:44:00,IF2003.CFE,4172.6,4174.6,4172.4,4172.6,71.0,88892800.0,43584.6
6367,2020-01-16 10:45:00,IF2003.CFE,4172.6,4173.4,4172.0,4172.0,93.0,116418660.0,43570.72631578947
6368,2020-01-16 10:46:00,IF2003.CFE,4172.0,4172.8,4170.6,4172.6,90.0,112632240.0,43553.47619047619
6369,2020-01-16 10:47:00,IF2003.CFE,4172.6,4175.6,4170.0,4174.8,123.0,153976180.0,43516.62962962963
6370,2020-01-16 10:48:00,IF2003.CFE,4174.8,4175.4,4174.0,4175.2,27.0,33815100.0,43509.08536585366
6371,2020-01-16 10:49:00,IF2003.CFE,4175.2,4176.0,4174.2,4175.6,21.0,26302560.0,43506.49367088608
6372,2020-01-16 10:50:00,IF2003.CFE,4175.6,4177.0,4175.0,4176.2,27.0,33826560.0,43503.87356321839
6373,2020-01-16 10:51:00,IF2003.CFE,4176.2,4177.0,4175.4,4176.6,23.0,28814340.0,43498.625
6374,2020-01-16 10:52:00,IF2003.CFE,4176.6,4176.6,4175.4,4176.0,28.0,35078520.0,43494.94871794872
6375,2020-01-16 10:53:00,IF2003.CFE,4176.0,4176.4,4175.8,4176.0,18.0,22550820.0,43497.27272727273
6376,2020-01-16 10:54:00,IF2003.CFE,4176.0,4177.0,4175.8,4176.8,19.0,23807040.0,43491.333333333336
6377,2020-01-16 10:55:00,IF2003.CFE,4176.6,4177.8,4176.6,4177.8,19.0,23810040.0,43486.81481481482
6378,2020-01-16 10:56:00,IF2003.CFE,4177.8,4177.8,4176.0,4176.0,33.0,41344980.0,43492.078125
6379,2020-01-16 10:57:00,IF2003.CFE,4176.0,4177.8,4176.0,4177.0,30.0,37594080.0,43481.17857142857
6380,2020-01-16 10:58:00,IF2003.CFE,4177.0,4177.6,4176.6,4176.6,35.0,43861220.0,43476.01515151515
6381,2020-01-16 10:59:00,IF2003.CFE,4176.6,4176.6,4175.4,4176.0,16.0,20044140.0,43471.375
6382,2020-01-16 11:00:00,IF2003.CFE,4176.0,4176.0,4174.0,4174.2,26.0,32562480.0,43471.6129032258
6383,2020-01-16 11:01:00,IF2003.CFE,4174.0,4174.8,4172.6,4173.0,22.0,27544500.0,43467.98148148148
6384,2020-01-16 11:02:00,IF2003.CFE,4173.0,4173.6,4168.2,4168.6,128.0,160136400.0,43467.11881188119
6385,2020-01-16 11:03:00,IF2003.CFE,4168.6,4169.4,4167.6,4167.8,128.0,160068420.0,43470.58241758242
6386,2020-01-16 11:04:00,IF2003.CFE,4167.8,4168.0,4165.0,4165.8,206.0,257476720.0,43474.68518518518
6387,2020-01-16 11:05:00,IF2003.CFE,4165.2,4167.8,4164.2,4167.8,162.0,202435780.0,43459.97247706422
6388,2020-01-16 11:06:00,IF2003.CFE,4167.8,4168.6,4166.6,4167.8,101.0,126276740.0,43443.65979381443
6389,2020-01-16 11:07:00,IF2003.CFE,4167.8,4168.8,4167.0,4168.6,64.0,80026900.0,43441.32142857143
6390,2020-01-16 11:08:00,IF2003.CFE,4168.6,4168.6,4166.8,4168.6,34.0,42511320.0,43439.11538461538
6391,2020-01-16 11:09:00,IF2003.CFE,4168.6,4169.0,4167.2,4168.2,26.0,32512020.0,43438.357142857145
6392,2020-01-16 11:10:00,IF2003.CFE,4168.2,4171.8,4167.4,4170.8,43.0,53782920.0,43437.23655913978
6393,2020-01-16 11:11:00,IF2003.CFE,4170.8,4174.0,4170.6,4173.6,143.0,179009220.0,43421.08256880734
6394,2020-01-16 11:12:00,IF2003.CFE,4173.6,4174.2,4170.6,4172.2,54.0,67593840.0,43413.73684210526
6395,2020-01-16 11:13:00,IF2003.CFE,4172.2,4175.0,4172.2,4174.8,29.0,36312600.0,43404.64615384615
6396,2020-01-16 11:14:00,IF2003.CFE,4174.8,4175.0,4173.2,4174.2,59.0,73883160.0,43390.8125
6397,2020-01-16 11:15:00,IF2003.CFE,4174.6,4174.6,4172.4,4173.4,50.0,62606940.0,43381.07142857143
6398,2020-01-16 11:16:00,IF2003.CFE,4173.4,4174.6,4173.2,4174.6,18.0,22537620.0,43377.224137931036
6399,2020-01-16 11:17:00,IF2003.CFE,4174.6,4175.0,4174.0,4175.0,25.0,31309800.0,43374.89552238806
6400,2020-01-16 11:18:00,IF2003.CFE,4174.4,4175.0,4173.4,4174.0,32.0,40071660.0,43369.844155844155
6401,2020-01-16 11:19:00,IF2003.CFE,4174.0,4175.4,4174.0,4174.6,53.0,66378960.0,43368.275
6402,2020-01-16 11:20:00,IF2003.CFE,4174.6,4176.0,4174.2,4175.8,86.0,107716620.0,43380.58064516129
6403,2020-01-16 11:21:00,IF2003.CFE,4175.2,4176.0,4174.2,4175.4,25.0,31315140.0,43384.46753246753
6404,2020-01-16 11:22:00,IF2003.CFE,4175.4,4176.8,4175.0,4175.8,36.0,45103200.0,43387.444444444445
6405,2020-01-16 11:23:00,IF2003.CFE,4175.8,4176.2,4174.6,4175.4,25.0,31315500.0,43392.125
6406,2020-01-16 11:24:00,IF2003.CFE,4175.4,4176.2,4170.0,4170.4,94.0,117687660.0,43392.78888888889
6407,2020-01-16 11:25:00,IF2003.CFE,4170.4,4174.2,4170.0,4171.8,26.0,32545800.0,43403.142857142855
6408,2020-01-16 11:26:00,IF2003.CFE,4171.8,4173.8,4171.8,4172.6,66.0,82624440.0,43399.82666666667
6409,2020-01-16 11:27:00,IF2003.CFE,4172.6,4173.6,4172.2,4173.0,28.0,35051100.0,43406.98591549296
6410,2020-01-16 11:28:00,IF2003.CFE,4173.0,4174.0,4172.6,4174.0,13.0,16274280.0,43410.380952380954
6411,2020-01-16 11:29:00,IF2003.CFE,4173.0,4174.4,4172.8,4173.2,13.0,16277040.0,43412.08196721312
6412,2020-01-16 11:30:00,IF2003.CFE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6413,2020-01-16 13:00:00,IF2003.CFE,4174.0,4174.0,4172.4,4172.6,48.0,60091080.0,43412.11842105263
6414,2020-01-16 13:01:00,IF2003.CFE,4172.6,4172.8,4170.0,4171.2,26.0,32539980.0,43427.95161290323
6415,2020-01-16 13:02:00,IF2003.CFE,4170.6,4172.8,4170.6,4172.0,44.0,55070020.0,43432.57142857143
6416,2020-01-16 13:03:00,IF2003.CFE,4172.0,4173.4,4171.8,4173.2,13.0,16273980.0,43440.58620689655
6417,2020-01-16 13:04:00,IF2003.CFE,4173.2,4173.4,4172.6,4173.4,26.0,32548920.0,43453.58571428571
6418,2020-01-16 13:05:00,IF2003.CFE,4173.6,4174.2,4173.0,4173.4,35.0,43822380.0,43466.388059701494
6419,2020-01-16 13:06:00,IF2003.CFE,4173.4,4174.2,4173.4,4174.2,11.0,13773600.0,43468.338983050846
6420,2020-01-16 13:07:00,IF2003.CFE,4174.2,4175.6,4174.0,4175.6,44.0,55107600.0,43480.12987012987
6421,2020-01-16 13:08:00,IF2003.CFE,4175.2,4176.6,4175.2,4176.2,19.0,23802180.0,43482.32203389831
6422,2020-01-16 13:09:00,IF2003.CFE,4176.2,4176.8,4174.8,4174.8,34.0,42592800.0,43489.013333333336
6423,2020-01-16 13:10:00,IF2003.CFE,4174.6,4174.6,4172.2,4174.0,27.0,33804840.0,43497.32894736842
6424,2020-01-16 13:11:00,IF2003.CFE,4174.0,4176.0,4173.2,4175.4,25.0,31311240.0,43494.25925925926
6425,2020-01-16 13:12:00,IF2003.CFE,4175.4,4176.0,4174.4,4174.4,21.0,26304600.0,43493.041666666664
6426,2020-01-16 13:13:00,IF2003.CFE,4174.4,4175.8,4174.2,4174.8,17.0,21292500.0,43488.854545454546
6427,2020-01-16 13:14:00,IF2003.CFE,4174.8,4176.2,4174.6,4175.4,20.0,25052640.0,43490.469879518074
6428,2020-01-16 13:15:00,IF2003.CFE,4175.0,4176.2,4175.0,4175.4,23.0,28812780.0,43497.07352941176
6429,2020-01-16 13:16:00,IF2003.CFE,4175.4,4177.0,4175.4,4176.0,50.0,62646000.0,43502.541666666664
6430,2020-01-16 13:17:00,IF2003.CFE,4176.0,4177.2,4175.0,4175.0,54.0,67654080.0,43525.862068965514
6431,2020-01-16 13:18:00,IF2003.CFE,4175.4,4175.4,4174.4,4174.6,29.0,36322260.0,43538.983606557376
6432,2020-01-16 13:19:00,IF2003.CFE,4174.6,4175.4,4173.0,4173.0,25.0,31305720.0,43536.211267605635
6433,2020-01-16 13:20:00,IF2003.CFE,4173.0,4175.0,4172.0,4174.8,61.0,76359960.0,43544.25
6434,2020-01-16 13:21:00,IF2003.CFE,4174.8,4174.8,4172.8,4174.2,25.0,31303200.0,43548.62962962963
6435,2020-01-16 13:22:00,IF2003.CFE,4174.2,4174.6,4173.8,4174.2,9.0,11270520.0,43552.91836734694
6436,2020-01-16 13:23:00,IF2003.CFE,4174.2,4174.2,4172.4,4172.4,17.0,21280800.0,43555.782051282054
6437,2020-01-16 13:24:00,IF2003.CFE,4172.4,4173.8,4172.4,4173.8,27.0,33801780.0,43568.166666666664
6438,2020-01-16 13:25:00,IF2003.CFE,4173.8,4174.4,4172.8,4173.4,39.0,48831060.0,43565.6375
6439,2020-01-16 13:26:00,IF2003.CFE,4173.4,4174.6,4173.2,4173.2,24.0,30052740.0,43564.912280701756
6440,2020-01-16 13:27:00,IF2003.CFE,4173.2,4173.8,4172.6,4172.8,34.0,42566760.0,43559.545454545456
6441,2020-01-16 13:28:00,IF2003.CFE,4173.2,4173.2,4172.4,4173.2,22.0,27541440.0,43555.717948717946
6442,2020-01-16 13:29:00,IF2003.CFE,4173.2,4173.2,4171.2,4171.2,38.0,47562720.0,43551.16981132075
6443,2020-01-16 13:30:00,IF2003.CFE,4171.2,4171.8,4170.0,4171.8,37.0,46296660.0,43557.50632911392
6444,2020-01-16 13:31:00,IF2003.CFE,4172.0,4172.4,4170.8,4172.4,30.0,37542600.0,43561.84745762712
6445,2020-01-16 13:32:00,IF2003.CFE,4172.8,4173.0,4172.0,4172.0,16.0,20027580.0,43562.5
6446,2020-01-16 13:33:00,IF2003.CFE,4172.0,4172.0,4171.2,4171.2,5.0,6257400.0,43565.26470588235
6447,2020-01-16 13:34:00,IF2003.CFE,4171.2,4171.8,4170.0,4170.4,49.0,61309860.0,43560.96103896104
6448,2020-01-16 13:35:00,IF2003.CFE,4170.6,4171.0,4170.0,4171.0,17.0,21269640.0,43551.942028985504
6449,2020-01-16 13:36:00,IF2003.CFE,4171.0,4171.4,4170.0,4170.6,37.0,46295640.0,43548.46666666667
6450,2020-01-16 13:37:00,IF2003.CFE,4171.0,4172.0,4170.6,4172.0,26.0,32536500.0,43546.1186440678
6451,2020-01-16 13:38:00,IF2003.CFE,4172.0,4172.0,4170.6,4170.8,26.0,32535540.0,43538.85964912281
6452,2020-01-16 13:39:00,IF2003.CFE,4170.8,4171.8,4170.8,4171.6,19.0,23777820.0,43530.27906976744
6453,2020-01-16 13:40:00,IF2003.CFE,4171.6,4174.8,4171.6,4174.2,69.0,86379420.0,43528.39240506329
6454,2020-01-16 13:41:00,IF2003.CFE,4174.2,4174.8,4173.6,4174.8,28.0,35062680.0,43527.262295081964
6455,2020-01-16 13:42:00,IF2003.CFE,4174.8,4176.8,4174.8,4175.6,60.0,75165480.0,43516.48888888889
6456,2020-01-16 13:43:00,IF2003.CFE,4175.6,4175.6,4174.8,4174.8,31.0,38827920.0,43525.464788732395
6457,2020-01-16 13:44:00,IF2003.CFE,4174.8,4174.8,4173.2,4173.6,42.0,52593360.0,43529.666666666664
6458,2020-01-16 13:45:00,IF2003.CFE,4173.6,4174.6,4173.2,4174.4,25.0,31305120.0,43534.91044776119
6459,2020-01-16 13:46:00,IF2003.CFE,4174.4,4175.0,4174.0,4174.0,12.0,15027780.0,43534.59259259259
6460,2020-01-16 13:47:00,IF2003.CFE,4174.0,4174.8,4173.6,4174.8,20.0,25044720.0,43539.09090909091
6461,2020-01-16 13:48:00,IF2003.CFE,4175.2,4176.8,4175.2,4176.2,55.0,68905140.0,43550.294871794875
6462,2020-01-16 13:49:00,IF2003.CFE,4176.2,4177.2,4176.0,4176.2,38.0,47614320.0,43555.625
6463,2020-01-16 13:50:00,IF2003.CFE,4176.2,4176.6,4174.2,4174.2,39.0,48854100.0,43561.75
6464,2020-01-16 13:51:00,IF2003.CFE,4174.0,4175.4,4174.0,4175.2,17.0,21290580.0,43562.1320754717
6465,2020-01-16 13:52:00,IF2003.CFE,4175.2,4175.2,4174.0,4174.2,19.0,23792700.0,43563.47692307692
6466,2020-01-16 13:53:00,IF2003.CFE,4174.2,4174.8,4173.0,4173.0,37.0,46328740.0,43567.52307692308
6467,2020-01-16 13:54:00,IF2003.CFE,4173.0,4175.2,4173.0,4175.2,18.0,22542180.0,43573.47368421053
6468,2020-01-16 13:55:00,IF2003.CFE,4175.2,4175.2,4173.0,4173.0,26.0,32557860.0,43574.65306122449
6469,2020-01-16 13:56:00,IF2003.CFE,4173.0,4173.6,4171.4,4171.4,23.0,28787940.0,43583.705882352944
6470,2020-01-16 13:57:00,IF2003.CFE,4171.4,4172.2,4170.8,4172.2,34.0,42547560.0,43588.16071428572
6471,2020-01-16 13:58:00,IF2003.CFE,4172.2,4172.2,4170.6,4170.6,23.0,28782480.0,43596.142857142855
6472,2020-01-16 13:59:00,IF2003.CFE,4170.6,4171.0,4169.2,4169.6,77.0,96329940.0,43601.2808988764
6473,2020-01-16 14:00:00,IF2003.CFE,4169.6,4171.4,4169.6,4170.4,38.0,47541240.0,43613.333333333336
6474,2020-01-16 14:01:00,IF2003.CFE,4170.4,4170.4,4169.2,4169.6,35.0,43782240.0,43622.6
6475,2020-01-16 14:02:00,IF2003.CFE,4170.0,4170.6,4169.2,4170.0,33.0,41285580.0,43631.96610169492
6476,2020-01-16 14:03:00,IF2003.CFE,4170.6,4171.4,4170.0,4171.0,40.0,50046660.0,43661.545454545456
6477,2020-01-16 14:04:00,IF2003.CFE,4171.0,4171.0,4170.0,4170.0,13.0,16264620.0,43664.61403508772
6478,2020-01-16 14:05:00,IF2003.CFE,4170.0,4170.4,4168.2,4168.4,68.0,85048220.0,43665.45070422535
6479,2020-01-16 14:06:00,IF2003.CFE,4168.0,4170.8,4167.2,4170.2,92.0,115045800.0,43647.87755102041
6480,2020-01-16 14:07:00,IF2003.CFE,4170.2,4170.8,4168.6,4169.0,23.0,28770900.0,43647.704225352114
6481,2020-01-16 14:08:00,IF2003.CFE,4169.0,4171.8,4169.0,4171.2,45.0,56303280.0,43658.96428571428
6482,2020-01-16 14:09:00,IF2003.CFE,4171.2,4172.2,4170.6,4171.6,27.0,33789000.0,43672.666666666664
