datetime,code,open,high,low,close,volume,amt,open_interest
2020/1/15 13:19,IF2006.CFE,4173.4,4173.4,4173.4,4173.4,1,1252020,17459
2020/1/15 13:20,IF2006.CFE,4173.4,4174.4,4173,4174.4,4,5008260,17460.70588
2020/1/15 13:21,IF2006.CFE,4174.4,4174.6,4174.2,4174.2,4,5009160,17461.975
2020/1/15 13:22,IF2006.CFE,4174.2,4174.2,4174.2,4174.2,0,0,17463
2020/1/15 13:23,IF2006.CFE,4173.2,4173.2,4171.2,4171.2,7,8761440,17465.78947
2020/1/15 13:24,IF2006.CFE,4171.2,4173,4171,4171,11,13767120,17472.59574
2020/1/15 13:25,IF2006.CFE,4171,4171.4,4169,4170,88,110090760,17505.4625
2020/1/15 13:26,IF2006.CFE,4170,4172.8,4170,4172.4,7,8760480,17518.775
2020/1/15 13:27,IF2006.CFE,4172.4,4174,4171.2,4174,9,11267940,17521.17647
2020/1/15 13:28,IF2006.CFE,4174,4174,4174,4174,1,1252200,17521.61538
2020/1/15 13:29,IF2006.CFE,4174,4174,4174,4174,0,0,17522
2020/1/15 13:30,IF2006.CFE,4174,4174,4171.2,4172.6,7,8761920,17523
2020/1/15 13:31,IF2006.CFE,4172.6,4173.2,4172.6,4173.2,1,1251960,17524.11905
2020/1/15 13:32,IF2006.CFE,4173.2,4173.6,4173.2,4173.6,1,1252080,17525.79167
2020/1/15 13:33,IF2006.CFE,4173.6,4178.6,4173.6,4178.6,17,21305220,17526.64516
2020/1/15 13:34,IF2006.CFE,4178.6,4178.8,4177,4177,9,11280900,17527.5
2020/1/15 13:35,IF2006.CFE,4177,4177,4175.4,4176.4,6,7517040,17530.85714
2020/1/15 13:36,IF2006.CFE,4176.4,4176.4,4174.4,4174.4,5,6262560,17534.2459
2020/1/15 13:37,IF2006.CFE,4174.4,4175.8,4174.4,4175.6,2,2505420,17535.26923
2020/1/15 13:38,IF2006.CFE,4175.6,4175.8,4175.6,4175.8,1,1252740,17535.02632
2020/1/15 13:39,IF2006.CFE,4175.8,4175.8,4174.4,4174.8,4,5009580,17536.35849
2020/1/15 13:40,IF2006.CFE,4174.8,4177,4174.8,4177,8,10023000,17537.33962
2020/1/15 13:41,IF2006.CFE,4177,4177,4173.4,4173.4,6,7513920,17541.78571
2020/1/15 13:42,IF2006.CFE,4173.4,4173.4,4172.2,4173,3,3755280,17543.90278
2020/1/15 13:43,IF2006.CFE,4173,4173,4173,4173,0,0,17544
2020/1/15 13:44,IF2006.CFE,4173,4175,4173,4175,1,1252500,17543.65789
2020/1/15 13:45,IF2006.CFE,4175,4175,4174.6,4174.6,1,1252380,17543.09677
2020/1/15 13:46,IF2006.CFE,4174.6,4174.6,4172.6,4172.6,7,8763600,17546.5
2020/1/15 13:47,IF2006.CFE,4172.6,4172.6,4172.6,4172.6,0,0,17548
2020/1/15 13:48,IF2006.CFE,4174.8,4176.8,4174.8,4176.8,2,2505480,17548.94444
2020/1/15 13:49,IF2006.CFE,4176.8,4176.8,4175.6,4176.4,2,2505600,17548
2020/1/15 13:50,IF2006.CFE,4176.4,4179.2,4176.4,4179,8,10027500,17550.65517
2020/1/15 13:51,IF2006.CFE,4179,4180,4178.6,4180,8,10030920,17553.13559
2020/1/15 13:52,IF2006.CFE,4180,4180,4178.2,4179,6,7522080,17553.47619
2020/1/15 13:53,IF2006.CFE,4179,4179.6,4179,4179.6,3,3761400,17555.875
2020/1/15 13:54,IF2006.CFE,4179.6,4180.2,4179.4,4180.2,2,2507880,17557
2020/1/15 13:55,IF2006.CFE,4180.4,4181.6,4180.4,4181.6,3,3762840,17556.16279
2020/1/15 13:56,IF2006.CFE,4181.6,4181.6,4180.6,4180.6,3,3763080,17556.23077
2020/1/15 13:57,IF2006.CFE,4180.6,4181,4180,4180.2,3,3762360,17557.57143
2020/1/15 13:58,IF2006.CFE,4179.6,4181,4179.6,4181,4,5016360,17556.2439
2020/1/15 13:59,IF2006.CFE,4181,4184.4,4181,4184.4,16,20078880,17556
2020/1/15 14:00,IF2006.CFE,4184.6,4185.2,4183.2,4183.2,26,32638320,17563.65556
2020/1/15 14:01,IF2006.CFE,4183.2,4185.4,4183.2,4183.8,26,32637660,17569.5
2020/1/15 14:02,IF2006.CFE,4183.8,4184.8,4181.8,4182,18,22588080,17574.21875
2020/1/15 14:03,IF2006.CFE,4182,4183,4181.2,4182.8,19,23840640,17591.34615
2020/1/15 14:04,IF2006.CFE,4182.8,4182.8,4181.8,4182.2,3,3763860,17595.76316
2020/1/15 14:05,IF2006.CFE,4182.2,4182.6,4181.8,4181.8,2,2509320,17596
2020/1/15 14:06,IF2006.CFE,4181.8,4183,4181.8,4183,7,8783340,17595.62963
2020/1/15 14:07,IF2006.CFE,4183,4183.6,4183,4183.6,1,1255080,17596
2020/1/15 14:08,IF2006.CFE,4183,4185,4183,4183.6,6,7531020,17598.38095
2020/1/15 14:09,IF2006.CFE,4183.6,4186,4183.6,4186,12,15066240,17601.89744
2020/1/15 14:10,IF2006.CFE,4186,4186,4183,4184.4,8,10042800,17606.36207
2020/1/15 14:11,IF2006.CFE,4184.4,4186.6,4184.4,4186.6,10,12557520,17609.94643
2020/1/15 14:12,IF2006.CFE,4186.6,4186.8,4185.2,4185.6,12,15069780,17611.80769
2020/1/15 14:13,IF2006.CFE,4185.6,4186,4185,4185,7,8789040,17610.86207
2020/1/15 14:14,IF2006.CFE,4185,4185.8,4184.8,4185.4,6,7533720,17613
2020/1/15 14:15,IF2006.CFE,4186,4187,4186,4187,6,7536180,17616.375
2020/1/15 14:16,IF2006.CFE,4187,4188.2,4185.8,4188,18,22610460,17619.58333
2020/1/15 14:17,IF2006.CFE,4188,4191.8,4187.8,4191.8,37,46508940,17626.09756
2020/1/15 14:18,IF2006.CFE,4191.8,4193,4191.2,4192,44,55336020,17649.53521
2020/1/15 14:19,IF2006.CFE,4192,4193,4190.8,4190.8,28,35216580,17675.33333
2020/1/15 14:20,IF2006.CFE,4190.8,4192.8,4190.8,4191,8,10060020,17682.5303
2020/1/15 14:21,IF2006.CFE,4191,4191.4,4188.8,4188.8,18,22627860,17692
2020/1/15 14:22,IF2006.CFE,4188.8,4189,4185.4,4186.2,10,12560400,17698.64286
2020/1/15 14:23,IF2006.CFE,4186.2,4188.8,4185.6,4187.4,20,25119120,17703.42857
2020/1/15 14:24,IF2006.CFE,4187.4,4189.2,4186.6,4188.6,4,5025720,17707.5
2020/1/15 14:25,IF2006.CFE,4188.6,4189.4,4188,4188.4,10,12565320,17708
2020/1/15 14:26,IF2006.CFE,4188.4,4188.4,4185,4185,17,21354780,17706.42593
2020/1/15 14:27,IF2006.CFE,4185,4188,4185,4188,2,2512800,17707.07273
2020/1/15 14:28,IF2006.CFE,4188,4188.4,4187.8,4188.2,5,6282120,17709.73684
2020/1/15 14:29,IF2006.CFE,4188.2,4189.4,4188.2,4188.8,3,3770220,17712.03571
2020/1/15 14:30,IF2006.CFE,4188.8,4192.8,4188.8,4192.8,3,3772320,17713.59722
2020/1/15 14:31,IF2006.CFE,4192.8,4192.8,4190.8,4192.2,10,12574200,17715.50943
2020/1/15 14:32,IF2006.CFE,4192.2,4192.2,4191.2,4191.2,2,2514840,17715.46296
2020/1/15 14:33,IF2006.CFE,4191.2,4193,4190,4190,26,32698980,17732.60563
2020/1/15 14:34,IF2006.CFE,4190,4191,4190,4190.4,4,5028660,17738.58333
2020/1/15 14:35,IF2006.CFE,4190.4,4190.4,4189.8,4189.8,5,6285060,17741.25
2020/1/15 14:36,IF2006.CFE,4189.8,4189.8,4185.4,4185.4,4,5024580,17744.35294
2020/1/15 14:37,IF2006.CFE,4185.4,4187.8,4185.4,4187.2,7,8792520,17744.33333
2020/1/15 14:38,IF2006.CFE,4187.8,4189,4187.8,4189,5,6282540,17744.25
2020/1/15 14:39,IF2006.CFE,4189,4189.8,4188.6,4189.2,23,28906500,17753.09434
2020/1/15 14:40,IF2006.CFE,4189.2,4189.2,4188.4,4188.4,4,5026200,17762.25581
2020/1/15 14:41,IF2006.CFE,4188.4,4188.4,4185.2,4185.2,8,10048920,17759.55932
2020/1/15 14:42,IF2006.CFE,4185.2,4185.2,4183.8,4183.8,11,13808220,17763.88333
2020/1/15 14:43,IF2006.CFE,4182.4,4183.4,4180.4,4181.8,18,22580340,17763.26563
2020/1/15 14:44,IF2006.CFE,4181.8,4182.8,4180.4,4181.6,10,12543960,17758.32
2020/1/15 14:45,IF2006.CFE,4181,4181.8,4178.2,4178.2,19,23826120,17756.07273
2020/1/15 14:46,IF2006.CFE,4178.2,4180,4178.2,4178.2,18,22565160,17760.28571
2020/1/15 14:47,IF2006.CFE,4178.2,4179.8,4177,4179,10,12534780,17763.4026
2020/1/15 14:48,IF2006.CFE,4179.6,4179.6,4176.4,4176.8,14,17547120,17764.32394
2020/1/15 14:49,IF2006.CFE,4176.8,4178.8,4176,4177.2,15,18796500,17766.21176
2020/1/15 14:50,IF2006.CFE,4177.2,4177.6,4177,4177,8,10025400,17764.74286
2020/1/15 14:51,IF2006.CFE,4177.4,4179.6,4177.2,4179.6,9,11281560,17768.54167
2020/1/15 14:52,IF2006.CFE,4179.6,4179.8,4178,4179.8,5,6268500,17769.16667
2020/1/15 14:53,IF2006.CFE,4179.8,4180,4177.8,4177.8,7,8775000,17770.52727
2020/1/15 14:54,IF2006.CFE,4177.8,4178,4177,4177,17,21304980,17773.21053
2020/1/15 14:55,IF2006.CFE,4177,4179,4177,4178,13,16292640,17778.80357
2020/1/15 14:56,IF2006.CFE,4177.6,4179.2,4177.2,4177.2,7,8774640,17780.25
2020/1/15 14:57,IF2006.CFE,4177.2,4178.4,4175,4175,18,22552920,17781.17308
2020/1/15 14:58,IF2006.CFE,4175,4177,4175,4175,18,22547940,17791.68182
2020/1/15 14:59,IF2006.CFE,4176.8,4177.4,4175,4177.2,30,37584540,17806
2020/1/15 15:00,IF2006.CFE,0,0,0,0,0,0,0
2020/1/16 9:30,IF2006.CFE,4190.2,4190.2,4183.2,4183.6,65,81607740,17784.88889
2020/1/16 9:31,IF2006.CFE,4183.6,4184.4,4182.2,4182.2,36,45181020,17762.25275
2020/1/16 9:32,IF2006.CFE,4182.2,4182.2,4176.8,4179.4,25,31344660,17756.8972
2020/1/16 9:33,IF2006.CFE,4179.4,4179.6,4176.4,4176.4,20,25068060,17750.96809
2020/1/16 9:34,IF2006.CFE,4176.6,4179,4176.6,4177,26,32588100,17745.63077
2020/1/16 9:35,IF2006.CFE,4177,4177,4175.2,4175.2,16,20045880,17738.81481
2020/1/16 9:36,IF2006.CFE,4175.2,4175.4,4163,4167.8,91,113809140,17711.09649
2020/1/16 9:37,IF2006.CFE,4167.8,4172,4167.2,4172,38,47538180,17698.69524
2020/1/16 9:38,IF2006.CFE,4172,4177,4170.4,4175.2,22,27545820,17696.93939
2020/1/16 9:39,IF2006.CFE,4175.2,4175.4,4173.8,4175,8,10019340,17697.47872
2020/1/16 9:40,IF2006.CFE,4175,4179.8,4175,4179,30,37598100,17692.6092
2020/1/16 9:41,IF2006.CFE,4180,4181.2,4178,4180.4,17,21317160,17685.76289
2020/1/16 9:42,IF2006.CFE,4180.4,4181.2,4178,4178.4,8,10032000,17683.96154
2020/1/16 9:43,IF2006.CFE,4178.4,4181.6,4178.4,4181.6,13,16303680,17681.28
2020/1/16 9:44,IF2006.CFE,4180.4,4180.4,4177.4,4177.4,11,13788900,17679.06557
2020/1/16 9:45,IF2006.CFE,4177.4,4178.4,4177.2,4178.4,7,8773140,17674.47917
2020/1/16 9:46,IF2006.CFE,4178.4,4178.4,4174.4,4176.2,17,21295380,17671.91011
2020/1/16 9:47,IF2006.CFE,4176.2,4179,4176.2,4176.2,12,15039000,17671.49351
2020/1/16 9:48,IF2006.CFE,4176.2,4178.6,4176.2,4177.4,4,5013000,17669.83871
2020/1/16 9:49,IF2006.CFE,4177.4,4177.4,4173.4,4173.4,29,36323220,17670.15663
2020/1/16 9:50,IF2006.CFE,4175,4180,4175,4178.6,35,43876640,17667.65686
2020/1/16 9:51,IF2006.CFE,4178.6,4179.4,4176.6,4176.6,31,38860620,17668.16176
2020/1/16 9:52,IF2006.CFE,4176.6,4178.8,4176.4,4177.8,17,21305640,17679.79545
2020/1/16 9:53,IF2006.CFE,4177.8,4179.8,4177.8,4178.4,35,43883920,17683.68254
2020/1/16 9:54,IF2006.CFE,4179,4180.8,4178.2,4180.8,28,35110620,17687.87097
2020/1/16 9:55,IF2006.CFE,4180.8,4182.6,4180.8,4182.6,14,17561820,17685.55556
2020/1/16 9:56,IF2006.CFE,4182.8,4185.8,4182.8,4184.4,17,21338580,17678.58537
2020/1/16 9:57,IF2006.CFE,4184.4,4184.8,4181.2,4181.6,24,30119460,17675.0989
2020/1/16 9:58,IF2006.CFE,4181,4181,4180,4180.8,9,11287020,17668.52727
2020/1/16 9:59,IF2006.CFE,4180.8,4182.2,4180.6,4182.2,13,16306980,17661.09231
2020/1/16 10:00,IF2006.CFE,4182.2,4184,4180.2,4182,12,15055860,17650.7625
2020/1/16 10:01,IF2006.CFE,4182,4186,4182,4184.2,22,27619080,17647.12644
2020/1/16 10:02,IF2006.CFE,4184.4,4185.2,4184,4185.2,10,12553620,17645.77273
2020/1/16 10:03,IF2006.CFE,4185.2,4185.8,4182.4,4182.4,13,16315560,17647.03279
2020/1/16 10:04,IF2006.CFE,4182.4,4183.6,4182.2,4182.2,8,10038480,17649.90909
2020/1/16 10:05,IF2006.CFE,4182.2,4183,4182.2,4183,3,3764220,17652.25
2020/1/16 10:06,IF2006.CFE,4183,4183,4181,4182,6,7527660,17651.74576
2020/1/16 10:07,IF2006.CFE,4181.8,4181.8,4180,4181.4,9,11289000,17649.39706
2020/1/16 10:08,IF2006.CFE,4181.4,4182.8,4181.4,4182.8,8,10037460,17643.81081
2020/1/16 10:09,IF2006.CFE,4182.8,4185,4182.6,4182.6,7,8786460,17637.16176
2020/1/16 10:10,IF2006.CFE,4182.6,4185.4,4182.6,4185.4,10,12554520,17634.5
2020/1/16 10:11,IF2006.CFE,4185,4185,4182.6,4182.6,3,3765780,17634
2020/1/16 10:12,IF2006.CFE,4182.6,4184.2,4182.6,4184.2,8,10040040,17633.01563
2020/1/16 10:13,IF2006.CFE,4184.2,4184.2,4181.2,4181.2,12,15055380,17632.14286
2020/1/16 10:14,IF2006.CFE,4181.2,4181.2,4178.4,4179,13,16298160,17633.70423
2020/1/16 10:15,IF2006.CFE,4179,4181,4179,4181,5,6270660,17629.78689
2020/1/16 10:16,IF2006.CFE,4181,4181,4180.2,4180.8,4,5016660,17629.1875
2020/1/16 10:17,IF2006.CFE,4180.8,4181.6,4180.2,4181.4,8,10034280,17626.98485
2020/1/16 10:18,IF2006.CFE,4181.4,4181.4,4179.2,4179.2,3,3761700,17625.57813
2020/1/16 10:19,IF2006.CFE,4181.4,4184,4181.4,4184,13,16313220,17621.67532
2020/1/16 10:20,IF2006.CFE,4184.4,4184.8,4183.6,4183.6,5,6276600,17618.97561
2020/1/16 10:21,IF2006.CFE,4182.8,4183,4180.4,4180.6,17,21327180,17617.44928
2020/1/16 10:22,IF2006.CFE,4180.6,4181.8,4180.2,4181.8,5,6271800,17615.23636
2020/1/16 10:23,IF2006.CFE,4181.8,4181.8,4180.2,4180.2,5,6271920,17612.36538
2020/1/16 10:24,IF2006.CFE,4180.2,4180.2,4178,4179.4,10,12537060,17607.7963
2020/1/16 10:25,IF2006.CFE,4179.4,4180,4178.4,4179.2,8,10029360,17603.53226
2020/1/16 10:26,IF2006.CFE,4179.2,4182,4179.2,4181,11,13797540,17600.68966
2020/1/16 10:27,IF2006.CFE,4181,4182.4,4181,4181.4,5,6272220,17600
2020/1/16 10:28,IF2006.CFE,4180.6,4180.6,4179,4179,2,2507880,17599
2020/1/16 10:29,IF2006.CFE,4179,4179,4177.8,4177.8,5,6267060,17598.75641
2020/1/16 10:30,IF2006.CFE,4177.8,4177.8,4175,4175,10,12529380,17594.67089
2020/1/16 10:31,IF2006.CFE,4175,4178,4174.8,4177.4,17,21298980,17588.45313
2020/1/16 10:32,IF2006.CFE,4177.4,4177.4,4177,4177.4,3,3759540,17585
2020/1/16 10:33,IF2006.CFE,4176.6,4176.8,4176.2,4176.8,5,6264960,17582.67797
2020/1/16 10:34,IF2006.CFE,4175.6,4176.4,4175.4,4176.4,8,10022100,17580.54386
2020/1/16 10:35,IF2006.CFE,4176.4,4176.8,4176.4,4176.6,5,6264540,17577.15094
2020/1/16 10:36,IF2006.CFE,4176.6,4176.6,4173.8,4174,11,13775400,17577.37705
2020/1/16 10:37,IF2006.CFE,4174,4175.4,4173.4,4173.4,11,13774320,17572.16949
2020/1/16 10:38,IF2006.CFE,4173.2,4175.4,4173,4175.4,9,11271480,17571.75
2020/1/16 10:39,IF2006.CFE,4175.4,4176,4173.6,4173.6,5,6262260,17569.7451
2020/1/16 10:40,IF2006.CFE,4173.6,4174.8,4173,4174.4,8,10016460,17567.97872
2020/1/16 10:41,IF2006.CFE,4174.4,4174.4,4173,4173.8,4,5007960,17566.35556
2020/1/16 10:42,IF2006.CFE,4173.8,4173.8,4171.2,4171.2,3,3754440,17566.97959
2020/1/16 10:43,IF2006.CFE,4171.2,4172.4,4170.4,4170.4,8,10011240,17565.15385
2020/1/16 10:44,IF2006.CFE,4170,4171.2,4170,4170.2,8,10008780,17566.475
2020/1/16 10:45,IF2006.CFE,4170.2,4170.2,4168.8,4169,14,17510520,17568.44776
2020/1/16 10:46,IF2006.CFE,4169,4169,4168,4168,9,11254080,17569.09524
2020/1/16 10:47,IF2006.CFE,4168,4172.4,4168,4171.4,17,21268140,17568.11475
2020/1/16 10:48,IF2006.CFE,4171.4,4171.8,4171,4171.6,4,5005800,17566.22727
2020/1/16 10:49,IF2006.CFE,4171.6,4172,4171,4172,3,3754320,17564.94118
2020/1/16 10:50,IF2006.CFE,4172.4,4173.4,4172.4,4173.4,8,10014720,17563.09302
2020/1/16 10:51,IF2006.CFE,4173.4,4173.4,4172.2,4172.6,7,8762460,17564.86111
2020/1/16 10:52,IF2006.CFE,4172.6,4172.8,4172.4,4172.8,4,5007240,17566.53571
2020/1/16 10:53,IF2006.CFE,4172.8,4172.8,4172.8,4172.8,1,1251840,17566.58333
2020/1/16 10:54,IF2006.CFE,4172.8,4173.8,4172.8,4173.8,5,6259920,17566.25
2020/1/16 10:55,IF2006.CFE,4173.8,4174.6,4173,4174.6,4,5008800,17565.60714
2020/1/16 10:56,IF2006.CFE,4174.6,4174.6,4172.4,4173.4,3,3755820,17564
2020/1/16 10:57,IF2006.CFE,4173.4,4174.6,4172.4,4174.6,9,11268300,17561.89189
2020/1/16 10:58,IF2006.CFE,4174.6,4174.6,4173.4,4173.4,2,2504040,17560.74194
2020/1/16 10:59,IF2006.CFE,4173.4,4173.4,4172.2,4172.8,4,5007420,17559.875
2020/1/16 11:00,IF2006.CFE,4172.2,4172.2,4171.4,4171.4,6,7509420,17561.76923
2020/1/16 11:01,IF2006.CFE,4171.4,4171.4,4170.2,4170.2,5,6256320,17565.62963
2020/1/16 11:02,IF2006.CFE,4170.2,4170.2,4164.2,4164.2,20,24993540,17568.89286
2020/1/16 11:03,IF2006.CFE,4164.2,4165.8,4164.2,4165.8,3,3748860,17571
2020/1/16 11:04,IF2006.CFE,4165,4165,4162,4162,37,46215360,17573.61017
2020/1/16 11:05,IF2006.CFE,4162,4164.6,4161.2,4164.6,18,22478040,17576.09459
2020/1/16 11:06,IF2006.CFE,4164.6,4165.2,4164,4165.2,5,6246660,17574.93023
2020/1/16 11:07,IF2006.CFE,4165.2,4166.4,4164.8,4166.2,14,17495700,17576.93878
2020/1/16 11:08,IF2006.CFE,4166.2,4166.2,4164.6,4165.4,6,7496820,17581.78846
2020/1/16 11:09,IF2006.CFE,4165.6,4165.6,4164.8,4165,11,13744560,17583.51852
2020/1/16 11:10,IF2006.CFE,4165,4167.6,4164,4167.6,8,9998760,17583.20455
2020/1/16 11:11,IF2006.CFE,4167.6,4169.8,4167,4169.4,37,46266480,17585.44444
2020/1/16 11:12,IF2006.CFE,4169.4,4169.4,4166.6,4167,17,21256980,17592.21311
2020/1/16 11:13,IF2006.CFE,4167,4170,4167,4169.6,7,8755440,17592
2020/1/16 11:14,IF2006.CFE,4169,4170.4,4169,4169.2,13,16261980,17590.63265
2020/1/16 11:15,IF2006.CFE,4169.2,4170.4,4168.8,4169.4,11,13758720,17592.53333
2020/1/16 11:16,IF2006.CFE,4169.4,4170.4,4169.4,4170.4,5,6254880,17592.56897
2020/1/16 11:17,IF2006.CFE,4170.4,4171.2,4170.4,4171.2,8,10010460,17594.0678
2020/1/16 11:18,IF2006.CFE,4171.2,4171.2,4169.6,4170.4,7,8757000,17596.33898
2020/1/16 11:19,IF2006.CFE,4170.4,4171,4169.8,4169.8,4,5004240,17596.5641
2020/1/16 11:20,IF2006.CFE,4169.8,4171.2,4168.8,4171.2,16,20017560,17597.80882
2020/1/16 11:21,IF2006.CFE,4171.2,4171.2,4170,4170.4,11,13763040,17594.75
2020/1/16 11:22,IF2006.CFE,4170.4,4172,4170.4,4172,6,7509000,17595.95238
2020/1/16 11:23,IF2006.CFE,4172,4172,4170.6,4171.2,5,6256320,17593.7551
2020/1/16 11:24,IF2006.CFE,4171.2,4171.4,4168,4168,7,8757540,17592.15385
2020/1/16 11:25,IF2006.CFE,4168,4168.8,4166.8,4168.8,4,5001480,17591.05714
2020/1/16 11:26,IF2006.CFE,4168.8,4168.8,4167.8,4168.8,2,2500980,17591
2020/1/16 11:27,IF2006.CFE,4167.6,4169,4167.2,4169,7,8752980,17589.32609
2020/1/16 11:28,IF2006.CFE,4169,4169,4168.4,4168.4,6,7503300,17587.57576
2020/1/16 11:29,IF2006.CFE,4168.4,4170.2,4168.2,4169.4,11,13756800,17584.20833
2020/1/16 11:30,IF2006.CFE,0,0,0,0,0,0,0
2020/1/16 13:00,IF2006.CFE,4170,4170,4168,4168.4,8,10005480,17579.90323
2020/1/16 13:01,IF2006.CFE,4169.2,4169.2,4167,4167,2,2500860,17580
2020/1/16 13:02,IF2006.CFE,4167,4168.2,4167,4167.8,4,5001600,17578.96
2020/1/16 13:03,IF2006.CFE,4167.8,4169,4167.8,4169,2,2501340,17578
2020/1/16 13:04,IF2006.CFE,4169,4169,4167.8,4168.4,5,6252180,17579.13158
2020/1/16 13:05,IF2006.CFE,4168.4,4169.4,4168.4,4169.4,12,15008040,17580.97727
2020/1/16 13:06,IF2006.CFE,4169.4,4169.4,4168.6,4169.2,4,5002620,17580.74074
2020/1/16 13:07,IF2006.CFE,4169.2,4172.6,4169.2,4172.2,44,55061940,17587.73469
2020/1/16 13:08,IF2006.CFE,4172.2,4172.2,4171,4172.2,11,13767540,17604.12
2020/1/16 13:09,IF2006.CFE,4172.2,4172.6,4170.8,4170.8,8,10012020,17609.05714
2020/1/16 13:10,IF2006.CFE,4170.8,4170.8,4168.8,4169.8,9,11257800,17612
2020/1/16 13:11,IF2006.CFE,4169.6,4170,4169,4170,7,8756340,17611.62
2020/1/16 13:12,IF2006.CFE,4171,4172.6,4171,4171,30,37543560,17624.91837
2020/1/16 13:13,IF2006.CFE,4171,4171.6,4171,4171.6,14,17519880,17640.28571
2020/1/16 13:14,IF2006.CFE,4170.6,4172.6,4170.6,4172,32,40050300,17657.34545
2020/1/16 13:15,IF2006.CFE,4172.2,4172.6,4172,4172.6,5,6258480,17672.89474
2020/1/16 13:16,IF2006.CFE,4172.6,4173.4,4172.6,4173.4,2,2503980,17674
2020/1/16 13:17,IF2006.CFE,4173.4,4173.4,4173.4,4173.4,1,1252020,17675
2020/1/16 13:18,IF2006.CFE,4173.4,4173.4,4171.2,4171.2,2,2503200,17674.59459
2020/1/16 13:19,IF2006.CFE,4171.2,4171.2,4169.4,4169.4,5,6255900,17675.44231
2020/1/16 13:20,IF2006.CFE,4169.4,4170.8,4167.8,4170.8,36,45025140,17684.16129
2020/1/16 13:21,IF2006.CFE,4170.8,4170.8,4168.6,4169.8,4,5003340,17696.20968
2020/1/16 13:22,IF2006.CFE,4169.8,4170.4,4169.4,4169.4,5,6254820,17695.84211
2020/1/16 13:23,IF2006.CFE,4169.4,4169.4,4168.2,4168.4,2,2500980,17697
2020/1/16 13:24,IF2006.CFE,4168.4,4169.4,4168,4168.2,19,23758440,17699.55224
2020/1/16 13:25,IF2006.CFE,4168.2,4169.8,4168,4168,13,16257540,17706.65672
2020/1/16 13:26,IF2006.CFE,4168,4169.2,4168,4169.2,3,3752220,17708.24444
2020/1/16 13:27,IF2006.CFE,4169.4,4169.4,4168.2,4168.4,4,5002620,17707.44
2020/1/16 13:28,IF2006.CFE,4168.4,4168.6,4168.4,4168.6,2,2501100,17707
2020/1/16 13:29,IF2006.CFE,4168.6,4168.6,4166.8,4167.6,3,3750660,17708.34211
2020/1/16 13:30,IF2006.CFE,4167.6,4167.6,4165.6,4167,11,13748280,17711.3
2020/1/16 13:31,IF2006.CFE,4167,4168.6,4166.2,4168.6,20,25005060,17714.95588
2020/1/16 13:32,IF2006.CFE,4168.6,4169,4167.6,4168.6,29,36265980,17728.56604
2020/1/16 13:33,IF2006.CFE,4168.8,4168.8,4167.2,4167.2,13,16255320,17741.94595
2020/1/16 13:34,IF2006.CFE,4167.2,4167.8,4165.6,4167.4,21,26250720,17751.81356
2020/1/16 13:35,IF2006.CFE,4167.4,4168,4166.8,4168,27,33757740,17762.19444
2020/1/16 13:36,IF2006.CFE,4168,4168,4166.4,4167.6,16,20003880,17771.66667
2020/1/16 13:37,IF2006.CFE,4167.6,4169,4166.6,4168.2,26,32509860,17778.86765
2020/1/16 13:38,IF2006.CFE,4168,4168,4166.2,4166.6,23,28756320,17791.61905
2020/1/16 13:39,IF2006.CFE,4166.6,4167.8,4166.6,4167.4,6,7501440,17797.32353
2020/1/16 13:40,IF2006.CFE,4167.4,4170.2,4167.4,4170.2,19,23760900,17802.96721
2020/1/16 13:41,IF2006.CFE,4170.2,4171,4168.8,4171,18,22517880,17806.04615
2020/1/16 13:42,IF2006.CFE,4169.8,4172.2,4169.8,4171.8,12,15017220,17808.62712
2020/1/16 13:43,IF2006.CFE,4171.8,4171.8,4169.6,4171.2,7,8758260,17815.23214
2020/1/16 13:44,IF2006.CFE,4171.2,4171.2,4168.8,4168.8,8,10006860,17817.02667
2020/1/16 13:45,IF2006.CFE,4168.8,4169.6,4168.8,4169.6,3,3752340,17818
2020/1/16 13:46,IF2006.CFE,4169.6,4170.2,4169.4,4169.4,4,5003640,17818
2020/1/16 13:47,IF2006.CFE,4169.4,4170.6,4169,4170.6,9,11258040,17820.51724
2020/1/16 13:48,IF2006.CFE,4170.6,4172.6,4170.6,4172.6,5,6258060,17828.5614
2020/1/16 13:49,IF2006.CFE,4172.6,4173,4171.4,4171.4,12,15020460,17833.91071
2020/1/16 13:50,IF2006.CFE,4171.4,4171.8,4170,4170.4,9,11260860,17837.20896
2020/1/16 13:51,IF2006.CFE,4170.4,4171.4,4169.2,4170,8,10008720,17837.27778
2020/1/16 13:52,IF2006.CFE,4170,4170.6,4170,4170,7,8757360,17837.59259
2020/1/16 13:53,IF2006.CFE,4170,4170.2,4168.2,4168.2,4,5003280,17839.61765
2020/1/16 13:54,IF2006.CFE,4168.2,4168.2,4168.2,4168.2,0,0,17840
2020/1/16 13:55,IF2006.CFE,4168.2,4169.6,4168.2,4169.6,2,2501760,17840.93548
2020/1/16 13:56,IF2006.CFE,4168.2,4168.2,4167.2,4167.2,11,13753440,17843.81081
2020/1/16 13:57,IF2006.CFE,4166.6,4167.2,4166.6,4167.2,3,3750300,17846
2020/1/16 13:58,IF2006.CFE,4167.2,4167.2,4165.4,4165.4,2,2499360,17846
2020/1/16 13:59,IF2006.CFE,4165.4,4166.4,4165.4,4166.4,8,9998340,17849.56522
