,datetime,code,open,high,low,close,volume,amt,open_interest
5519,2020/1/10 14:14,IF2003.CFE,4176.6,4178.8,4175.2,4178.2,94,117793620,39572.76744
5520,2020/1/10 14:15,IF2003.CFE,4178.4,4181,4178.4,4179.2,122,152979000,39623.17308
5521,2020/1/10 14:16,IF2003.CFE,4179.2,4180.8,4178.6,4180,72,90278100,39682.2381
5522,2020/1/10 14:17,IF2003.CFE,4180,4180,4178,4178.8,45,56412240,39706.98148
5523,2020/1/10 14:18,IF2003.CFE,4178.8,4179.8,4178.2,4178.8,34,42627060,39724.48052
5524,2020/1/10 14:19,IF2003.CFE,4179,4181.4,4178.6,4180.4,57,71479980,39740.25882
5525,2020/1/10 14:20,IF2003.CFE,4180.4,4181,4179.2,4180.4,28,35112420,39755.5641
5526,2020/1/10 14:21,IF2003.CFE,4180.4,4181,4179.4,4180.4,37,46402020,39778.86364
5527,2020/1/10 14:22,IF2003.CFE,4180.4,4180.4,4178.2,4178.4,27,33848220,39793.95313
5528,2020/1/10 14:23,IF2003.CFE,4178.4,4180.6,4178.4,4179,52,65200900,39813.77778
5529,2020/1/10 14:24,IF2003.CFE,4179,4179.6,4177.8,4179.6,41,51395880,39847.78261
5530,2020/1/10 14:25,IF2003.CFE,4179.6,4180.6,4179,4179.4,53,66459640,39872.125
5531,2020/1/10 14:26,IF2003.CFE,4179.4,4179.4,4178.2,4179.2,23,28834560,39884.13235
5532,2020/1/10 14:27,IF2003.CFE,4179.6,4181.2,4179.6,4181,40,50164740,39891.70149
5533,2020/1/10 14:28,IF2003.CFE,4181,4182,4179.6,4180.8,54,67735960,39905.46032
5534,2020/1/10 14:29,IF2003.CFE,4180.8,4183,4180.8,4182.6,69,86570300,39906.46053
5535,2020/1/10 14:30,IF2003.CFE,4182.6,4183,4181.6,4183,46,57717720,39912.2875
5536,2020/1/10 14:31,IF2003.CFE,4183,4183.8,4182,4182.8,35,43922880,39934.87324
5537,2020/1/10 14:32,IF2003.CFE,4182.8,4183,4182,4182.4,30,37641060,39943.09091
5538,2020/1/10 14:33,IF2003.CFE,4182.2,4185.2,4182.2,4184.8,64,80338860,39953.17949
5539,2020/1/10 14:34,IF2003.CFE,4184.8,4185.8,4183.2,4185.8,74,92894400,39968.96739
5540,2020/1/10 14:35,IF2003.CFE,4185.8,4188,4185.2,4185.8,89,111783420,39998.44762
5541,2020/1/10 14:36,IF2003.CFE,4185.8,4188,4185,4185.4,58,72837000,39996.56383
5542,2020/1/10 14:37,IF2003.CFE,4185.4,4186.4,4184.4,4186,46,57757620,39995.15493
5543,2020/1/10 14:38,IF2003.CFE,4186,4188,4185.8,4186.2,46,57780420,40002.07229
5544,2020/1/10 14:39,IF2003.CFE,4186,4186.4,4184.4,4185,30,37669620,40005.13889
5545,2020/1/10 14:40,IF2003.CFE,4185,4185.6,4183.8,4185.2,48,60259780,40013.66667
5546,2020/1/10 14:41,IF2003.CFE,4184,4184,4181.4,4182,40,50188080,40017.7973
5547,2020/1/10 14:42,IF2003.CFE,4182.2,4182.6,4181.6,4181.6,17,21328800,40027.2
5548,2020/1/10 14:43,IF2003.CFE,4181.6,4182.6,4181.4,4181.8,27,33874620,40033.07813
5549,2020/1/10 14:44,IF2003.CFE,4182,4182.8,4181,4181,43,53941920,40043.54945
5550,2020/1/10 14:45,IF2003.CFE,4181,4181.8,4179.6,4179.8,64,80263140,40069.0119
5551,2020/1/10 14:46,IF2003.CFE,4180,4181.2,4179.4,4181.2,34,42638160,40077.05714
5552,2020/1/10 14:47,IF2003.CFE,4180.4,4180.6,4178.2,4178.6,65,81492500,40093.07317
5553,2020/1/10 14:48,IF2003.CFE,4178.6,4178.6,4177.2,4178,86,107784780,40128.19318
5554,2020/1/10 14:49,IF2003.CFE,4178,4178,4176.2,4177,50,62654280,40145.4
5555,2020/1/10 14:50,IF2003.CFE,4177,4177.8,4174.4,4175,102,127776580,40162.11628
5556,2020/1/10 14:51,IF2003.CFE,4175,4175.6,4174.2,4175.4,38,47592840,40171.33333
5557,2020/1/10 14:52,IF2003.CFE,4175.4,4177.6,4175.2,4177.4,26,32581320,40181.08861
5558,2020/1/10 14:53,IF2003.CFE,4177.4,4177.6,4175.8,4176.8,20,25058700,40190.93671
5559,2020/1/10 14:54,IF2003.CFE,4176.8,4178,4176.2,4178,36,45113880,40199.64865
5560,2020/1/10 14:55,IF2003.CFE,4178,4179.8,4178,4179.8,46,57666240,40213.18889
5561,2020/1/10 14:56,IF2003.CFE,4179.8,4180.4,4179.2,4180.2,55,68966520,40231.44828
5562,2020/1/10 14:57,IF2003.CFE,4180.2,4181,4180.2,4180.2,34,42642480,40257.47887
5563,2020/1/10 14:58,IF2003.CFE,4181,4182.6,4180,4181.8,88,110389860,40286.2449
5564,2020/1/10 14:59,IF2003.CFE,4181.8,4182.6,4179,4181,156,195691060,40333.81731
5565,2020/1/10 15:00,IF2003.CFE,0,0,0,0,0,0,0
5566,2020/1/13 9:30,IF2003.CFE,4183.8,4184,4177.8,4180.2,240,301076180,40299.17949
5567,2020/1/13 9:31,IF2003.CFE,4180.2,4182.8,4180.2,4182,92,115417440,40224.98131
5568,2020/1/13 9:32,IF2003.CFE,4182.6,4183.8,4179.8,4180.2,94,117932880,40176.64602
5569,2020/1/13 9:33,IF2003.CFE,4180.2,4181,4173.8,4175.8,95,119029020,40137.2906
5570,2020/1/13 9:34,IF2003.CFE,4174.8,4177.4,4173.8,4177,47,58878180,40099.17143
5571,2020/1/13 9:35,IF2003.CFE,4176.2,4177.8,4175.8,4177,70,87712120,40075.37624
5572,2020/1/13 9:36,IF2003.CFE,4177,4178.6,4172.8,4173.8,114,142809840,40048.73451
5573,2020/1/13 9:37,IF2003.CFE,4173.8,4176.6,4173.2,4174.6,96,120229380,40002.52778
5574,2020/1/13 9:38,IF2003.CFE,4174.6,4175.8,4172.8,4173.2,72,90165120,39981.41748
5575,2020/1/13 9:39,IF2003.CFE,4173.2,4174.2,4172,4172.6,79,98895780,39956.45545
5576,2020/1/13 9:40,IF2003.CFE,4172.6,4175.4,4172.2,4173.2,133,166525800,39907.43689
5577,2020/1/13 9:41,IF2003.CFE,4173.2,4174,4171,4171.8,75,93877560,39889.78
5578,2020/1/13 9:42,IF2003.CFE,4171.6,4173.2,4171,4172.6,89,111398620,39880.65957
5579,2020/1/13 9:43,IF2003.CFE,4172.6,4174,4172.6,4173.2,115,143977320,39849.02941
5580,2020/1/13 9:44,IF2003.CFE,4173.2,4174.8,4172.8,4173.8,91,113938180,39821.36364
5581,2020/1/13 9:45,IF2003.CFE,4173.8,4174,4171.6,4171.8,75,93889200,39789.48454
5582,2020/1/13 9:46,IF2003.CFE,4172,4173,4171.4,4172,47,58826940,39755.85321
5583,2020/1/13 9:47,IF2003.CFE,4172,4172,4169.6,4169.6,95,118860040,39734.53933
5584,2020/1/13 9:48,IF2003.CFE,4169.2,4170,4168.2,4169,101,126323200,39719.03061
5585,2020/1/13 9:49,IF2003.CFE,4169,4170,4168,4169.6,67,83796660,39695.61165
5586,2020/1/13 9:50,IF2003.CFE,4169.6,4171.6,4168.8,4169,62,77569380,39672.10112
5587,2020/1/13 9:51,IF2003.CFE,4169.6,4169.8,4167,4167.4,90,112547060,39649.90816
5588,2020/1/13 9:52,IF2003.CFE,4167.4,4170,4167.2,4169.2,37,46275420,39642.76136
5589,2020/1/13 9:53,IF2003.CFE,4169.2,4169.8,4167.6,4169,64,80040180,39628.61111
5590,2020/1/13 9:54,IF2003.CFE,4169,4171,4167.8,4170,38,47533320,39619.92405
5591,2020/1/13 9:55,IF2003.CFE,4170,4171,4168.2,4169,42,52535520,39617.2967
5592,2020/1/13 9:56,IF2003.CFE,4169,4170.6,4169,4170,29,36277020,39610.75
5593,2020/1/13 9:57,IF2003.CFE,4170,4171.2,4169.8,4170,26,32528820,39612.07463
5594,2020/1/13 9:58,IF2003.CFE,4170,4170.4,4168.6,4169.8,29,36274500,39618.95652
5595,2020/1/13 9:59,IF2003.CFE,4169.8,4171.4,4169.4,4169.4,34,42536700,39610.04348
5596,2020/1/13 10:00,IF2003.CFE,4169.4,4169.6,4166.6,4169,107,133796340,39602.43396
5597,2020/1/13 10:01,IF2003.CFE,4169,4169,4165,4165.2,131,163747400,39592.76636
5598,2020/1/13 10:02,IF2003.CFE,4165.2,4165.6,4162.4,4164.6,144,179869700,39549.40708
5599,2020/1/13 10:03,IF2003.CFE,4164.6,4166.6,4164.6,4164.8,70,87472860,39542.3
5600,2020/1/13 10:04,IF2003.CFE,4164.8,4166.6,4164,4165.4,69,86219160,39527.98913
5601,2020/1/13 10:05,IF2003.CFE,4165.4,4168.2,4165.2,4166.2,45,56245980,39523.67391
5602,2020/1/13 10:06,IF2003.CFE,4166.2,4168.8,4166.2,4168.2,53,66266820,39520.95146
5603,2020/1/13 10:07,IF2003.CFE,4168.4,4170,4167,4167.6,63,78781960,39523.94
5604,2020/1/13 10:08,IF2003.CFE,4167.6,4170.6,4167.6,4170.6,39,48783060,39524.47778
5605,2020/1/13 10:09,IF2003.CFE,4170.6,4171,4169,4169.8,44,55046820,39525.37079
5606,2020/1/13 10:10,IF2003.CFE,4169.8,4173,4169.8,4171.8,43,53818280,39525.84416
5607,2020/1/13 10:11,IF2003.CFE,4171.8,4171.8,4168.8,4169.6,44,55043820,39526.98925
5608,2020/1/13 10:12,IF2003.CFE,4169.6,4171.4,4169.6,4171,41,51301440,39538.05479
5609,2020/1/13 10:13,IF2003.CFE,4171,4171.8,4170.6,4170.6,23,28782180,39547.88095
5610,2020/1/13 10:14,IF2003.CFE,4170.6,4172.4,4170.6,4172.4,31,38798940,39553.17021
5611,2020/1/13 10:15,IF2003.CFE,4171.8,4173,4170.4,4171.8,56,70084720,39547.67073
5612,2020/1/13 10:16,IF2003.CFE,4171.8,4171.8,4169.2,4170,66,82572900,39557.8764
5613,2020/1/13 10:17,IF2003.CFE,4170,4171.6,4170,4170.6,50,62562360,39581.45902
5614,2020/1/13 10:18,IF2003.CFE,4171,4173.4,4171,4173.4,40,50070480,39580.62821
5615,2020/1/13 10:19,IF2003.CFE,4173.4,4174.4,4172.4,4174.2,45,56340080,39580.65169
5616,2020/1/13 10:20,IF2003.CFE,4174.2,4174.2,4172,4173.4,18,22532220,39581.09877
5617,2020/1/13 10:21,IF2003.CFE,4173.4,4176,4173.4,4176,70,87679620,39581.14118
5618,2020/1/13 10:22,IF2003.CFE,4176,4178.4,4175.4,4177,113,141599560,39585.6729
5619,2020/1/13 10:23,IF2003.CFE,4177,4178.2,4176.4,4176.4,64,80207880,39584.74747
5620,2020/1/13 10:24,IF2003.CFE,4177.6,4178.6,4175.8,4177.2,53,66413280,39591.03333
5621,2020/1/13 10:25,IF2003.CFE,4177.2,4177.2,4175.8,4177.2,54,67661220,39602.76667
5622,2020/1/13 10:26,IF2003.CFE,4177.2,4178,4176.4,4177.8,25,31330620,39612.45455
5623,2020/1/13 10:27,IF2003.CFE,4177.8,4179.2,4176.4,4178.4,55,68941680,39615.08824
5624,2020/1/13 10:28,IF2003.CFE,4178.4,4178.8,4176.4,4177.2,59,73940400,39631.29167
5625,2020/1/13 10:29,IF2003.CFE,4177.2,4177.6,4176.4,4176.8,24,30073500,39643.77273
5626,2020/1/13 10:30,IF2003.CFE,4177.6,4178.6,4176.2,4176.2,45,56394120,39645.31646
5627,2020/1/13 10:31,IF2003.CFE,4176.8,4179,4176.6,4177.4,53,66422940,39634.29412
5628,2020/1/13 10:32,IF2003.CFE,4177.4,4179.8,4177.4,4178.8,49,61431320,39633.31765
5629,2020/1/13 10:33,IF2003.CFE,4178.8,4179.8,4177.8,4179,47,58921860,39649.79487
5630,2020/1/13 10:34,IF2003.CFE,4179,4179.6,4178.6,4179.6,27,33851660,39650.38462
5631,2020/1/13 10:35,IF2003.CFE,4179.6,4180.6,4178.2,4178.8,85,106584580,39673.2027
5632,2020/1/13 10:36,IF2003.CFE,4178.8,4179.4,4178.8,4178.8,22,27581400,39680.12245
5633,2020/1/13 10:37,IF2003.CFE,4179,4179.2,4176.4,4177,42,52640040,39680.06593
5634,2020/1/13 10:38,IF2003.CFE,4177,4178.8,4177,4178,30,37601400,39673.80822
5635,2020/1/13 10:39,IF2003.CFE,4178,4178.2,4177,4178.2,28,35091180,39670.46753
5636,2020/1/13 10:40,IF2003.CFE,4177.2,4178.8,4177,4178.2,35,43870200,39682.5119
5637,2020/1/13 10:41,IF2003.CFE,4178.2,4179,4177,4178.4,31,38854500,39685.5641
5638,2020/1/13 10:42,IF2003.CFE,4178.4,4178.4,4177,4178.4,16,20052900,39689.2027
5639,2020/1/13 10:43,IF2003.CFE,4178,4179.2,4178,4178.8,14,17550960,39693.38095
5640,2020/1/13 10:44,IF2003.CFE,4178.8,4180,4178.6,4178.8,29,36362220,39689.97015
5641,2020/1/13 10:45,IF2003.CFE,4178.8,4180,4177.8,4177.8,34,42622260,39686.26829
5642,2020/1/13 10:46,IF2003.CFE,4177.8,4178,4175.6,4176,48,60143340,39690.5
5643,2020/1/13 10:47,IF2003.CFE,4176,4177,4175.6,4176.6,12,15034800,39699.78667
5644,2020/1/13 10:48,IF2003.CFE,4176.6,4177,4176,4176,8,10023180,39701.97436
5645,2020/1/13 10:49,IF2003.CFE,4176,4177,4175.6,4176.2,21,26310720,39700.15152
5646,2020/1/13 10:50,IF2003.CFE,4176.2,4178,4176.2,4177.2,15,18798840,39695.85915
5647,2020/1/13 10:51,IF2003.CFE,4177.2,4177.2,4176,4177.2,19,23804880,39697.14035
5648,2020/1/13 10:52,IF2003.CFE,4177.2,4177.4,4175.8,4177.2,11,13782960,39697.62162
5649,2020/1/13 10:53,IF2003.CFE,4177.2,4180.2,4177.2,4179.8,28,35107260,39699.53623
5650,2020/1/13 10:54,IF2003.CFE,4179.8,4181,4179.6,4181,52,65215380,39694.39535
5651,2020/1/13 10:55,IF2003.CFE,4181,4183.6,4180.8,4182.6,129,161861640,39713.37755
5652,2020/1/13 10:56,IF2003.CFE,4182.6,4184.8,4182.4,4184.4,82,102926280,39715.83178
5653,2020/1/13 10:57,IF2003.CFE,4184.8,4185.8,4182.6,4185.2,57,71552640,39730.5
5654,2020/1/13 10:58,IF2003.CFE,4185.2,4188,4185.2,4187.8,112,140669280,39748.50467
5655,2020/1/13 10:59,IF2003.CFE,4187.6,4189.4,4186.2,4188.4,81,101764580,39777.35484
5656,2020/1/13 11:00,IF2003.CFE,4189.2,4191.6,4189.2,4189.6,143,179763840,39795.35238
5657,2020/1/13 11:01,IF2003.CFE,4189.6,4189.6,4186.6,4188.4,73,91724400,39816.26549
5658,2020/1/13 11:02,IF2003.CFE,4188,4190,4188,4189,109,136987620,39827.84906
5659,2020/1/13 11:03,IF2003.CFE,4189,4190.6,4187.2,4188.4,104,130696540,39876.89623
5660,2020/1/13 11:04,IF2003.CFE,4188.4,4193.6,4188.4,4192,159,199949860,39918.16071
5661,2020/1/13 11:05,IF2003.CFE,4192.2,4193.2,4188.8,4189.2,51,64119300,39924.38
5662,2020/1/13 11:06,IF2003.CFE,4189.2,4191.8,4189.2,4191.4,33,41487000,39926.67778
5663,2020/1/13 11:07,IF2003.CFE,4191.4,4193,4190.2,4191.2,70,88027260,39935.92708
5664,2020/1/13 11:08,IF2003.CFE,4191.2,4191.2,4189,4189,45,56566380,39942.8
5665,2020/1/13 11:09,IF2003.CFE,4189.8,4190.8,4188.4,4188.4,35,43988460,39955.27473
5666,2020/1/13 11:10,IF2003.CFE,4188.4,4190,4187.2,4188,57,71617260,39965.9899
5667,2020/1/13 11:11,IF2003.CFE,4188,4188.6,4185.6,4185.6,34,42705920,39968.9881
5668,2020/1/13 11:12,IF2003.CFE,4185.6,4188,4185.6,4187.8,29,36428400,39971.44318
5669,2020/1/13 11:13,IF2003.CFE,4187.8,4188.8,4187.6,4188.8,11,13820940,39973.93878
5670,2020/1/13 11:14,IF2003.CFE,4188.8,4188.8,4187.6,4188.4,13,16333800,39975.21622
5671,2020/1/13 11:15,IF2003.CFE,4187.6,4189.8,4187.6,4189.8,55,69119360,39986.59701
5672,2020/1/13 11:16,IF2003.CFE,4189.8,4189.8,4187.4,4188,10,12565080,40011.88889
5673,2020/1/13 11:17,IF2003.CFE,4188,4188.6,4187.2,4187.4,23,28894740,40013.19403
5674,2020/1/13 11:18,IF2003.CFE,4187.4,4190,4187.4,4188.8,37,46497900,40013.17949
5675,2020/1/13 11:19,IF2003.CFE,4188.8,4189,4186.6,4187.2,23,28893840,40023.7
5676,2020/1/13 11:20,IF2003.CFE,4187.6,4189.4,4187.2,4188.6,26,32667840,40022.93333
5677,2020/1/13 11:21,IF2003.CFE,4188.6,4189,4186.8,4188.4,16,20102820,40028.77027
5678,2020/1/13 11:22,IF2003.CFE,4189.2,4189.4,4187,4188,16,20102220,40031.70175
5679,2020/1/13 11:23,IF2003.CFE,4188,4188.8,4187.2,4187.2,11,13821420,40036.39344
5680,2020/1/13 11:24,IF2003.CFE,4187.2,4190.2,4187.2,4190.2,33,41472240,40038.25926
5681,2020/1/13 11:25,IF2003.CFE,4190.2,4191.8,4189.8,4191.2,79,99324240,40044.20879
5682,2020/1/13 11:26,IF2003.CFE,4191,4191.2,4187.8,4188.4,41,51529080,40065.94565
5683,2020/1/13 11:27,IF2003.CFE,4188.4,4190,4187.4,4189,22,27641700,40071.25806
5684,2020/1/13 11:28,IF2003.CFE,4189,4191.2,4188.6,4191.2,52,65368080,40081.66667
5685,2020/1/13 11:29,IF2003.CFE,4191.6,4191.6,4189,4189,28,35196600,40100.92188
5686,2020/1/13 11:30,IF2003.CFE,0,0,0,0,0,0,0
5687,2020/1/13 13:00,IF2003.CFE,4188,4192,4188,4190.4,43,54056040,40097.71264
5688,2020/1/13 13:01,IF2003.CFE,4190.4,4190.4,4187.8,4189.4,32,40212420,40095.67949
5689,2020/1/13 13:02,IF2003.CFE,4189.4,4191,4189,4190.6,11,13828140,40094.18367
5690,2020/1/13 13:03,IF2003.CFE,4190.6,4192,4190.4,4191.2,11,13831620,40096.11905
5691,2020/1/13 13:04,IF2003.CFE,4191.2,4191.2,4189.8,4191,18,22628280,40101.5
5692,2020/1/13 13:05,IF2003.CFE,4191,4191.2,4188.8,4191.2,24,30168240,40094.95181
5693,2020/1/13 13:06,IF2003.CFE,4190.6,4192,4190.6,4191.8,21,26404080,40094.61905
5694,2020/1/13 13:07,IF2003.CFE,4191.8,4191.8,4189.2,4190.2,49,61597220,40093.01176
5695,2020/1/13 13:08,IF2003.CFE,4190.2,4191.6,4190,4190.4,28,35202780,40087.37313
5696,2020/1/13 13:09,IF2003.CFE,4190.4,4191.8,4190.4,4191.2,14,17602620,40088.13793
5697,2020/1/13 13:10,IF2003.CFE,4191.2,4196,4191.2,4195.4,146,183706800,40080.50505
5698,2020/1/13 13:11,IF2003.CFE,4195,4196.4,4194.8,4196,43,54122940,40086.44186
5699,2020/1/13 13:12,IF2003.CFE,4196.6,4196.8,4194.8,4196.4,60,75527820,40099.60714
5700,2020/1/13 13:13,IF2003.CFE,4195,4200,4195,4199.4,181,227988060,40102.42056
5701,2020/1/13 13:14,IF2003.CFE,4199.6,4205,4199,4204.2,254,320248920,40151.27966
5702,2020/1/13 13:15,IF2003.CFE,4204.8,4206.8,4203.8,4205,174,219526580,40232.70175
5703,2020/1/13 13:16,IF2003.CFE,4205,4205.6,4201.8,4201.8,69,87005400,40255.87879
5704,2020/1/13 13:17,IF2003.CFE,4201.8,4203.8,4201.8,4203.8,93,117251220,40289.30612
5705,2020/1/13 13:18,IF2003.CFE,4203,4203,4199.8,4200.6,51,64284540,40332.8
5706,2020/1/13 13:19,IF2003.CFE,4200.6,4202,4199.4,4200.4,42,52928160,40349.61458
5707,2020/1/13 13:20,IF2003.CFE,4200.4,4203,4200.4,4201,36,45380940,40365.77465
5708,2020/1/13 13:21,IF2003.CFE,4201,4202,4198,4199.8,76,95768420,40392.04598
5709,2020/1/13 13:22,IF2003.CFE,4200,4200,4187,4187,201,252823960,40420.93519
5710,2020/1/13 13:23,IF2003.CFE,4186.4,4189.6,4181,4184.8,284,356671800,40499.83898
5711,2020/1/13 13:24,IF2003.CFE,4184.8,4188.8,4184,4188.8,95,119309920,40560.29204
5712,2020/1/13 13:25,IF2003.CFE,4186.6,4188.6,4185.2,4186.4,78,97954660,40577.06667
5713,2020/1/13 13:26,IF2003.CFE,4185.4,4187,4184.6,4187,260,326469840,40559.91071
5714,2020/1/13 13:27,IF2003.CFE,4187,4188,4186.4,4187.2,35,43968180,40548.5
5715,2020/1/13 13:28,IF2003.CFE,4187.2,4188.6,4185.2,4186.6,45,56524860,40569.64045
5716,2020/1/13 13:29,IF2003.CFE,4186.6,4189,4186.6,4188,43,54021420,40586.17284
5717,2020/1/13 13:30,IF2003.CFE,4188,4190.8,4187.8,4188,72,90477060,40596.02198
5718,2020/1/13 13:31,IF2003.CFE,4188.2,4190,4185.6,4188.8,68,85407840,40622.6087
5719,2020/1/13 13:32,IF2003.CFE,4186.6,4187.4,4183.6,4184.8,131,164470840,40650.01149
5720,2020/1/13 13:33,IF2003.CFE,4184.8,4186.8,4183,4186.8,149,187034560,40649.56566
5721,2020/1/13 13:34,IF2003.CFE,4185.8,4188.8,4185.4,4187.8,48,60302940,40662.12346
5722,2020/1/13 13:35,IF2003.CFE,4187.8,4190.8,4186.6,4190.8,39,49004280,40677.81481
5723,2020/1/13 13:36,IF2003.CFE,4190.8,4191,4189.8,4190.6,51,64114600,40683.35088
5724,2020/1/13 13:37,IF2003.CFE,4190,4193,4190,4193,35,44016540,40699.19178
5725,2020/1/13 13:38,IF2003.CFE,4193,4193,4191.8,4192.6,26,32701740,40711.95313
5726,2020/1/13 13:39,IF2003.CFE,4192.6,4193.8,4192.2,4193.8,35,44026380,40726.48718
5727,2020/1/13 13:40,IF2003.CFE,4194,4195,4192.8,4194.6,115,144699600,40763.27723
5728,2020/1/13 13:41,IF2003.CFE,4194.6,4197,4194.4,4194.6,60,75522400,40848.26744
5729,2020/1/13 13:42,IF2003.CFE,4194.6,4196,4194,4194.8,56,70475880,40872.85714
5730,2020/1/13 13:43,IF2003.CFE,4194.8,4195.8,4194.6,4195,121,152285080,40944.82418
5731,2020/1/13 13:44,IF2003.CFE,4195,4196.2,4194.4,4196,63,79289600,41011.83333
5732,2020/1/13 13:45,IF2003.CFE,4196,4197.8,4195.4,4197.8,37,46578120,41039.7013
5733,2020/1/13 13:46,IF2003.CFE,4197,4198.4,4196.6,4198.4,32,40293840,41055.75714
5734,2020/1/13 13:47,IF2003.CFE,4198.6,4200.4,4198.6,4200.2,117,147411600,41106.55769
5735,2020/1/13 13:48,IF2003.CFE,4200.2,4200.2,4198.6,4198.6,60,75593780,41169.44681
5736,2020/1/13 13:49,IF2003.CFE,4198.6,4199.4,4196.8,4198,69,86900100,41211.0099
5737,2020/1/13 13:50,IF2003.CFE,4198.8,4199,4196.6,4196.6,48,60447720,41251.35789
5738,2020/1/13 13:51,IF2003.CFE,4196.6,4196.6,4195.2,4195.2,31,39022560,41275.09091
5739,2020/1/13 13:52,IF2003.CFE,4195.2,4198,4195.2,4198,43,54129360,41291.88
5740,2020/1/13 13:53,IF2003.CFE,4198,4198.6,4196.2,4198.6,29,36521640,41308.1791
5741,2020/1/13 13:54,IF2003.CFE,4198.6,4198.6,4196.6,4196.6,16,20146680,41322.92857
5742,2020/1/13 13:55,IF2003.CFE,4197.4,4201,4197.4,4200.8,47,59215500,41340.56818
5743,2020/1/13 13:56,IF2003.CFE,4200.8,4201.6,4200.2,4200.4,21,26465760,41358.31429
5744,2020/1/13 13:57,IF2003.CFE,4200.2,4200.2,4198.4,4199.4,67,84404880,41381.38889
5745,2020/1/13 13:58,IF2003.CFE,4199.4,4201,4199.4,4200,58,73076120,41403.30588
5746,2020/1/13 13:59,IF2003.CFE,4200,4200,4198.2,4198.2,15,18895320,41416.61818
5747,2020/1/13 14:00,IF2003.CFE,4198.2,4198.6,4195.4,4195.4,27,33992880,41429.09375
5748,2020/1/13 14:01,IF2003.CFE,4195.4,4198,4195,4197.2,26,32730660,41440.38043
5749,2020/1/13 14:02,IF2003.CFE,4197.2,4200.6,4197.2,4199.8,26,32758800,41455.35106
5750,2020/1/13 14:03,IF2003.CFE,4199.8,4201.4,4199.2,4199.2,35,44104800,41475.47945
5751,2020/1/13 14:04,IF2003.CFE,4199.2,4199.6,4198,4198.2,14,17634600,41485.64815
5752,2020/1/13 14:05,IF2003.CFE,4198.8,4200,4198.8,4199.2,18,22677480,41496.12308
5753,2020/1/13 14:06,IF2003.CFE,4199.2,4199.8,4198.4,4198.8,22,27714780,41506.84211
5754,2020/1/13 14:07,IF2003.CFE,4198.8,4199.6,4196,4197,19,23927760,41522.66667
5755,2020/1/13 14:08,IF2003.CFE,4197,4198.4,4193.8,4193.8,22,27699420,41536.08108
5756,2020/1/13 14:09,IF2003.CFE,4193.8,4195.4,4192.2,4192.4,53,66678720,41551.0297
5757,2020/1/13 14:10,IF2003.CFE,4192.4,4193.8,4188,4189.2,122,153382660,41590.30189
5758,2020/1/13 14:11,IF2003.CFE,4189.2,4190.6,4188.6,4189.2,70,87979620,41629.92661
5759,2020/1/13 14:12,IF2003.CFE,4189.2,4192.6,4188.8,4192.6,32,40230360,41643
5760,2020/1/13 14:13,IF2003.CFE,4192.4,4194.8,4191.6,4194.8,29,36481320,41655.01266
5761,2020/1/13 14:14,IF2003.CFE,4194.8,4196.8,4194.6,4194.6,33,41538300,41666.52941
5762,2020/1/13 14:15,IF2003.CFE,4194.6,4195,4194,4194.2,28,35233020,41682.47619
5763,2020/1/13 14:16,IF2003.CFE,4194.2,4196.6,4194.2,4196.6,36,45310620,41693.5641
5764,2020/1/13 14:17,IF2003.CFE,4196.6,4198.8,4196.6,4197.2,37,46597320,41707.62195
5765,2020/1/13 14:18,IF2003.CFE,4197.2,4199,4197.2,4199,42,52899360,41737.87356
5766,2020/1/13 14:19,IF2003.CFE,4199.8,4200,4197.8,4199.2,35,44090640,41763.56164
5767,2020/1/13 14:20,IF2003.CFE,4199.2,4200.6,4199.2,4200.6,36,45360280,41786.57143
5768,2020/1/13 14:21,IF2003.CFE,4200.6,4200.6,4198.2,4198.2,65,81878600,41801.18421
5769,2020/1/13 14:22,IF2003.CFE,4199,4199.6,4198.2,4198.2,13,16376160,41823
5770,2020/1/13 14:23,IF2003.CFE,4198.2,4198.6,4197.2,4197.6,12,15112080,41831.42857
5771,2020/1/13 14:24,IF2003.CFE,4198.4,4199.6,4198.4,4199.6,12,15116700,41836.94737
5772,2020/1/13 14:25,IF2003.CFE,4199,4199.6,4198,4198,35,44086440,41848.37255
5773,2020/1/13 14:26,IF2003.CFE,4198.4,4199.2,4198,4199.2,20,25189440,41855.19512
5774,2020/1/13 14:27,IF2003.CFE,4199.2,4199.4,4197,4197,14,17631900,41859.6
5775,2020/1/13 14:28,IF2003.CFE,4197,4197,4194.6,4196.2,25,31465560,41870.15
5776,2020/1/13 14:29,IF2003.CFE,4196.2,4198,4195.2,4198,17,21401460,41878.42593
5777,2020/1/13 14:30,IF2003.CFE,4198,4201,4197.2,4200.8,47,59216460,41896.37179
5778,2020/1/13 14:31,IF2003.CFE,4200.8,4201.6,4199.4,4201.6,47,59227640,41935.3125
5779,2020/1/13 14:32,IF2003.CFE,4200.4,4202.6,4200.4,4202.6,53,66807000,41957.23077
5780,2020/1/13 14:33,IF2003.CFE,4202.6,4208,4202,4208,154,194305600,42000.07547
5781,2020/1/13 14:34,IF2003.CFE,4208,4208.4,4206.2,4207.4,70,88358940,42043.61386
5782,2020/1/13 14:35,IF2003.CFE,4207.4,4210,4206.2,4210,114,143934000,42060.78022
5783,2020/1/13 14:36,IF2003.CFE,4210,4210.6,4208.2,4208.8,86,108605560,42091.58333
