,Unnamed: 0,datetime,code,open,volume,amt,open_interest,window,window-future,index-future,volatility_day,volatility_delay_day,volatility_fix,volatility_delay_fix
5534,5538.0,2020/1/13 9:48,IF2006.CFE,4165.2,67.0,83708400.0,16400.966669999998,4158.235,8.148,-8.08,1.3082312062051076,5.35036334977814,4.998023288254124,5.722126451291171
5535,5539.0,2020/1/13 9:49,IF2006.CFE,4163.2,35.0,43714980.0,16404.77907,4155.8,6.792000000000001,-8.72,1.7265224260054772,5.345598896486992,4.99798564823175,5.721530822033799
5536,5540.0,2020/1/13 9:50,IF2006.CFE,4163.4,15.0,18741360.0,16407.89041,4154.16,8.174,-9.56,2.2186840296737436,5.3407036544427,4.992806337448299,5.681903980816845
5537,5541.0,2020/1/13 9:51,IF2006.CFE,4164.0,29.0,36214740.0,16410.56923,4155.545,9.206,-6.75,2.383508038792298,5.340921338325365,4.963123496681902,5.555836617504092
5538,5542.0,2020/1/13 9:52,IF2006.CFE,4162.8,8.0,9994860.0,16413.49275,4155.345,7.76,-9.36,2.51841866028589,5.354019744312591,4.93432067888438,5.447580598262496
5539,5543.0,2020/1/13 9:53,IF2006.CFE,4165.0,24.0,29978100.0,16408.68354,4154.2,9.628,-10.04,2.7130999336551924,5.363636281089159,4.916910971154952,5.363636281089159
5540,5544.0,2020/1/13 9:54,IF2006.CFE,4163.8,9.0,11243100.0,16400.55102,4155.335,8.618,-8.09,2.7750805794106252,0.0,4.891119460982044,5.294628242116926
5541,5545.0,2020/1/13 9:55,IF2006.CFE,4164.6,19.0,23735640.0,16399.53425,4155.605,8.724,-9.1,2.804720452769177,0.6824999999998909,4.866083913766395,5.225790235297751
5542,5546.0,2020/1/13 9:56,IF2006.CFE,4163.2,17.0,21241920.0,16397.91304,4155.9,6.776,-6.9,2.810245803213688,0.7700901823089222,4.83509777976937,5.154071537117253
5543,5547.0,2020/1/13 9:57,IF2006.CFE,4164.8,15.0,18739620.0,16389.01235,4156.605,8.2,-7.89,2.784723011048666,0.7000747727920592,4.803337897580547,5.103924478565423
5544,5548.0,2020/1/13 9:58,IF2006.CFE,4163.8,19.0,23733000.0,16382.22807,4157.305,7.002000000000001,-6.1,2.741631995728095,0.7146775496683279,4.785819992390662,5.074508554774802
5545,5549.0,2020/1/13 9:59,IF2006.CFE,4164.0,6.0,7494840.0,16377.67925,4157.145,7.772,-7.41,2.7033141847297193,0.766379022126538,4.7742998525016604,5.059003854472337
5546,5550.0,2020/1/13 10:00,IF2006.CFE,4163.6,37.0,46202040.0,16380.68687,4156.54,8.386000000000001,-7.11,2.680157540974859,1.1085856957845701,4.767859020040628,5.046965734306495
5547,5551.0,2020/1/13 10:01,IF2006.CFE,4162.8,46.0,57424920.0,16385.85577,4154.97,9.363999999999999,-9.35,2.711642715792796,1.233801923932702,4.772080793241284,5.0419262562302425
5548,5552.0,2020/1/13 10:02,IF2006.CFE,4160.8,94.0,117297660.0,16407.35354,4152.645,8.374,-8.96,2.861448374761736,1.2296795226379214,4.786613348732121,5.037254190609801
5549,5553.0,2020/1/13 10:03,IF2006.CFE,4159.2,18.0,22469880.0,16407.58333,4150.325,7.678,-10.39,3.1457553632721273,1.324082323724583,4.814837590827109,5.0235013882234245
5550,5554.0,2020/1/13 10:04,IF2006.CFE,4159.8,14.0,17469480.0,16411.466669999998,4150.175,8.336,-8.26,3.382527324799815,1.292522359414588,4.8424451251336516,5.0080009623490405
5551,5555.0,2020/1/13 10:05,IF2006.CFE,4159.8,11.0,13732560.0,16406.86667,4151.755,7.726,-7.83,3.483920959066537,1.24214888566811,4.855924615689992,5.002066534358507
5552,5556.0,2020/1/13 10:06,IF2006.CFE,4162.6,9.0,11239740.0,16404.82813,4152.565,9.192,-9.44,3.5322796781282326,1.1945632511284656,4.863023386392189,5.001564779061581
5553,5557.0,2020/1/13 10:07,IF2006.CFE,4162.4,8.0,9990720.0,16398.67901,4154.025,7.997999999999999,-7.51,3.524245118439429,1.1783905164178639,4.865501151772492,5.000070478496334
5554,5558.0,2020/1/13 10:08,IF2006.CFE,4162.0,33.0,41224860.0,16396.95652,4155.185,6.466,-6.52,3.4901184530508904,1.3082312062051076,4.8672868825683935,4.998023288254124
5555,5559.0,2020/1/13 10:09,IF2006.CFE,4163.8,14.0,17492580.0,16394.88571,4155.995,7.016,-7.29,3.446684763702553,1.7265224260054772,4.869453241181773,4.99798564823175
5556,5560.0,2020/1/13 10:10,IF2006.CFE,4165.0,25.0,31252380.0,16391.56989,4157.07,7.886,-7.37,3.3998047627956014,2.2186840296737436,4.870114701585308,4.992806337448299
5557,5561.0,2020/1/13 10:11,IF2006.CFE,4165.6,11.0,13743780.0,16391.7375,4158.52,8.24,-6.19,3.3621183865256308,2.383508038792298,4.869906385948239,4.963123496681902
5558,5562.0,2020/1/13 10:12,IF2006.CFE,4164.2,6.0,7497300.0,16389.188680000003,4157.975,6.66,-7.66,3.3211798557818124,2.51841866028589,4.869821622501462,4.93432067888438
5559,5563.0,2020/1/13 10:13,IF2006.CFE,4165.0,3.0,3749040.0,16388.20588,4156.625,7.236000000000001,-8.29,3.280586340027478,2.7130999336551924,4.870475047371263,4.916910971154952
5560,5564.0,2020/1/13 10:14,IF2006.CFE,4165.6,19.0,23746620.0,16394.283330000002,4157.06,8.177999999999999,-8.19,3.2403810980988035,2.7750805794106252,4.8698838108929605,4.891119460982044
5561,5565.0,2020/1/13 10:15,IF2006.CFE,4166.0,18.0,22503560.0,16397.77612,4158.08,8.686,-7.25,3.2045603510701244,2.804720452769177,4.869621626977878,4.866083913766395
5562,5566.0,2020/1/13 10:16,IF2006.CFE,4164.8,13.0,16239720.0,16397.34667,4158.225,7.794,-7.1,3.170887195791881,2.810245803213688,4.86847078414175,4.83509777976937
5563,5567.0,2020/1/13 10:17,IF2006.CFE,4164.8,4.0,4997880.0,16396.0,4156.85,7.89,-8.8,3.135127399641579,2.784723011048666,4.866277556460434,4.803337897580547
5564,5568.0,2020/1/13 10:18,IF2006.CFE,4165.0,6.0,7499460.0,16396.47059,4155.585,8.166,-9.83,3.10933458404776,2.741631995728095,4.8658125209618825,4.785819992390662
5565,5569.0,2020/1/13 10:19,IF2006.CFE,4166.2,11.0,13752600.0,16395.10526,4156.05,9.274,-9.27,3.0797143020005877,2.7033141847297193,4.865844960595813,4.7742998525016604
5566,5570.0,2020/1/13 10:20,IF2006.CFE,4168.4,4.0,4999500.0,16391.6,4157.65,10.764000000000001,-10.03,3.047632057663017,2.680157540974859,4.865111192586738,4.767859020040628
5567,5571.0,2020/1/13 10:21,IF2006.CFE,4166.0,14.0,17512860.0,16385.5283,4158.265,6.974,-7.84,3.019846476736104,2.711642715792796,4.863662700892781,4.772080793241284
5568,5572.0,2020/1/13 10:22,IF2006.CFE,4169.8,37.0,46305300.0,16379.92135,4158.855,9.478,-10.25,2.998208634958893,2.861448374761736,4.862023832547922,4.786613348732121
5569,5573.0,2020/1/13 10:23,IF2006.CFE,4171.6,32.0,40048320.0,16371.60345,4160.835,10.425999999999998,-9.48,3.0109843307463233,3.1457553632721273,4.8633515427874165,4.814837590827109
5570,5574.0,2020/1/13 10:24,IF2006.CFE,4170.2,6.0,7507740.0,16364.987340000001,4162.765,8.204,-6.79,3.0764623214375417,3.382527324799815,4.86976149807947,4.8424451251336516
5571,5575.0,2020/1/13 10:25,IF2006.CFE,4170.0,2.0,2502300.0,16364.0,4163.02,7.51,-7.37,3.143088646658647,3.483920959066537,4.875997575950712,4.855924615689992
5572,5576.0,2020/1/13 10:26,IF2006.CFE,4170.8,4.0,5005320.0,16362.666669999999,4162.45,8.164,-8.53,3.185168769311864,3.5322796781282326,4.879728621033212,4.863023386392189
5573,5577.0,2020/1/13 10:27,IF2006.CFE,4172.2,14.0,17522820.0,16354.38961,4162.145,9.692,-10.18,3.214525444605981,3.524245118439429,4.8846309886622405,4.865501151772492
5574,5578.0,2020/1/13 10:28,IF2006.CFE,4171.0,8.0,10010640.0,16350.723680000001,4162.435,8.506,-8.15,3.2478464142533974,3.4901184530508904,4.892109518390887,4.8672868825683935
5575,5579.0,2020/1/13 10:29,IF2006.CFE,4170.8,4.0,5004660.0,16347.810809999999,4162.81,8.4,-8.03,3.2872251366724368,3.446684763702553,4.900076699902843,4.869453241181773
5576,5580.0,2020/1/13 10:30,IF2006.CFE,4171.4,9.0,11262900.0,16344.38596,4162.665,9.05,-8.84,3.318796763516197,3.3998047627956014,4.905677302695039,4.870114701585308
5577,5581.0,2020/1/13 10:31,IF2006.CFE,4171.0,6.0,7508940.0,16340.791669999999,4162.18,8.666,-9.2,3.3359660119755574,3.3621183865256308,4.9089514662771,4.869906385948239
5578,5582.0,2020/1/13 10:32,IF2006.CFE,4172.6,16.0,20031120.0,16336.23214,4161.785,9.972000000000001,-10.83,3.343158646935718,3.3211798557818124,4.91228276290245,4.869821622501462
5579,5583.0,2020/1/13 10:33,IF2006.CFE,4172.6,5.0,6257580.0,16335.467530000002,4162.27,9.594,-9.83,3.358294891219223,3.280586340027478,4.918092937504058,4.870475047371263
5580,5584.0,2020/1/13 10:34,IF2006.CFE,4172.2,4.0,5008440.0,16335.6,4163.505,8.586,-7.96,3.3993622321044326,3.2403810980988035,4.9285892525989174,4.8698838108929605
5581,5585.0,2020/1/13 10:35,IF2006.CFE,4173.8,9.0,11267400.0,16332.38889,4164.345,9.498,-9.35,3.4584933655078007,3.2045603510701244,4.9422145529171635,4.869621626977878
5582,5586.0,2020/1/13 10:36,IF2006.CFE,4172.8,4.0,5007120.0,16329.13333,4164.645,8.443999999999999,-7.96,3.5203760854228614,3.170887195791881,4.95744575931976,4.86847078414175
5583,5587.0,2020/1/13 10:37,IF2006.CFE,4172.2,5.0,6257460.0,16325.38235,4165.025,8.154,-6.99,3.5870732397722946,3.135127399641579,4.975232538142713,4.866277556460434
5584,5588.0,2020/1/13 10:38,IF2006.CFE,4170.4,7.0,8760240.0,16322.69091,4164.125,6.812,-7.36,3.625155957469498,3.10933458404776,4.988286928833909,4.8658125209618825
5585,5589.0,2020/1/13 10:39,IF2006.CFE,4171.2,2.0,2502720.0,16321.0,4162.865,8.094,-8.51,3.634676023325393,3.0797143020005877,4.995051691658853,4.865844960595813
5586,5590.0,2020/1/13 10:40,IF2006.CFE,4171.2,6.0,7508520.0,16319.95238,4162.425,8.65,-9.04,3.6357744081409447,3.047632057663017,4.999245005498353,4.865111192586738
5587,5591.0,2020/1/13 10:41,IF2006.CFE,4172.6,8.0,10010820.0,16317.666669999999,4162.295,10.196,-10.17,3.634149557915791,3.019846476736104,5.001785081305094,4.863662700892781
5588,5592.0,2020/1/13 10:42,IF2006.CFE,4171.6,2.0,2502960.0,16315.71739,4162.43,9.126,-9.17,3.633745372137661,2.998208634958893,5.005215057921278,4.862023832547922
5589,5593.0,2020/1/13 10:43,IF2006.CFE,4171.6,6.0,7510800.0,16313.757580000001,4162.37,8.89,-9.29,3.6317964190730834,3.0109843307463233,5.009810781757196,4.8633515427874165
5590,5594.0,2020/1/13 10:44,IF2006.CFE,4172.2,9.0,11268180.0,16309.04762,4162.675,9.32,-9.16,3.6334584070872173,3.0764623214375417,5.015537345893837,4.86976149807947
5591,5595.0,2020/1/13 10:45,IF2006.CFE,4172.2,1.0,1252020.0,16306.041669999999,4163.19,9.212,-8.86,3.642042121398845,3.143088646658647,5.023891374000899,4.875997575950712
5592,5596.0,2020/1/13 10:46,IF2006.CFE,4173.4,9.0,11262900.0,16304.630430000001,4163.31,10.618,-10.12,3.6513435114926334,3.185168769311864,5.031326188821016,4.879728621033212
5593,5597.0,2020/1/13 10:47,IF2006.CFE,4170.4,1.0,1251000.0,16303.0,4163.125,8.052,-7.43,3.656666531342341,3.214525444605981,5.028685369083344,4.8846309886622405
5594,5598.0,2020/1/13 10:48,IF2006.CFE,4170.0,1.0,1251300.0,16303.0,4162.125,8.113999999999999,-8.72,3.648458213181774,3.2478464142533974,5.016947822963038,4.892109518390887
5595,5599.0,2020/1/13 10:49,IF2006.CFE,4171.0,1.0,1251360.0,16302.28,4161.075,9.54,-10.13,3.6308978879636316,3.2872251366724368,5.002706403605686,4.900076699902843
5596,5600.0,2020/1/13 10:50,IF2006.CFE,4171.2,2.0,2502960.0,16301.692309999999,4160.95,10.07,-10.17,3.612736069459425,3.318796763516197,4.9917254454925,4.905677302695039
5597,5601.0,2020/1/13 10:51,IF2006.CFE,4171.6,4.0,5006640.0,16301.0,4161.09,10.595999999999998,-10.45,3.5957021478055244,3.3359660119755574,4.982280082701378,4.9089514662771
5598,5602.0,2020/1/13 10:52,IF2006.CFE,4172.8,5.0,6257700.0,16303.555559999999,4161.235,11.462,-11.48,3.5798402557949798,3.343158646935718,4.973010953887277,4.91228276290245
5599,5603.0,2020/1/13 10:53,IF2006.CFE,4172.8,13.0,16281000.0,16301.39535,4160.985,10.95,-12.15,3.562535038753149,3.358294891219223,4.9616806880330575,4.918092937504058
5600,5604.0,2020/1/13 10:54,IF2006.CFE,4175.0,32.0,40083780.0,16304.098769999999,4161.595,12.218,-12.46,3.549654043306285,3.3993622321044326,4.950719244840373,4.9285892525989174
5601,5605.0,2020/1/13 10:55,IF2006.CFE,4175.6,16.0,20047620.0,16301.65278,4163.065,11.65,-12.01,3.55189215531056,3.4584933655078007,4.943723682636461,4.9422145529171635
5602,5606.0,2020/1/13 10:56,IF2006.CFE,4176.0,19.0,23812560.0,16301.734180000001,4164.7,10.584000000000001,-10.19,3.57819466559411,3.5203760854228614,4.937949587082288,4.95744575931976
5603,5607.0,2020/1/13 10:57,IF2006.CFE,4177.2,33.0,41361780.0,16300.10526,4166.485,10.11,-10.04,3.638354996881608,3.5870732397722946,4.935192844887905,4.975232538142713
5604,5608.0,2020/1/13 10:58,IF2006.CFE,4179.8,31.0,38875920.0,16293.4321,4167.57,10.962,-11.82,3.719898527097626,3.625155957469498,4.943491427428157,4.988286928833909
5605,5609.0,2020/1/13 10:59,IF2006.CFE,4181.0,15.0,18815640.0,16289.46341,4169.445,10.32,-10.09,3.8457936031031243,3.634676023325393,4.97048547242594,4.995051691658853
5606,5610.0,2020/1/13 11:00,IF2006.CFE,4181.2,34.0,42669180.0,16289.913980000001,4171.62,9.4,-8.87,4.028645396369201,3.6357744081409447,5.019096160358672,4.999245005498353
5607,5611.0,2020/1/13 11:01,IF2006.CFE,4183.0,27.0,33868620.0,16293.7449,4173.675,10.254000000000001,-7.98,4.265171195928533,3.634149557915791,5.094261068431164,5.001785081305094
5608,5612.0,2020/1/13 11:02,IF2006.CFE,4182.4,22.0,27607320.0,16297.13,4173.89,9.298,-9.64,4.486358021905923,3.633745372137661,5.174790031804578,5.005215057921278
5609,5613.0,2020/1/13 11:03,IF2006.CFE,4183.2,27.0,33874800.0,16295.46429,4172.735,9.308,-10.49,4.6518193908471615,3.6317964190730834,5.243565627800958,5.009810781757196
5610,5614.0,2020/1/13 11:04,IF2006.CFE,4182.0,47.0,59018700.0,16295.125,4172.7,8.052,-9.31,4.803232106282971,3.6334584070872173,5.311699397843936,5.015537345893837
5611,5615.0,2020/1/13 11:05,IF2006.CFE,4186.6,28.0,35151000.0,16306.90361,4174.485,12.254000000000001,-10.32,4.994033068826523,3.642042121398845,5.398180177176421,5.023891374000899
5612,5616.0,2020/1/13 11:06,IF2006.CFE,4183.0,19.0,23849280.0,16308.83951,4175.79,8.202,-7.7,5.20846683450129,3.6513435114926334,5.4979790169115175,5.031326188821016
5613,5617.0,2020/1/13 11:07,IF2006.CFE,4185.0,14.0,17580960.0,16309.426969999999,4175.025,9.8,-10.25,5.383469298192889,3.656666531342341,5.586249075071092,5.028685369083344
5614,5618.0,2020/1/13 11:08,IF2006.CFE,4186.6,23.0,28876920.0,16321.67045,4174.86,11.71,-11.63,5.541071935956574,3.648458213181774,5.670470158550379,5.016947822963038
5615,5619.0,2020/1/13 11:09,IF2006.CFE,4183.4,7.0,8784720.0,16327.593219999999,4174.835,8.624,-8.7,5.686866642848348,3.6308978879636316,5.7520951219244125,5.002706403605686
5616,5620.0,2020/1/13 11:10,IF2006.CFE,4182.2,5.0,6272100.0,16325.47541,4174.715,8.082,-7.47,5.819837099380185,3.612736069459425,5.830193897419741,4.9917254454925
5617,5621.0,2020/1/13 11:11,IF2006.CFE,4182.2,7.0,8779860.0,16325.126980000001,4174.73,8.91,-7.47,5.94438753461641,3.5957021478055244,5.907073010522997,4.982280082701378
5618,5622.0,2020/1/13 11:12,IF2006.CFE,4180.4,6.0,7527540.0,16324.44928,4173.095,7.724,-8.94,6.0273174122693804,3.5798402557949798,5.966991353915999,4.973010953887277
5619,5623.0,2020/1/13 11:13,IF2006.CFE,4182.0,5.0,6274920.0,16324.666669999999,4171.145,9.808,-11.17,6.071933378051809,3.562535038753149,6.008715770162308,4.9616806880330575
5620,5624.0,2020/1/13 11:14,IF2006.CFE,4183.8,5.0,6275280.0,16326.62791,4171.23,11.978,-12.17,6.115196442201398,3.549654043306285,6.048096730009822,4.950719244840373
5621,5625.0,2020/1/13 11:15,IF2006.CFE,4184.6,7.0,8787120.0,16329.323530000001,4171.97,12.48,-12.29,6.1673536224263765,3.55189215531056,6.0934964019880775,4.943723682636461
5622,5626.0,2020/1/13 11:16,IF2006.CFE,4184.8,7.0,8783880.0,16332.82979,4172.595,12.222000000000001,-11.92,6.226559177300462,3.57819466559411,6.1432350822707145,4.937949587082288
5623,5627.0,2020/1/13 11:17,IF2006.CFE,4182.2,4.0,5018700.0,16335.0303,4172.915,9.168,-9.25,6.28763311391521,3.638354996881608,6.19547976966989,4.935192844887905
5624,5628.0,2020/1/13 11:18,IF2006.CFE,4181.8,8.0,10039020.0,16335.83051,4173.035,8.464,-8.68,6.34722360358626,3.719898527097626,6.248653682459603,4.943491427428157
5625,5629.0,2020/1/13 11:19,IF2006.CFE,4183.2,10.0,12543900.0,16339.82692,4173.51,9.68,-9.3,6.411175745469931,3.8457936031031243,6.305095597972006,4.97048547242594
5626,5630.0,2020/1/13 11:20,IF2006.CFE,4180.2,4.0,5018100.0,16342.53846,4173.865,6.486000000000001,-6.37,6.47738645057949,4.028645396369201,6.36344792351288,5.019096160358672
5627,5631.0,2020/1/13 11:21,IF2006.CFE,4182.6,2.0,2509500.0,16343.0,4173.815,8.718,-8.8,6.539182277054011,4.265171195928533,6.418554051969609,5.094261068431164
5628,5632.0,2020/1/13 11:22,IF2006.CFE,4183.0,1.0,1254840.0,16343.84,4173.86,9.106,-9.08,6.598339946314798,4.486358021905923,6.470282305900991,5.174790031804578
5629,5633.0,2020/1/13 11:23,IF2006.CFE,4182.8,2.0,2509140.0,16344.13333,4173.94,8.716000000000001,-8.84,6.655548850705827,4.6518193908471615,6.521769793114049,5.243565627800958
5630,5634.0,2020/1/13 11:24,IF2006.CFE,4181.6,3.0,3765000.0,16345.075,4173.96,7.098,-7.64,6.710015767047489,4.803232106282971,6.573444993425979,5.311699397843936
5631,5635.0,2020/1/13 11:25,IF2006.CFE,4183.8,2.0,2511000.0,16346.0,4174.37,9.126,-9.02,6.767689881437623,4.994033068826523,6.62855080469322,5.398180177176421
5632,5636.0,2020/1/13 11:26,IF2006.CFE,4185.0,8.0,10038600.0,16350.53846,4175.335,10.174,-9.11,6.837130086728763,5.20846683450129,6.691358600084918,5.4979790169115175
5633,5637.0,2020/1/13 11:27,IF2006.CFE,4181.8,7.0,8782260.0,16354.08571,4175.335,6.796,-7.02,6.902971679323306,5.383469298192889,6.7527387188034265,5.586249075071092
5634,5638.0,2020/1/13 11:28,IF2006.CFE,4182.4,4.0,5019900.0,16357.90244,4174.75,7.0520000000000005,-7.68,6.956817556753798,5.541071935956574,6.807520752680591,5.670470158550379
5635,5639.0,2020/1/13 11:29,IF2006.CFE,4184.2,8.0,10041780.0,16358.936169999999,4174.785,8.45,-9.35,7.008408464122549,5.686866642848348,6.861024944564069,5.7520951219244125
5636,5640.0,2020/1/13 13:00,IF2006.CFE,4183.2,5.0,6276300.0,16359.27941,4175.675,7.287999999999999,-6.7,7.070071722996154,5.819837099380185,6.920208569908968,5.830193897419741
5637,5641.0,2020/1/13 13:01,IF2006.CFE,4184.2,10.0,12545400.0,16364.34783,4177.2,7.754,-6.3,7.151956177280072,5.94438753461641,6.991438096680972,5.907073010522997
5638,5642.0,2020/1/13 13:02,IF2006.CFE,4182.8,1.0,1255440.0,16367.428569999998,4176.745,5.836,-7.21,7.222697600221758,6.0273174122693804,7.0570660137355965,5.966991353915999
5639,5643.0,2020/1/13 13:03,IF2006.CFE,4184.8,7.0,8788680.0,16368.5,4176.49,7.742000000000001,-7.41,7.286209974323409,6.071933378051809,7.1172866416134095,6.008715770162308
5640,5644.0,2020/1/13 13:04,IF2006.CFE,4185.8,24.0,30134360.0,16381.14286,4177.415,8.878,-8.36,7.360199022882711,6.115196442201398,7.1814356531218975,6.048096730009822
5641,5645.0,2020/1/13 13:05,IF2006.CFE,4184.0,2.0,2510340.0,16385.86667,4177.205,6.65,-7.03,7.4275092382718535,6.1673536224263765,7.241958173283905,6.0934964019880775
5642,5646.0,2020/1/13 13:06,IF2006.CFE,4183.8,1.0,1255500.0,16386.28571,4177.095,6.614,-6.58,7.490029543596571,6.226559177300462,7.30173032848587,6.1432350822707145
5643,5647.0,2020/1/13 13:07,IF2006.CFE,4185.0,6.0,7531860.0,16390.19048,4177.475,7.906000000000001,-7.27,7.55487427023166,6.28763311391521,7.364446806372408,6.19547976966989
5644,5648.0,2020/1/13 13:08,IF2006.CFE,4183.8,5.0,6274380.0,16392.63636,4177.15,6.556,-7.23,7.612220878140588,6.34722360358626,7.422243930128757,6.248653682459603
5645,5649.0,2020/1/13 13:09,IF2006.CFE,4184.2,8.0,10042800.0,16395.7931,4176.775,6.196000000000001,-7.22,7.662008291775694,6.411175745469931,7.4737105823048395,6.305095597972006
5646,5650.0,2020/1/13 13:10,IF2006.CFE,4185.4,33.0,41463840.0,16403.44595,4177.35,6.382000000000001,-7.68,7.716821471879903,6.47738645057949,7.526059957157693,6.36344792351288
5647,5651.0,2020/1/13 13:11,IF2006.CFE,4189.8,39.0,49030260.0,16428.24,4179.37,9.624,-8.78,7.796930009825948,6.539182277054011,7.589116993061498,6.418554051969609
5648,5652.0,2020/1/13 13:12,IF2006.CFE,4190.8,76.0,95568640.0,16460.73196,4181.91,9.298,-8.0,7.9129310590979065,6.598339946314798,7.668140239245265,6.470282305900991
5649,5653.0,2020/1/13 13:13,IF2006.CFE,4192.2,46.0,57870900.0,16483.75862,4182.58,9.0,-9.84,8.03445515729322,6.655548850705827,7.747406805286336,6.521769793114049
5650,5654.0,2020/1/13 13:14,IF2006.CFE,4195.6,88.0,110852560.0,16500.8913,4182.985,11.038,-11.99,8.156829279319487,6.710015767047489,7.826075990735088,6.573444993425979
5651,5655.0,2020/1/13 13:15,IF2006.CFE,4200.4,19.0,23943060.0,16524.969230000002,4184.91,14.96,-14.19,8.30632388045197,6.767689881437623,7.927201091876087,6.62855080469322
5652,5656.0,2020/1/13 13:16,IF2006.CFE,4200.2,19.0,23934840.0,16535.814290000002,4187.02,13.934000000000001,-12.37,8.486976842034869,6.837130086728763,8.054516844835106,6.691358600084918
5653,5657.0,2020/1/13 13:17,IF2006.CFE,4197.6,13.0,16370100.0,16541.54902,4187.51,10.966,-10.41,8.667386935331548,6.902971679323306,8.183505657103417,6.7527387188034265
5654,5658.0,2020/1/13 13:18,IF2006.CFE,4198.6,22.0,27704460.0,16553.21538,4186.84,12.204,-12.11,8.826432027733041,6.956817556753798,8.297021075926882,6.807520752680591
5655,5659.0,2020/1/13 13:19,IF2006.CFE,4195.0,14.0,17620260.0,16554.02985,4185.97,9.18,-9.55,8.9630045178966,7.008408464122549,8.395362686327644,6.861024944564069
