datetime,IF2012,IF2009,spread,volume,avg3
2020/8/13 13:08,4525.8,4586,-60.2,31,-61.6
2020/8/13 13:09,4521.8,4584.2,-62.4,32,-61.6
2020/8/13 13:10,4533,4594,-61,192,-61.6
2020/8/13 13:11,4531.6,4595.4,-63.8,148,-61.6
2020/8/13 13:12,4533.6,4596.6,-63,96,-61.6
2020/8/13 13:13,4532.6,4596.8,-64.2,55,-61.6
2020/8/13 13:14,4533,4596.8,-63.8,37,-61.6
2020/8/13 13:15,4530.6,4594.2,-63.6,46,-61.6
2020/8/13 13:16,4531.8,4596,-64.2,54,-61.6
2020/8/13 13:17,4534.6,4597,-62.4,48,-61.6
2020/8/13 13:18,4533.4,4598.4,-65,44,-61.6
2020/8/13 13:19,4538.6,4601.8,-63.2,108,-61.6
2020/8/13 13:20,4536.6,4602,-65.4,94,-61.6
2020/8/13 13:21,4538.8,4602.4,-63.6,93,-61.6
2020/8/13 13:22,4541,4604,-63,168,-61.6
2020/8/13 13:23,4540.2,4604.6,-64.4,68,-61.6
2020/8/13 13:24,4539.2,4603.6,-64.4,83,-61.6
2020/8/13 13:25,4535.4,4599.2,-63.8,54,-61.6
2020/8/13 13:26,4536.6,4600.4,-63.8,65,-61.6
2020/8/13 13:27,4537.4,4600.8,-63.4,36,-61.6
2020/8/13 13:28,4541,4604,-63,45,-61.6
2020/8/13 13:29,4540.8,4605.2,-64.4,63,-61.8
2020/8/13 13:30,4540.2,4603.6,-63.4,53,-61.8
2020/8/13 13:31,4541.6,4603.4,-61.8,92,-61.8
2020/8/13 13:32,4536,4600.6,-64.6,104,-61.8
2020/8/13 13:33,4537.4,4602.2,-64.8,87,-61.8
2020/8/13 13:34,4537.6,4602,-64.4,59,-61.8
2020/8/13 13:35,4535.6,4600.8,-65.2,78,-61.8
2020/8/13 13:36,4533.8,4599.2,-65.4,46,-61.8
2020/8/13 13:37,4535.6,4599.2,-63.6,71,-61.8
2020/8/13 13:38,4534.4,4598,-63.6,101,-61.8
2020/8/13 13:39,4531,4594.8,-63.8,57,-61.8
2020/8/13 13:40,4527,4590.6,-63.6,89,-61.8
2020/8/13 13:41,4527.6,4592.2,-64.6,117,-61.8
2020/8/13 13:42,4535.8,4600,-64.2,175,-61.8
2020/8/13 13:43,4537,4600.2,-63.2,91,-61.8
2020/8/13 13:44,4543.8,4609,-65.2,171,-61.8
2020/8/13 13:45,4540.2,4606.4,-66.2,179,-61.8
2020/8/13 13:46,4539.8,4604.2,-64.4,129,-61.8
2020/8/13 13:47,4537.2,4601,-63.8,103,-61.8
2020/8/13 13:48,4536.4,4600.8,-64.4,87,-61.8
2020/8/13 13:49,4534.4,4598.4,-64,67,-61.8
2020/8/13 13:50,4537.6,4601,-63.4,43,-61.8
2020/8/13 13:51,4542.2,4606,-63.8,111,-61.8
2020/8/13 13:52,4537.6,4602.2,-64.6,89,-61.8
2020/8/13 13:53,4537.8,4601.6,-63.8,72,-62
2020/8/13 13:54,4536.2,4599.6,-63.4,26,-62
2020/8/13 13:55,4529,4592.2,-63.2,285,-62
2020/8/13 13:56,4526.8,4590.8,-64,174,-62
2020/8/13 13:57,4530.2,4593,-62.8,74,-62
2020/8/13 13:58,4526.6,4591.4,-64.8,139,-62
2020/8/13 13:59,4529.2,4594.4,-65.2,38,-62
2020/8/13 14:00,4531.4,4595,-63.6,45,-62
2020/8/13 14:01,4533.2,4595.6,-62.4,84,-62
2020/8/13 14:02,4530.2,4593,-62.8,55,-62
2020/8/13 14:03,4524,4586.4,-62.4,167,-62
2020/8/13 14:04,4520.6,4586,-65.4,139,-62
2020/8/13 14:05,4522,4586,-64,76,-62
2020/8/13 14:06,4523,4586.8,-63.8,110,-62
2020/8/13 14:07,4520.6,4584.6,-64,159,-62
2020/8/13 14:08,4520.8,4583.6,-62.8,124,-62
2020/8/13 14:09,4521,4584,-63,42,-62
2020/8/13 14:10,4524,4587,-63,100,-62
2020/8/13 14:11,4524.8,4588.2,-63.4,82,-62
2020/8/13 14:12,4521.4,4584.2,-62.8,80,-62
2020/8/13 14:13,4518.8,4580.8,-62,104,-62
2020/8/13 14:14,4520,4581.6,-61.6,58,-62
2020/8/13 14:15,4516.6,4578.6,-62,138,-62
2020/8/13 14:16,4516.6,4579.6,-63,119,-62
2020/8/13 14:17,4517.6,4580.4,-62.8,74,-62
2020/8/13 14:18,4515,4578.2,-63.2,39,-62
2020/8/13 14:19,4518.2,4580.8,-62.6,81,-62
2020/8/13 14:20,4512,4575.2,-63.2,86,-62
2020/8/13 14:21,4512.4,4575.2,-62.8,99,-62
2020/8/13 14:22,4515.8,4578.8,-63,57,-62
2020/8/13 14:23,4521.4,4583.8,-62.4,193,-62
2020/8/13 14:24,4520,4583.4,-63.4,312,-62
2020/8/13 14:25,4519.8,4583.2,-63.4,64,-62
2020/8/13 14:26,4523.8,4585.6,-61.8,120,-62
2020/8/13 14:27,4522.4,4586.4,-64,58,-62
2020/8/13 14:28,4520.8,4582.8,-62,102,-62
2020/8/13 14:29,4520.6,4584.2,-63.6,56,-62
2020/8/13 14:30,4522.2,4586.2,-64,100,-62
2020/8/13 14:31,4524.4,4588,-63.6,97,-62
2020/8/13 14:32,4526.2,4589.4,-63.2,44,-62.2
2020/8/13 14:33,4523.6,4587.8,-64.2,79,-62.2
2020/8/13 14:34,4524.4,4589.2,-64.8,94,-62.2
2020/8/13 14:35,4524,4588,-64,62,-62.2
2020/8/13 14:36,4527.6,4591.4,-63.8,105,-62.2
2020/8/13 14:37,4526.6,4590.6,-64,67,-62.2
2020/8/13 14:38,4527.4,4590.6,-63.2,63,-62.2
2020/8/13 14:39,4525,4590.4,-65.4,58,-62.2
2020/8/13 14:40,4526.2,4589,-62.8,80,-62.2
2020/8/13 14:41,4520,4584.8,-64.8,165,-62.2
2020/8/13 14:42,4519.2,4582,-62.8,118,-62.2
2020/8/13 14:43,4515,4578.6,-63.6,149,-62.2
2020/8/13 14:44,4515.4,4578.4,-63,125,-62.2
2020/8/13 14:45,4517,4579,-62,64,-62.2
2020/8/13 14:46,4519.4,4582.8,-63.4,90,-62.2
2020/8/13 14:47,4521.4,4584.8,-63.4,98,-62.2
2020/8/13 14:48,4524,4585.4,-61.4,77,-62.2
2020/8/13 14:49,4523.4,4587,-63.6,152,-62.2
2020/8/13 14:50,4523.6,4586,-62.4,101,-62.2
2020/8/13 14:51,4522.4,4585.4,-63,112,-62.2
2020/8/13 14:52,4520.2,4585.8,-65.6,129,-62.2
2020/8/13 14:53,4521.6,4585.8,-64.2,128,-62.2
2020/8/13 14:54,4521.2,4584.6,-63.4,149,-62.2
2020/8/13 14:55,4522.2,4585.6,-63.4,135,-62.2
2020/8/13 14:56,4520.8,4583.8,-63,198,-62.2
2020/8/13 14:57,4517.4,4581,-63.6,188,-62.2
2020/8/13 14:58,4514.8,4578.8,-64,173,-62.2
2020/8/13 14:59,4515.8,4580.8,-65,193,-62.2
2020/8/13 15:00,4514,4577.8,-63.8,242,-62.2
2020/8/14 9:30,4511.8,4578.2,-66.4,27,-62.2
2020/8/14 9:31,4510,4572.8,-62.8,565,-62.2
2020/8/14 9:32,4512.2,4577.4,-65.2,390,-62.2
2020/8/14 9:33,4512.6,4578,-65.4,232,-62.2
2020/8/14 9:34,4523.2,4586.4,-63.2,248,-62.2
2020/8/14 9:35,4520,4584.2,-64.2,276,-62.2
2020/8/14 9:36,4525,4590.6,-65.6,270,-62.2
2020/8/14 9:37,4530.4,4594.6,-64.2,242,-62.2
2020/8/14 9:38,4531.2,4597.4,-66.2,295,-62.2
2020/8/14 9:39,4534.4,4601.4,-67,179,-62.2
2020/8/14 9:40,4531.8,4599.8,-68,276,-62.2
2020/8/14 9:41,4540.4,4607,-66.6,309,-62.2
2020/8/14 9:42,4545.2,4611.6,-66.4,399,-62.2
2020/8/14 9:43,4547.4,4611.6,-64.2,197,-62.2
2020/8/14 9:44,4549.4,4616,-66.6,215,-62.2
2020/8/14 9:45,4552,4617.8,-65.8,216,-62.4
2020/8/14 9:46,4548.8,4616,-67.2,301,-62.4
2020/8/14 9:47,4549.4,4613.4,-64,135,-62.4
2020/8/14 9:48,4548.8,4615,-66.2,96,-62.4
2020/8/14 9:49,4557,4624,-67,327,-62.4
2020/8/14 9:50,4566.6,4631.8,-65.2,491,-62.4
2020/8/14 9:51,4568.2,4634,-65.8,372,-62.4
2020/8/14 9:52,4564.4,4629.8,-65.4,218,-62.4
2020/8/14 9:53,4568.8,4635,-66.2,223,-62.4
2020/8/14 9:54,4565,4628,-63,182,-62.4
2020/8/14 9:55,4562.2,4626.4,-64.2,188,-62.4
2020/8/14 9:56,4562.8,4629.2,-66.4,122,-62.4
2020/8/14 9:57,4563.4,4629.4,-66,143,-62.4
2020/8/14 9:58,4557,4623,-66,164,-62.4
2020/8/14 9:59,4556.2,4620.2,-64,196,-62.4
2020/8/14 10:00,4550,4615.4,-65.4,294,-62.4
2020/8/14 10:01,4537.4,4604,-66.6,614,-62.4
2020/8/14 10:02,4541.8,4606.4,-64.6,366,-62.4
2020/8/14 10:03,4540,4606.2,-66.2,239,-62.4
2020/8/14 10:04,4538.8,4603.6,-64.8,76,-62.4
2020/8/14 10:05,4536.6,4601.2,-64.6,252,-62.4
2020/8/14 10:06,4533.6,4599.6,-66,231,-62.4
2020/8/14 10:07,4541.6,4605.8,-64.2,171,-62.4
2020/8/14 10:08,4541.6,4606.2,-64.6,99,-62.4
2020/8/14 10:09,4535.2,4601,-65.8,68,-62.4
2020/8/14 10:10,4538.4,4603.4,-65,90,-62.4
2020/8/14 10:11,4536,4602,-66,98,-62.4
2020/8/14 10:12,4542,4606.8,-64.8,76,-62.4
2020/8/14 10:13,4544.6,4610.4,-65.8,124,-62.4
2020/8/14 10:14,4540.8,4606.8,-66,106,-62.4
2020/8/14 10:15,4540.8,4606.4,-65.6,91,-62.4
2020/8/14 10:16,4541.2,4608,-66.8,82,-62.4
2020/8/14 10:17,4545,4612,-67,169,-62.4
2020/8/14 10:18,4549.6,4616.8,-67.2,223,-62.4
2020/8/14 10:19,4549.8,4613.8,-64,86,-62.4
2020/8/14 10:20,4551,4616.6,-65.6,100,-62.4
2020/8/14 10:21,4547.8,4614.2,-66.4,54,-62.4
2020/8/14 10:22,4545.6,4612,-66.4,71,-62.4
2020/8/14 10:23,4548.4,4615,-66.6,98,-62.4
2020/8/14 10:24,4544,4611,-67,37,-62.4
2020/8/14 10:25,4546.4,4610.6,-64.2,53,-62.4
2020/8/14 10:26,4549.8,4616.6,-66.8,66,-62.4
2020/8/14 10:27,4553.8,4621,-67.2,135,-62.4
2020/8/14 10:28,4551,4618,-67,114,-62.4
2020/8/14 10:29,4548.8,4616.4,-67.6,89,-62.4
2020/8/14 10:30,4547.4,4613.8,-66.4,70,-62.4
2020/8/14 10:31,4545.4,4609.6,-64.2,211,-62.4
2020/8/14 10:32,4545.2,4612.2,-67,105,-62.4
2020/8/14 10:33,4543,4607.2,-64.2,115,-62.4
2020/8/14 10:34,4545,4609.2,-64.2,55,-62.4
2020/8/14 10:35,4543,4608,-65,54,-62.4
2020/8/14 10:36,4537.6,4603,-65.4,77,-62.4
2020/8/14 10:37,4538.4,4603,-64.6,161,-62.4
2020/8/14 10:38,4536.8,4602.4,-65.6,519,-62.4
2020/8/14 10:39,4536.6,4601.4,-64.8,107,-62.4
2020/8/14 10:40,4533.6,4597.4,-63.8,127,-62.4
2020/8/14 10:41,4531,4595.6,-64.6,146,-62.6
2020/8/14 10:42,4535.2,4600,-64.8,128,-62.6
2020/8/14 10:43,4534.6,4600.2,-65.6,72,-62.6
2020/8/14 10:44,4537,4602.2,-65.2,54,-62.6
2020/8/14 10:45,4533.6,4597.2,-63.6,91,-62.6
2020/8/14 10:46,4528,4593.4,-65.4,143,-62.6
2020/8/14 10:47,4529.2,4595.6,-66.4,175,-62.6
2020/8/14 10:48,4532.8,4598.4,-65.6,132,-62.6
2020/8/14 10:49,4537.8,4601,-63.2,66,-62.6
2020/8/14 10:50,4539.8,4603.2,-63.4,96,-62.6
2020/8/14 10:51,4539,4604.8,-65.8,55,-62.6
2020/8/14 10:52,4538.2,4604.8,-66.6,29,-62.6
2020/8/14 10:53,4539.2,4604.2,-65,61,-62.6
2020/8/14 10:54,4537.2,4602,-64.8,79,-62.6
2020/8/14 10:55,4539,4604.4,-65.4,31,-62.6
2020/8/14 10:56,4534.8,4601.4,-66.6,84,-62.6
2020/8/14 10:57,4534,4600,-66,33,-62.6
2020/8/14 10:58,4541,4605,-64,79,-62.6
2020/8/14 10:59,4540.2,4604,-63.8,87,-62.6
2020/8/14 11:00,4533.8,4598.4,-64.6,52,-62.6
2020/8/14 11:01,4528.2,4594,-65.8,170,-62.6
2020/8/14 11:02,4527,4590.2,-63.2,105,-62.6
2020/8/14 11:03,4527.8,4593.8,-66,138,-62.6
2020/8/14 11:04,4527,4594.4,-67.4,59,-62.6
2020/8/14 11:05,4527.6,4593.8,-66.2,104,-62.6
2020/8/14 11:06,4520,4585.2,-65.2,260,-62.6
2020/8/14 11:07,4519,4585.2,-66.2,138,-62.6
2020/8/14 11:08,4524,4589.2,-65.2,114,-62.6
2020/8/14 11:09,4526.6,4592.8,-66.2,134,-62.6
2020/8/14 11:10,4525,4590.6,-65.6,51,-62.6
2020/8/14 11:11,4520.2,4585.2,-65,60,-62.6
2020/8/14 11:12,4521,4586.4,-65.4,45,-62.6
2020/8/14 11:13,4524.8,4591.2,-66.4,76,-62.6
2020/8/14 11:14,4527.6,4591.6,-64,63,-62.8
2020/8/14 11:15,4527.2,4593.6,-66.4,49,-62.8
2020/8/14 11:16,4527.4,4595,-67.6,31,-62.8
2020/8/14 11:17,4525.4,4592,-66.6,50,-62.8
2020/8/14 11:18,4527.4,4592.4,-65,35,-62.8
2020/8/14 11:19,4525,4589.8,-64.8,61,-62.8
2020/8/14 11:20,4522.8,4589.2,-66.4,33,-62.8
2020/8/14 11:21,4521.6,4587.6,-66,53,-62.8
2020/8/14 11:22,4533.2,4601,-67.8,190,-62.8
2020/8/14 11:23,4542.6,4609.4,-66.8,251,-62.8
2020/8/14 11:24,4539.2,4604.6,-65.4,103,-62.8
2020/8/14 11:25,4535.2,4599.8,-64.6,71,-62.8
2020/8/14 11:26,4536,4600.2,-64.2,50,-62.8
2020/8/14 11:27,4529,4595.8,-66.8,75,-62.8
2020/8/14 11:28,4532,4598.6,-66.6,36,-62.8
2020/8/14 11:29,4532.4,4598,-65.6,33,-62.8
2020/8/14 11:30,4532.6,4600.4,-67.8,51,-62.8
2020/8/14 11:31,4532.6,4600.6,-68,1,-62.8
2020/8/14 13:01,4535.4,4601,-65.6,92,-62.8
2020/8/14 13:02,4535.6,4600.2,-64.6,56,-62.8
2020/8/14 13:03,4537.2,4602.6,-65.4,28,-62.8
2020/8/14 13:04,4539.8,4605,-65.2,78,-62.8
2020/8/14 13:05,4542.8,4608.6,-65.8,69,-62.8
2020/8/14 13:06,4546.6,4612.8,-66.2,139,-62.8
2020/8/14 13:07,4549,4614.8,-65.8,143,-62.8
2020/8/14 13:08,4547,4613.8,-66.8,82,-62.8
2020/8/14 13:09,4547.6,4614,-66.4,91,-62.8
2020/8/14 13:10,4548.6,4615.2,-66.6,73,-62.8
2020/8/14 13:11,4551.8,4616.8,-65,110,-63
2020/8/14 13:12,4549.6,4615.2,-65.6,86,-63
2020/8/14 13:13,4547,4613,-66,70,-63
2020/8/14 13:14,4552.4,4616.2,-63.8,99,-63
2020/8/14 13:15,4549,4613.6,-64.6,59,-63
2020/8/14 13:16,4550.2,4617.2,-67,66,-63
2020/8/14 13:17,4550.6,4615.8,-65.2,80,-63
2020/8/14 13:18,4549.6,4613.4,-63.8,51,-63
2020/8/14 13:19,4547.8,4613.6,-65.8,34,-63
2020/8/14 13:20,4548.4,4614.2,-65.8,47,-63
2020/8/14 13:21,4548.8,4615.6,-66.8,51,-63
2020/8/14 13:22,4555,4621.2,-66.2,207,-63
2020/8/14 13:23,4554.8,4620.4,-65.6,103,-63
2020/8/14 13:24,4554.4,4620,-65.6,75,-63
2020/8/14 13:25,4557.8,4623,-65.2,166,-63
2020/8/14 13:26,4560,4626.4,-66.4,269,-63
2020/8/14 13:27,4562.8,4628.4,-65.6,233,-63
2020/8/14 13:28,4562.2,4628,-65.8,114,-63
2020/8/14 13:29,4557.6,4623.4,-65.8,103,-63
2020/8/14 13:30,4557.2,4624.2,-67,165,-63
2020/8/14 13:31,4552.4,4619.8,-67.4,223,-63
2020/8/14 13:32,4554,4620.2,-66.2,106,-63
2020/8/14 13:33,4555.6,4622.2,-66.6,106,-63
2020/8/14 13:34,4553,4619.2,-66.2,67,-63
2020/8/14 13:35,4551,4617.4,-66.4,81,-63
2020/8/14 13:36,4548,4614,-66,125,-63
2020/8/14 13:37,4546.8,4614.4,-67.6,95,-63
2020/8/14 13:38,4550.8,4616.4,-65.6,91,-63
2020/8/14 13:39,4552.2,4618.2,-66,75,-63
2020/8/14 13:40,4551.6,4615.8,-64.2,46,-63
2020/8/14 13:41,4549.4,4616,-66.6,36,-63
2020/8/14 13:42,4553,4620,-67,94,-63
2020/8/14 13:43,4550.4,4616.8,-66.4,47,-63.2
2020/8/14 13:44,4553,4619.4,-66.4,48,-63.2
2020/8/14 13:45,4552,4618.4,-66.4,25,-63.2
2020/8/14 13:46,4550.2,4615,-64.8,46,-63.2
2020/8/14 13:47,4556,4621.8,-65.8,49,-63.2
2020/8/14 13:48,4552,4618,-66,45,-63.2
2020/8/14 13:49,4548,4613.8,-65.8,97,-63.2
2020/8/14 13:50,4546.2,4612.2,-66,76,-63.2
2020/8/14 13:51,4543.8,4611.6,-67.8,240,-63.2
2020/8/14 13:52,4549,4615.4,-66.4,114,-63.2
2020/8/14 13:53,4549.6,4614.8,-65.2,96,-63.2
2020/8/14 13:54,4547.8,4614.4,-66.6,39,-63.2
2020/8/14 13:55,4551.8,4617.4,-65.6,66,-63.2
2020/8/14 13:56,4557.6,4624,-66.4,178,-63.2
2020/8/14 13:57,4562.2,4628,-65.8,177,-63.2
2020/8/14 13:58,4563.2,4628.2,-65,185,-63.2
2020/8/14 13:59,4561.2,4626.8,-65.6,95,-63.2
2020/8/14 14:00,4557.4,4625.4,-68,136,-63.2
2020/8/14 14:01,4551.8,4619,-67.2,158,-63.2
2020/8/14 14:02,4554.2,4620.6,-66.4,146,-63.2
2020/8/14 14:03,4550.2,4616.6,-66.4,162,-63.2
2020/8/14 14:04,4550.2,4617,-66.8,69,-63.2
2020/8/14 14:05,4553.6,4619.6,-66,59,-63.2
2020/8/14 14:06,4552,4618.4,-66.4,47,-63.2
2020/8/14 14:07,4556,4623,-67,79,-63.2
2020/8/14 14:08,4555,4621.2,-66.2,51,-63.2
2020/8/14 14:09,4560,4626.2,-66.2,111,-63.2
2020/8/14 14:10,4562.4,4630,-67.6,174,-63.2
2020/8/14 14:11,4562,4629.6,-67.6,167,-63.2
2020/8/14 14:12,4562,4630,-68,163,-63.2
2020/8/14 14:13,4564.6,4632,-67.4,130,-63.2
2020/8/14 14:14,4561.8,4627.8,-66,72,-63.2
2020/8/14 14:15,4562,4628.4,-66.4,54,-63.2
2020/8/14 14:16,4572.8,4640,-67.2,508,-63.2
2020/8/14 14:17,4575,4642.8,-67.8,323,-63.4
2020/8/14 14:18,4576.8,4644.2,-67.4,256,-63.4
2020/8/14 14:19,4578.6,4647.2,-68.6,311,-63.4
2020/8/14 14:20,4579.2,4648,-68.8,215,-63.4
2020/8/14 14:21,4577,4648.2,-71.2,319,-63.4
2020/8/14 14:22,4572.2,4642.4,-70.2,157,-63.4
2020/8/14 14:23,4572.8,4640.6,-67.8,160,-63.4
2020/8/14 14:24,4578.2,4647.2,-69,158,-63.4
2020/8/14 14:25,4575.4,4642.6,-67.2,150,-63.4
2020/8/14 14:26,4575.2,4644,-68.8,145,-63.4
2020/8/14 14:27,4572.2,4641.8,-69.6,99,-63.4
2020/8/14 14:28,4574,4642.4,-68.4,71,-63.4
2020/8/14 14:29,4581.6,4650,-68.4,242,-63.4
2020/8/14 14:30,4583.6,4651.6,-68,194,-63.4
2020/8/14 14:31,4585.2,4654.2,-69,410,-63.4
2020/8/14 14:32,4588,4657.2,-69.2,325,-63.4
2020/8/14 14:33,4586.2,4655,-68.8,158,-63.4
2020/8/14 14:34,4590.4,4661,-70.6,279,-63.4
2020/8/14 14:35,4594.6,4662.4,-67.8,207,-63.4
2020/8/14 14:36,4589,4657.6,-68.6,185,-63.4
2020/8/14 14:37,4587.4,4655.2,-67.8,112,-63.4
2020/8/14 14:38,4591.2,4660,-68.8,108,-63.4
2020/8/14 14:39,4590,4659.2,-69.2,95,-63.4
2020/8/14 14:40,4588.6,4656.6,-68,108,-63.4
2020/8/14 14:41,4596,4663.6,-67.6,237,-63.4
2020/8/14 14:42,4603.6,4671.4,-67.8,464,-63.6
2020/8/14 14:43,4608.2,4675,-66.8,278,-63.6
2020/8/14 14:44,4612.8,4680,-67.2,261,-63.6
2020/8/14 14:45,4606,4672.2,-66.2,383,-63.6
2020/8/14 14:46,4606,4672.6,-66.6,189,-63.6
2020/8/14 14:47,4605.2,4671.2,-66,156,-63.6
2020/8/14 14:48,4611.2,4678.8,-67.6,206,-63.6
2020/8/14 14:49,4608.6,4677,-68.4,180,-63.6
2020/8/14 14:50,4616.2,4683,-66.8,332,-63.6
2020/8/14 14:51,4614,4681.6,-67.6,253,-63.6
2020/8/14 14:52,4618.8,4686,-67.2,320,-63.6
2020/8/14 14:53,4618.8,4684.6,-65.8,243,-63.6
2020/8/14 14:54,4616.8,4681.8,-65,274,-63.6
2020/8/14 14:55,4613.4,4678.8,-65.4,224,-63.6
2020/8/14 14:56,4613,4677.4,-64.4,238,-63.6
2020/8/14 14:57,4619.4,4682.8,-63.4,262,-63.6
2020/8/14 14:58,4619.4,4684.4,-65,228,-63.6
2020/8/14 14:59,4622.2,4687.8,-65.6,314,-63.6
2020/8/14 15:00,4625.6,4693,-67.4,401,-63.6
2020/8/17 9:30,4644.2,4721,-76.8,84,-63.6
2020/8/17 9:31,4655,4722.8,-67.8,1263,-63.6
2020/8/17 9:32,4646.2,4716.4,-70.2,679,-63.6
2020/8/17 9:33,4655.4,4724,-68.6,537,-63.6
2020/8/17 9:34,4635,4703,-68,573,-63.6
2020/8/17 9:35,4628.6,4697.2,-68.6,565,-63.8
2020/8/17 9:36,4632.8,4698.6,-65.8,466,-63.8
2020/8/17 9:37,4629.8,4695.2,-65.4,422,-63.8
2020/8/17 9:38,4641.4,4707.8,-66.4,364,-63.8
2020/8/17 9:39,4638.6,4703.6,-65,477,-63.8
2020/8/17 9:40,4640.4,4706.8,-66.4,425,-63.8
2020/8/17 9:41,4653.4,4719.8,-66.4,625,-63.8
2020/8/17 9:42,4649.8,4718.2,-68.4,379,-63.8
2020/8/17 9:43,4659.2,4728,-68.8,739,-63.8
2020/8/17 9:44,4662.2,4730,-67.8,319,-63.8
2020/8/17 9:45,4664.4,4735,-70.6,382,-63.8
2020/8/17 9:46,4667.8,4733,-65.2,447,-63.8
2020/8/17 9:47,4663.4,4729.6,-66.2,204,-63.8
2020/8/17 9:48,4670,4735.8,-65.8,417,-63.8
2020/8/17 9:49,4664,4731.8,-67.8,224,-63.8
2020/8/17 9:50,4668.6,4735.6,-67,183,-63.8
2020/8/17 9:51,4664.8,4733.2,-68.4,271,-63.8
2020/8/17 9:52,4672.6,4740.8,-68.2,486,-63.8
2020/8/17 9:53,4671.2,4738.4,-67.2,464,-64
2020/8/17 9:54,4666.2,4733.4,-67.2,245,-64
2020/8/17 9:55,4668.2,4735,-66.8,162,-64
2020/8/17 9:56,4667.6,4737.2,-69.6,263,-64
2020/8/17 9:57,4658.6,4727.8,-69.2,305,-64
2020/8/17 9:58,4656,4724.4,-68.4,301,-64
2020/8/17 9:59,4665.2,4733.4,-68.2,208,-64
2020/8/17 10:00,4667,4737,-70,198,-64
2020/8/17 10:01,4679,4747.4,-68.4,371,-64
2020/8/17 10:02,4678.2,4746.2,-68,209,-64
2020/8/17 10:03,4670.4,4736.6,-66.2,249,-64
2020/8/17 10:04,4671.4,4737.8,-66.4,101,-64
2020/8/17 10:05,4669.8,4736.2,-66.4,103,-64
2020/8/17 10:06,4675.8,4741.4,-65.6,142,-64
2020/8/17 10:07,4670.6,4737.4,-66.8,134,-64
2020/8/17 10:08,4675.4,4742,-66.6,112,-64
2020/8/17 10:09,4684.6,4749.8,-65.2,223,-64
2020/8/17 10:10,4684.2,4749.8,-65.6,183,-64
2020/8/17 10:11,4678,4743.6,-65.6,207,-64
2020/8/17 10:12,4672,4738.6,-66.6,106,-64.2
2020/8/17 10:13,4672,4737,-65,98,-64.2
2020/8/17 10:14,4673.4,4738.8,-65.4,110,-64.2
2020/8/17 10:15,4671.8,4735,-63.2,152,-64.2
2020/8/17 10:16,4666.6,4733.6,-67,122,-64.2
2020/8/17 10:17,4671,4736.2,-65.2,148,-64.2
2020/8/17 10:18,4677.2,4742.2,-65,154,-64.2
2020/8/17 10:19,4683.2,4749.6,-66.4,288,-64.2
2020/8/17 10:20,4678.6,4744,-65.4,90,-64.2
2020/8/17 10:21,4674.2,4740.4,-66.2,94,-64.2
2020/8/17 10:22,4675.6,4741.8,-66.2,49,-64.2
2020/8/17 10:23,4676,4743.4,-67.4,115,-64.2
2020/8/17 10:24,4673.8,4743.2,-69.4,127,-64.2
2020/8/17 10:25,4682.6,4748.2,-65.6,140,-64.2
2020/8/17 10:26,4677.6,4746,-68.4,157,-64.2
2020/8/17 10:27,4676.8,4743.8,-67,59,-64.2
2020/8/17 10:28,4675.8,4741.8,-66,74,-64.2
2020/8/17 10:29,4671.4,4737,-65.6,101,-64.2
2020/8/17 10:30,4673.2,4740.6,-67.4,143,-64.2
2020/8/17 10:31,4673,4739.2,-66.2,130,-64.2
2020/8/17 10:32,4680.8,4747.8,-67,145,-64.2
2020/8/17 10:33,4679,4746.4,-67.4,181,-64.2
2020/8/17 10:34,4677.8,4746.2,-68.4,115,-64.2
2020/8/17 10:35,4678.6,4747.4,-68.8,50,-64.2
2020/8/17 10:36,4678.2,4745,-66.8,99,-64.2
2020/8/17 10:37,4678.8,4745,-66.2,94,-64.4
2020/8/17 10:38,4679,4744.8,-65.8,55,-64.4
2020/8/17 10:39,4686.6,4753,-66.4,254,-64.4
2020/8/17 10:40,4688,4755,-67,210,-64.4
2020/8/17 10:41,4689,4756.8,-67.8,185,-64.4
2020/8/17 10:42,4698,4765,-67,465,-64.4
2020/8/17 10:43,4697.6,4762.8,-65.2,172,-64.4
2020/8/17 10:44,4702,4768,-66,238,-64.4
2020/8/17 10:45,4707,4773,-66,362,-64.4
2020/8/17 10:46,4708.8,4772.2,-63.4,368,-64.4
2020/8/17 10:47,4702.8,4767,-64.2,155,-64.4
2020/8/17 10:48,4707.8,4770.4,-62.6,124,-64.4
2020/8/17 10:49,4705.8,4768.6,-62.8,141,-64.4
2020/8/17 10:50,4706.2,4770,-63.8,126,-64.4
2020/8/17 10:51,4701.6,4766.2,-64.6,171,-64.4
2020/8/17 10:52,4701.6,4766.2,-64.6,143,-64.4
2020/8/17 10:53,4709.8,4775.6,-65.8,210,-64.4
2020/8/17 10:54,4708,4773.6,-65.6,148,-64.4
2020/8/17 10:55,4714.2,4776.8,-62.6,137,-64.4
2020/8/17 10:56,4719,4782.2,-63.2,337,-64.4
2020/8/17 10:57,4715.8,4780,-64.2,157,-64.4
2020/8/17 10:58,4718.8,4783.2,-64.4,153,-64.4
2020/8/17 10:59,4725,4790.6,-65.6,354,-64.4
2020/8/17 11:00,4720.4,4783.6,-63.2,279,-64.4
2020/8/17 11:01,4714.8,4777.6,-62.8,247,-64.4
2020/8/17 11:02,4711.2,4773.8,-62.6,214,-64.4
