,datetime,IF1009,IF1006,spread,avg3,avg5
4436,2010-05-20 11:18:00,2835.8,2798.8,37.0,28.605270457697642,31.215487094088264
4437,2010-05-20 11:19:00,2833.6,2798.6,35.0,28.599999999999998,31.2203164029975
4438,2010-05-20 11:20:00,2835.8,2806.0,29.8,28.587517337031898,31.22364696086595
4439,2010-05-20 11:21:00,2838.0,2803.4,34.6,28.58196948682386,31.229975020815992
4440,2010-05-20 11:22:00,2838.0,2805.6,32.4,28.575034674063797,31.232639467110737
4441,2010-05-20 11:23:00,2830.0,2789.4,40.6,28.576421636615816,31.242797668609498
4442,2010-05-20 11:24:00,2821.4,2783.2,38.2,28.578085991678222,31.250957535387172
4443,2010-05-20 11:25:00,2817.0,2783.0,34.0,28.571151178918175,31.253955037468778
4444,2010-05-20 11:26:00,2818.0,2782.0,36.0,28.567822468793345,31.258617818484602
4445,2010-05-20 11:27:00,2815.0,2780.4,34.6,28.564216366158114,31.265278934221488
4446,2010-05-20 11:28:00,2815.0,2780.4,34.6,28.562552011095697,31.272606161532057
4447,2010-05-20 11:29:00,2810.2,2778.0,32.2,28.55617198335645,31.27327227310575
4448,2010-05-20 13:00:00,2802.0,2769.2,32.8,28.558945908460473,31.276602830974184
4449,2010-05-20 13:01:00,2802.2,2769.6,32.6,28.554785020804438,31.27960033305579
4450,2010-05-20 13:02:00,2805.0,2771.0,34.0,28.553398058252426,31.283763530391344
4451,2010-05-20 13:03:00,2803.0,2770.2,32.8,28.547850208044384,31.287926727726898
4452,2010-05-20 13:04:00,2803.0,2768.6,34.4,28.544521497919554,31.292589508742708
4453,2010-05-20 13:05:00,2805.0,2770.2,34.8,28.54174757281553,31.29858451290591
4454,2010-05-20 13:06:00,2802.0,2768.6,33.4,28.539528432732315,31.303746877602002
4455,2010-05-20 13:07:00,2802.2,2767.0,35.2,28.542579750346743,31.309075770191505
4456,2010-05-20 13:08:00,2802.6,2768.0,34.6,28.538141470180307,31.31457119067444
4457,2010-05-20 13:09:00,2802.6,2770.0,32.6,28.533703190013867,31.319567027477106
4458,2010-05-20 13:10:00,2803.4,2769.2,34.2,28.53259361997226,31.325062447960036
4459,2010-05-20 13:11:00,2804.0,2770.8,33.2,28.53231622746186,31.328393005828477
4460,2010-05-20 13:12:00,2804.8,2770.6,34.2,28.532038834951454,31.33355537052456
4461,2010-05-20 13:13:00,2805.0,2771.6,33.4,28.53259361997226,31.33555370524563
4462,2010-05-20 13:14:00,2805.0,2771.8,33.2,28.533148404993067,31.33871773522065
4463,2010-05-20 13:15:00,2806.6,2776.4,30.2,28.52732316227462,31.340049958368027
4464,2010-05-20 13:16:00,2810.0,2772.0,38.0,28.53453536754508,31.346544546211486
4465,2010-05-20 13:17:00,2807.0,2770.6,36.4,28.539251040221913,31.35437135720233
4466,2010-05-20 13:18:00,2803.6,2770.8,32.8,28.536477115117897,31.359200666111576
4467,2010-05-20 13:19:00,2806.0,2773.4,32.6,28.530929264909847,31.363863447127393
4468,2010-05-20 13:20:00,2805.0,2770.8,34.2,28.528987517337033,31.368692756036637
4469,2010-05-20 13:21:00,2808.0,2772.0,36.0,28.526213592233013,31.37502081598668
4470,2010-05-20 13:22:00,2811.4,2775.8,35.6,28.527045769764218,31.380183180682764
4471,2010-05-20 13:23:00,2811.2,2772.4,38.8,28.52871012482663,31.390840965861777
4472,2010-05-20 13:24:00,2807.0,2770.0,37.0,28.527877947295423,31.3985012489592
4473,2010-05-20 13:25:00,2807.0,2771.0,36.0,28.53231622746186,31.40366361365529
4474,2010-05-20 13:26:00,2808.0,2772.0,36.0,28.533703190013874,31.410158201498756
4475,2010-05-20 13:27:00,2808.0,2769.4,38.6,28.538141470180307,31.418651124063285
4476,2010-05-20 13:28:00,2808.0,2771.4,36.6,28.540915395284326,31.426644462947547
4477,2010-05-20 13:29:00,2807.2,2771.4,35.8,28.535367545076284,31.434304746044962
4478,2010-05-20 13:30:00,2810.0,2778.6,31.4,28.5251040221914,31.43813488759367
4479,2010-05-20 13:31:00,2828.0,2796.4,31.6,28.515395284327322,31.442298084929224
4480,2010-05-20 13:32:00,2828.2,2792.0,36.2,28.524549237170596,31.44945878434638
4481,2010-05-20 13:33:00,2828.0,2790.6,37.4,28.52676837725382,31.459117402164864
4482,2010-05-20 13:34:00,2820.0,2784.8,35.2,28.52871012482663,31.46927560366361
4483,2010-05-20 13:35:00,2820.0,2784.4,35.6,28.52954230235784,31.480599500416325
4484,2010-05-20 13:36:00,2818.6,2782.4,36.2,28.53092926490985,31.490591174021645
4485,2010-05-20 13:37:00,2818.6,2781.2,37.4,28.532038834951454,31.501748542880936
4486,2010-05-20 13:38:00,2810.2,2772.2,38.0,28.5378640776699,31.513405495420482
4487,2010-05-20 13:39:00,2812.8,2769.6,43.2,28.547850208044377,31.52606161532056
4488,2010-05-20 13:40:00,2799.8,2761.2,38.6,28.5500693481276,31.535553705245633
4489,2010-05-20 13:41:00,2795.0,2754.0,41.0,28.562829403606106,31.54870940882597
4490,2010-05-20 13:42:00,2792.0,2756.4,35.6,28.569486823855755,31.557368859283926
4491,2010-05-20 13:43:00,2790.4,2758.0,32.4,28.57004160887656,31.566028309741878
4492,2010-05-20 13:44:00,2790.4,2755.2,35.2,28.575312066574202,31.572356369691917
4493,2010-05-20 13:45:00,2795.8,2759.0,36.8,28.575866851595002,31.57985012489592
4494,2010-05-20 13:46:00,2796.8,2762.4,34.4,28.575312066574202,31.5880099916736
4495,2010-05-20 13:47:00,2793.4,2757.6,35.8,28.583079056865465,31.59350541215654
4496,2010-05-20 13:48:00,2790.4,2756.4,34.0,28.58252427184466,31.59900083263946
4497,2010-05-20 13:49:00,2793.0,2756.6,36.4,28.591678224687936,31.605828476269775
4498,2010-05-20 13:50:00,2791.0,2758.2,32.8,28.59195561719834,31.60999167360533
4499,2010-05-20 13:51:00,2792.6,2759.4,33.2,28.593897364771152,31.612822647793504
4500,2010-05-20 13:52:00,2792.6,2760.0,32.6,28.598058252427187,31.616985845129058
4501,2010-05-20 13:53:00,2797.0,2759.8,37.2,28.60360610263523,31.624646128226477
4502,2010-05-20 13:54:00,2797.0,2761.6,35.4,28.6127600554785,31.6323064113239
4503,2010-05-20 13:55:00,2798.0,2763.0,35.0,28.61914008321775,31.636136552872607
4504,2010-05-20 13:56:00,2798.0,2761.4,36.6,28.6252427184466,31.64129891756869
4505,2010-05-20 13:57:00,2798.6,2765.0,33.6,28.63578363384189,31.64396336386345
4506,2010-05-20 13:58:00,2800.0,2763.4,36.6,28.647988904299584,31.65029142381349
4507,2010-05-20 13:59:00,2802.4,2763.0,39.4,28.66518723994452,31.658784346378017
4508,2010-05-20 14:00:00,2801.6,2765.6,36.0,28.675728155339808,31.664945878434644
4509,2010-05-20 14:01:00,2808.0,2775.0,33.0,28.683217753120665,31.669775187343877
4510,2010-05-20 14:02:00,2804.0,2767.8,36.2,28.70263522884882,31.677601998334723
4511,2010-05-20 14:03:00,2797.0,2763.4,33.6,28.71761442441054,31.68526228143214
4512,2010-05-20 14:04:00,2802.0,2766.0,36.0,28.73509015256588,31.690091590341385
4513,2010-05-20 14:05:00,2805.6,2769.4,36.2,28.747295423023576,31.69891756869275
4514,2010-05-20 14:06:00,2809.0,2775.2,33.8,28.756726768377256,31.702914238134884
4515,2010-05-20 14:07:00,2803.6,2769.2,34.4,28.768932038834954,31.710407993338887
4516,2010-05-20 14:08:00,2803.6,2774.0,29.6,28.776699029126213,31.711240632805993
4517,2010-05-20 14:09:00,2807.8,2771.0,36.8,28.792233009708738,31.72023313905079
4518,2010-05-20 14:10:00,2807.0,2771.4,35.6,28.809431345353673,31.72572855953372
4519,2010-05-20 14:11:00,2805.0,2769.4,35.6,28.823300970873785,31.734221482098253
4520,2010-05-20 14:12:00,2803.0,2764.0,39.0,28.839667128987514,31.74254787676936
4521,2010-05-20 14:13:00,2803.0,2760.6,42.4,28.86796116504854,31.756203164029973
4522,2010-05-20 14:14:00,2796.8,2761.6,35.2,28.882662968099865,31.759034138218155
4523,2010-05-20 14:15:00,2796.8,2762.2,34.6,28.904022191400838,31.76552872606161
4524,2010-05-20 14:16:00,2798.0,2760.4,37.6,28.92760055478502,31.772855953372186
4525,2010-05-20 14:17:00,2797.0,2761.8,35.2,28.95339805825243,31.775353871773518
4526,2010-05-20 14:18:00,2795.6,2760.8,34.8,28.97337031900139,31.778684429641963
4527,2010-05-20 14:19:00,2795.6,2761.8,33.8,28.997226074895977,31.78218151540383
4528,2010-05-20 14:20:00,2795.0,2757.2,37.8,29.021359223300973,31.789675270607823
4529,2010-05-20 14:21:00,2797.0,2760.6,36.4,29.04133148404993,31.79783513738551
4530,2010-05-20 14:22:00,2812.0,2781.0,31.0,29.055478502080444,31.79933388842631
4531,2010-05-20 14:23:00,2805.4,2771.6,33.8,29.06879334257975,31.80199833472107
4532,2010-05-20 14:24:00,2806.6,2769.8,36.8,29.09375866851595,31.810657785179018
4533,2010-05-20 14:25:00,2806.6,2770.4,36.2,29.113176144244104,31.82098251457119
4534,2010-05-20 14:26:00,2806.6,2769.4,37.2,29.134812760055475,31.828809325562034
4535,2010-05-20 14:27:00,2808.8,2773.8,35.0,29.156449375866856,31.83547044129892
4536,2010-05-20 14:28:00,2804.6,2773.0,31.6,29.175312066574204,31.838134887593675
4537,2010-05-20 14:29:00,2806.6,2769.0,37.6,29.198613037447984,31.8496253122398
4538,2010-05-20 14:30:00,2804.4,2772.0,32.4,29.21525658807212,31.85528726061615
4539,2010-05-20 14:31:00,2804.4,2770.6,33.8,29.232454923717057,31.860949208992505
4540,2010-05-20 14:32:00,2807.8,2771.4,36.4,29.258807212205273,31.86777685262281
4541,2010-05-20 14:33:00,2807.0,2769.0,38.0,29.280998613037447,31.873938384679434
4542,2010-05-20 14:34:00,2802.0,2764.8,37.2,29.30485436893204,31.88376353039134
4543,2010-05-20 14:35:00,2797.6,2762.8,34.8,29.32621359223301,31.888093255620323
4544,2010-05-20 14:36:00,2797.8,2761.0,36.8,29.347018030513173,31.897252289758526
4545,2010-05-20 14:37:00,2797.8,2762.0,35.8,29.36837725381415,31.904246461282266
4546,2010-05-20 14:38:00,2797.4,2759.0,38.4,29.39500693481276,31.913905079100754
4547,2010-05-20 14:39:00,2797.4,2761.8,35.6,29.420804438280168,31.919733555370524
4548,2010-05-20 14:40:00,2796.4,2762.6,33.8,29.441054091539527,31.924063280599498
4549,2010-05-20 14:41:00,2796.4,2761.0,35.4,29.462690707350905,31.930557868442964
4550,2010-05-20 14:42:00,2799.0,2763.6,35.4,29.486823855755894,31.936219816819317
4551,2010-05-20 14:43:00,2799.0,2762.8,36.2,29.512066574202496,31.943880099916736
4552,2010-05-20 14:44:00,2799.0,2761.6,37.4,29.533703190013867,31.949375520399663
4553,2010-05-20 14:45:00,2792.0,2754.0,38.0,29.562829403606106,31.95770191507077
4554,2010-05-20 14:46:00,2795.0,2757.0,38.0,29.588072122052704,31.96502914238135
4555,2010-05-20 14:47:00,2795.0,2755.8,39.2,29.613314840499303,31.97135720233139
4556,2010-05-20 14:48:00,2791.2,2751.4,39.8,29.639112343966712,31.981182348043298
4557,2010-05-20 14:49:00,2782.0,2744.4,37.6,29.667683772538144,31.988842631140717
4558,2010-05-20 14:50:00,2787.6,2747.0,40.6,29.69570041608877,31.998834304746044
4559,2010-05-20 14:51:00,2787.6,2747.0,40.6,29.720943134535368,32.0089925062448
4560,2010-05-20 14:52:00,2787.6,2748.4,39.2,29.74618585298197,32.01715237302248
4561,2010-05-20 14:53:00,2788.0,2750.0,38.0,29.781692094313453,32.02547876769359
4562,2010-05-20 14:54:00,2788.0,2749.6,38.4,29.810818307905684,32.03497085761865
4563,2010-05-20 14:55:00,2791.0,2753.0,38.0,29.840499306518723,32.04429641965029
4564,2010-05-20 14:56:00,2789.0,2751.2,37.8,29.866851595006935,32.05162364696086
4565,2010-05-20 14:57:00,2789.2,2751.0,38.2,29.898196948682383,32.060782681099084
4566,2010-05-20 14:58:00,2789.0,2751.2,37.8,29.914285714285715,32.07260616153206
4567,2010-05-20 14:59:00,2790.4,2752.6,37.8,29.937309292649104,32.08343047460449
4568,2010-05-21 09:30:00,2722.0,2688.0,34.0,29.956449375866853,32.0857618651124
4569,2010-05-21 09:31:00,2720.6,2688.4,32.2,29.968099861303745,32.087760199833475
4570,2010-05-21 09:32:00,2718.8,2684.8,34.0,29.987239944521498,32.09192339716902
4571,2010-05-21 09:33:00,2720.0,2686.0,34.0,30.00471567267684,32.097418817651956
4572,2010-05-21 09:34:00,2722.0,2683.8,38.2,30.02968099861304,32.10491257285595
4573,2010-05-21 09:35:00,2725.0,2687.8,37.2,30.05381414701803,32.11307243963364
4574,2010-05-21 09:36:00,2728.6,2691.6,37.0,30.079334257975034,32.120732722731056
4575,2010-05-21 09:37:00,2729.8,2694.0,35.8,30.105686546463247,32.12389675270608
4576,2010-05-21 09:38:00,2726.0,2692.4,33.6,30.127323162274614,32.12855953372189
4577,2010-05-21 09:39:00,2724.6,2691.6,33.0,30.152843273231625,32.134388009991675
4578,2010-05-21 09:40:00,2723.6,2690.0,33.6,30.175034674063795,32.135553705245634
4579,2010-05-21 09:41:00,2729.0,2693.2,35.8,30.199722607489598,32.138218151540386
4580,2010-05-21 09:42:00,2728.0,2691.0,37.0,30.229126213592235,32.14171523730224
4581,2010-05-21 09:43:00,2727.0,2688.4,38.6,30.254091539528428,32.14854288093256
4582,2010-05-21 09:44:00,2729.0,2692.0,37.0,30.280166435506242,32.15004163197335
4583,2010-05-21 09:45:00,2729.0,2694.0,35.0,30.302080443828014,32.15170691090758
4584,2010-05-21 09:46:00,2730.8,2698.8,32.0,30.32233009708738,32.153538717735216
4585,2010-05-21 09:47:00,2732.8,2696.6,36.2,30.350346740638003,32.159367194005
4586,2010-05-21 09:48:00,2735.0,2699.8,35.2,30.37087378640777,32.16203164029975
4587,2010-05-21 09:49:00,2734.8,2696.8,38.0,30.394729542302358,32.16802664446295
4588,2010-05-21 09:50:00,2734.2,2696.2,38.0,30.421914008321778,32.175353871773524
4589,2010-05-21 09:51:00,2734.0,2697.6,36.4,30.446879334257975,32.17885095753539
4590,2010-05-21 09:52:00,2734.8,2698.4,36.4,30.47267683772538,32.183680266444625
4591,2010-05-21 09:53:00,2745.0,2709.0,36.0,30.49653259361997,32.18784346378018
4592,2010-05-21 09:54:00,2747.4,2707.8,39.6,30.527877947295423,32.19300582847627
4593,2010-05-21 09:55:00,2745.0,2707.6,37.4,30.551456310679615,32.19500416319733
4594,2010-05-21 09:56:00,2744.0,2705.6,38.4,30.578085991678222,32.20116569525396
4595,2010-05-21 09:57:00,2735.8,2701.4,34.4,30.59889042995839,32.20333055786844
4596,2010-05-21 09:58:00,2738.0,2699.2,38.8,30.628294036061025,32.21215653621982
4597,2010-05-21 09:59:00,2736.0,2699.0,37.0,30.658252427184465,32.21798501248959
4598,2010-05-21 10:00:00,2739.0,2699.6,39.4,30.686269070735094,32.225978351373854
4599,2010-05-21 10:01:00,2738.8,2701.0,37.8,30.71511789181692,32.229475437135726
4600,2010-05-21 10:02:00,2735.0,2699.8,35.2,30.74479889042996,32.23197335553705
4601,2010-05-21 10:03:00,2740.0,2701.0,39.0,30.784188626907074,32.239467110741046
4602,2010-05-21 10:04:00,2735.0,2695.6,39.4,30.816088765603332,32.24629475437136
4603,2010-05-21 10:05:00,2747.8,2707.0,40.8,30.847988904299587,32.25512073272273
4604,2010-05-21 10:06:00,2741.4,2705.0,36.4,30.87350901525659,32.25795170691091
4605,2010-05-21 10:07:00,2750.0,2715.2,34.8,30.897919556171985,32.259783513738554
4606,2010-05-21 10:08:00,2760.0,2719.2,40.8,30.92954230235783,32.2684429641965
4607,2010-05-21 10:09:00,2759.0,2717.2,41.8,30.966158113730927,32.27710241465446
4608,2010-05-21 10:10:00,2754.6,2719.4,35.2,30.98890429958391,32.27960033305579
4609,2010-05-21 10:11:00,2755.0,2717.2,37.8,31.01830790568654,32.285595337218986
4610,2010-05-21 10:12:00,2754.2,2715.8,38.4,31.044382801664355,32.290757701915076
4611,2010-05-21 10:13:00,2756.0,2717.6,38.4,31.070457697642162,32.29525395503747
4612,2010-05-21 10:14:00,2759.6,2719.4,40.2,31.100416088765606,32.302081598667776
4613,2010-05-21 10:15:00,2755.6,2717.4,38.2,31.129819694868235,32.30358034970858
4614,2010-05-21 10:16:00,2757.0,2717.6,39.4,31.163938973647713,32.30791007493755
4615,2010-05-21 10:17:00,2750.0,2710.6,39.4,31.196671289875173,32.31407160699417
4616,2010-05-21 10:18:00,2749.2,2713.8,35.4,31.222191400832177,32.314571190674435
4617,2010-05-21 10:19:00,2755.0,2715.4,39.6,31.25492371705964,32.32056619483764
4618,2010-05-21 10:20:00,2755.2,2718.0,37.2,31.285159500693478,32.32489592006661
4619,2010-05-21 10:21:00,2754.8,2716.0,38.8,31.312343966712895,32.330724396336386
4620,2010-05-21 10:22:00,2753.0,2714.6,38.4,31.346463245492377,32.33788509575354
4621,2010-05-21 10:23:00,2756.6,2716.6,40.0,31.377808599167825,32.342880932556206
4622,2010-05-21 10:24:00,2753.0,2712.2,40.8,31.406657420249648,32.348875936719395
4623,2010-05-21 10:25:00,2752.4,2716.0,36.4,31.430790568654643,32.34954204829309
4624,2010-05-21 10:26:00,2752.4,2714.4,38.0,31.454646324549238,32.35287260616153
4625,2010-05-21 10:27:00,2752.4,2716.6,35.8,31.47461858529819,32.35520399666944
4626,2010-05-21 10:28:00,2752.4,2714.6,37.8,31.500970873786404,32.35970024979184
4627,2010-05-21 10:29:00,2752.4,2713.0,39.4,31.528155339805824,32.36519567027477
4628,2010-05-21 10:30:00,2744.2,2703.6,40.6,31.55811373092926,32.3706910907577
4629,2010-05-21 10:31:00,2735.2,2702.0,33.2,31.575034674063797,32.36952539550375
4630,2010-05-21 10:32:00,2739.4,2702.2,37.2,31.59556171983356,32.37268942547876
4631,2010-05-21 10:33:00,2738.6,2696.0,42.6,31.626074895977812,32.381182348043296
4632,2010-05-21 10:34:00,2735.2,2698.0,37.2,31.647156726768376,32.38467943380516
4633,2010-05-21 10:35:00,2735.2,2697.8,37.4,31.670735090152565,32.385678601165694
4634,2010-05-21 10:36:00,2738.2,2697.4,40.8,31.698751733703194,32.390008326394664
4635,2010-05-21 10:37:00,2737.6,2700.0,37.6,31.723717059639394,32.39483763530391
4636,2010-05-21 10:38:00,2738.6,2698.8,39.8,31.751178918169206,32.398834304746046
4637,2010-05-21 10:39:00,2739.4,2700.6,38.8,31.779750346740634,32.40283097418818
4638,2010-05-21 10:40:00,2744.8,2706.8,38.0,31.804715672676835,32.404496253122396
4639,2010-05-21 10:41:00,2746.0,2706.6,39.4,31.829680998613032,32.407327227310574
4640,2010-05-21 10:42:00,2746.2,2706.0,40.2,31.857975034674062,32.41015820149875
4641,2010-05-21 10:43:00,2746.2,2704.4,41.8,31.88432732316227,32.41348875936719
4642,2010-05-21 10:44:00,2746.2,2703.2,43.0,31.91872399445215,32.418484596169854
4643,2010-05-21 10:45:00,2745.0,2702.2,42.8,31.949791955617197,32.4248126561199
4644,2010-05-21 10:46:00,2745.0,2707.6,37.4,31.96893203883495,32.42697751873438
4645,2010-05-21 10:47:00,2756.8,2720.2,36.6,31.988349514563104,32.42664446294754
4646,2010-05-21 10:48:00,2753.2,2716.8,36.4,32.005547850208046,32.42747710241465
4647,2010-05-21 10:49:00,2751.0,2715.6,35.4,32.02884882108184,32.42581182348044
4648,2010-05-21 10:50:00,2750.8,2715.0,35.8,32.051872399445216,32.424146544546204
4649,2010-05-21 10:51:00,2757.0,2716.8,40.2,32.08155339805825,32.42681099084096
4650,2010-05-21 10:52:00,2757.0,2715.6,41.4,32.11456310679611,32.43164029975021
4651,2010-05-21 10:53:00,2752.4,2717.0,35.4,32.141470180305134,32.430807660283094
4652,2010-05-21 10:54:00,2757.6,2716.2,41.4,32.173370319001386,32.43363863447128
4653,2010-05-21 10:55:00,2750.0,2713.8,36.2,32.19778085991678,32.430474604496254
4654,2010-05-21 10:56:00,2750.0,2713.8,36.2,32.22413314840499,32.42830974188177
4655,2010-05-21 10:57:00,2750.0,2714.0,36.0,32.24355062413315,32.423313905079105
4656,2010-05-21 10:58:00,2752.0,2716.6,35.4,32.26546463245493,32.421981681931726
4657,2010-05-21 10:59:00,2759.0,2720.0,39.0,32.29736477115118,32.423646960865945
4658,2010-05-21 11:00:00,2763.0,2732.6,30.4,32.31927877947295,32.418151540383015
4659,2010-05-21 11:01:00,2769.8,2731.8,38.0,32.349237170596396,32.418484596169854
4660,2010-05-21 11:02:00,2775.8,2740.0,35.8,32.37947295423023,32.41648626144879
4661,2010-05-21 11:03:00,2776.2,2738.2,38.0,32.407766990291265,32.4158201498751
4662,2010-05-21 11:04:00,2775.2,2736.6,38.6,32.43883495145631,32.41748542880933
4663,2010-05-21 11:05:00,2778.0,2736.8,41.2,32.475173370319006,32.417818484596175
4664,2010-05-21 11:06:00,2778.0,2736.6,41.4,32.50846047156727,32.42048293089093
4665,2010-05-21 11:07:00,2774.4,2736.0,38.4,32.536754507628295,32.419816819317234
4666,2010-05-21 11:08:00,2775.2,2737.4,37.8,32.56088765603329,32.4188176519567
4667,2010-05-21 11:09:00,2777.0,2737.0,40.0,32.58807212205271,32.42064945878435
4668,2010-05-21 11:10:00,2778.0,2738.6,39.4,32.6130374479889,32.42131557035803
4669,2010-05-21 11:11:00,2777.0,2737.0,40.0,32.641331484049935,32.41998334721065
4670,2010-05-21 11:12:00,2777.0,2735.6,41.4,32.67739251040222,32.421981681931726
4671,2010-05-21 11:13:00,2778.0,2737.6,40.4,32.70957004160888,32.42298084929226
4672,2010-05-21 11:14:00,2776.0,2736.4,39.6,32.740915395284325,32.42298084929226
4673,2010-05-21 11:15:00,2784.0,2743.0,41.0,32.771428571428565,32.423480432972525
4674,2010-05-21 11:16:00,2777.6,2737.8,39.8,32.79445214979196,32.422148209825146
4675,2010-05-21 11:17:00,2777.0,2737.0,40.0,32.818307905686545,32.421815154038306
4676,2010-05-21 11:18:00,2780.0,2737.2,42.8,32.84604715672677,32.427477102414656
4677,2010-05-21 11:19:00,2777.0,2731.2,45.8,32.882108183079055,32.434804329725225
4678,2010-05-21 11:20:00,2773.0,2729.8,43.2,32.910957004160885,32.43980016652789
4679,2010-05-21 11:21:00,2774.6,2731.0,43.6,32.94396671289875,32.44363030807661
4680,2010-05-21 11:22:00,2774.0,2732.0,42.0,32.97558945908461,32.44646128226478
4681,2010-05-21 11:23:00,2779.0,2735.6,43.4,33.010263522884884,32.44796003330558
4682,2010-05-21 11:24:00,2784.0,2743.8,40.2,33.03855755894591,32.448126561199
4683,2010-05-21 11:25:00,2788.0,2743.6,44.4,33.071844660194174,32.45012489592007
4684,2010-05-21 11:26:00,2784.0,2745.0,39.0,33.101525658807205,32.46511240632807
4685,2010-05-21 11:27:00,2794.6,2753.2,41.4,33.132316227461864,32.46611157368859
4686,2010-05-21 11:28:00,2799.2,2760.2,39.0,33.156726768377254,32.46261448792673
4687,2010-05-21 11:29:00,2795.4,2755.4,40.0,33.184743411927876,32.464446294754374
