,datetime,IF2009,IF2006,spread,avg3,avg5,gap,grid,hold,service,bag,revenue,account
6893,2020-05-07 13:53:00,3792.2,3870.0,-77.8,-79.2,-78.80000000000001,1.4000000000000057,5,-2,0,108059.99999999999,720.0000000000017,98300.64071999998
6894,2020-05-07 13:54:00,3792.4,3871.0,-78.6,-79.2,-78.80000000000001,0.6000000000000085,5,-2,0,108059.99999999999,1200.0,98780.64071999998
6895,2020-05-07 13:55:00,3795.2,3873.2,-78.0,-79.2,-78.80000000000001,1.2000000000000028,5,-2,0,108059.99999999999,840.0000000000034,98420.64071999998
6896,2020-05-07 13:56:00,3795.0,3872.4,-77.4,-79.2,-78.80000000000001,1.7999999999999972,5,-2,0,108059.99999999999,480.0000000000068,98060.64071999998
6897,2020-05-07 13:57:00,3794.2,3872.8,-78.6,-79.0,-78.80000000000001,0.4000000000000057,5,-2,0,108059.99999999999,1200.0,98780.64071999998
6898,2020-05-07 13:58:00,3793.8,3872.8,-79.0,-79.0,-78.80000000000001,0.0,4,-1,59.799479999999996,109439.99999999999,60.00000000000085,98960.84123999998
6899,2020-05-07 13:59:00,3791.4,3870.0,-78.6,-79.0,-78.80000000000001,0.4000000000000057,5,-1,0,109439.99999999999,-60.00000000000085,98840.84123999998
6900,2020-05-07 14:00:00,3792.0,3870.2,-78.2,-79.0,-78.80000000000001,0.7999999999999972,5,-1,0,109439.99999999999,-179.9999999999983,98720.84123999998
6901,2020-05-07 14:01:00,3793.0,3871.0,-78.0,-79.0,-78.80000000000001,1.0,5,-1,0,109439.99999999999,-239.99999999999915,98660.84123999998
6902,2020-05-07 14:02:00,3793.2,3872.0,-78.8,-79.0,-78.80000000000001,0.20000000000000284,4,-1,0,109439.99999999999,0.0,98900.84123999998
6903,2020-05-07 14:03:00,3795.8,3874.0,-78.2,-79.0,-78.80000000000001,0.7999999999999972,5,-1,0,109439.99999999999,-179.9999999999983,98720.84123999998
6904,2020-05-07 14:04:00,3797.8,3876.6,-78.8,-79.0,-78.80000000000001,0.20000000000000284,4,-1,0,109439.99999999999,0.0,98900.84123999998
6905,2020-05-07 14:05:00,3796.8,3875.6,-78.8,-79.0,-78.80000000000001,0.20000000000000284,4,-1,0,109439.99999999999,0.0,98900.84123999998
6906,2020-05-07 14:06:00,3796.6,3873.8,-77.2,-79.0,-78.80000000000001,1.7999999999999972,5,-1,0,109439.99999999999,-479.9999999999983,98420.84123999998
6907,2020-05-07 14:07:00,3798.2,3875.4,-77.2,-79.0,-78.80000000000001,1.7999999999999972,5,-1,0,109439.99999999999,-479.9999999999983,98420.84123999998
6908,2020-05-07 14:08:00,3796.4,3875.0,-78.6,-79.0,-78.80000000000001,0.4000000000000057,5,-1,0,109439.99999999999,-60.00000000000085,98840.84123999998
6909,2020-05-07 14:09:00,3797.4,3876.0,-78.6,-79.0,-78.80000000000001,0.4000000000000057,5,-1,0,109439.99999999999,-60.00000000000085,98840.84123999998
6910,2020-05-07 14:10:00,3797.8,3876.8,-79.0,-79.0,-78.80000000000001,0.0,4,-1,0,109439.99999999999,60.00000000000085,98960.84123999998
6911,2020-05-07 14:11:00,3800.4,3878.6,-78.2,-79.0,-78.80000000000001,0.7999999999999972,5,-1,0,109439.99999999999,-179.9999999999983,98720.84123999998
6912,2020-05-07 14:12:00,3798.4,3877.0,-78.6,-79.0,-78.80000000000001,0.4000000000000057,5,-1,0,109439.99999999999,-60.00000000000085,98840.84123999998
6913,2020-05-07 14:13:00,3799.0,3877.2,-78.2,-79.0,-78.80000000000001,0.7999999999999972,5,-1,0,109439.99999999999,-179.9999999999983,98720.84123999998
6914,2020-05-07 14:14:00,3797.4,3875.8,-78.4,-79.0,-78.80000000000001,0.5999999999999943,5,-1,0,109439.99999999999,-119.99999999999744,98780.84123999998
6915,2020-05-07 14:15:00,3797.6,3876.8,-79.2,-79.0,-78.80000000000001,-0.20000000000000284,4,-1,0,109439.99999999999,120.0000000000017,99020.84123999998
6916,2020-05-07 14:16:00,3799.0,3876.8,-77.8,-79.0,-78.80000000000001,1.2000000000000028,5,-1,0,109439.99999999999,-300.0,98600.84123999998
6917,2020-05-07 14:17:00,3799.0,3877.2,-78.2,-79.0,-78.80000000000001,0.7999999999999972,5,-1,0,109439.99999999999,-179.9999999999983,98720.84123999998
6918,2020-05-07 14:18:00,3796.8,3876.0,-79.2,-79.0,-78.80000000000001,-0.20000000000000284,4,-1,0,109439.99999999999,120.0000000000017,99020.84123999998
6919,2020-05-07 14:19:00,3798.8,3876.6,-77.8,-79.0,-78.80000000000001,1.2000000000000028,5,-1,0,109439.99999999999,-300.0,98600.84123999998
6920,2020-05-07 14:20:00,3800.6,3878.8,-78.2,-79.0,-78.80000000000001,0.7999999999999972,5,-1,0,109439.99999999999,-179.9999999999983,98720.84123999998
6921,2020-05-07 14:21:00,3800.0,3877.8,-77.8,-79.0,-78.80000000000001,1.2000000000000028,5,-1,0,109439.99999999999,-300.0,98600.84123999998
6922,2020-05-07 14:22:00,3799.0,3877.4,-78.4,-79.0,-78.80000000000001,0.5999999999999943,5,-1,0,109439.99999999999,-119.99999999999744,98780.84123999998
6923,2020-05-07 14:23:00,3798.8,3875.4,-76.6,-79.0,-78.80000000000001,2.4000000000000057,5,-1,0,109439.99999999999,-660.0000000000009,98240.84123999998
6924,2020-05-07 14:24:00,3797.0,3875.4,-78.4,-79.0,-78.80000000000001,0.5999999999999943,5,-1,0,109439.99999999999,-119.99999999999744,98780.84123999998
6925,2020-05-07 14:25:00,3796.6,3876.0,-79.4,-79.0,-78.80000000000001,-0.4000000000000057,4,-1,0,109439.99999999999,180.00000000000256,99080.84123999998
6926,2020-05-07 14:26:00,3795.6,3874.2,-78.6,-79.0,-78.80000000000001,0.4000000000000057,5,-1,0,109439.99999999999,-60.00000000000085,98840.84123999998
6927,2020-05-07 14:27:00,3797.6,3875.2,-77.6,-79.0,-78.80000000000001,1.4000000000000057,5,-1,0,109439.99999999999,-360.00000000000085,98540.84123999998
6928,2020-05-07 14:28:00,3798.0,3876.8,-78.8,-79.0,-78.80000000000001,0.20000000000000284,4,-1,0,109439.99999999999,0.0,98900.84123999998
6929,2020-05-07 14:29:00,3799.6,3877.6,-78.0,-78.80000000000001,-78.80000000000001,0.8000000000000114,5,-1,0,109439.99999999999,-239.99999999999915,98660.84123999998
6930,2020-05-07 14:30:00,3797.4,3875.6,-78.2,-78.80000000000001,-78.80000000000001,0.6000000000000085,5,-1,0,109439.99999999999,-179.9999999999983,98720.84123999998
6931,2020-05-07 14:31:00,3795.4,3874.6,-79.2,-78.80000000000001,-78.80000000000001,-0.3999999999999915,4,-1,0,109439.99999999999,120.0000000000017,99020.84123999998
6932,2020-05-07 14:32:00,3796.8,3875.8,-79.0,-78.80000000000001,-78.80000000000001,-0.19999999999998863,4,-1,0,109439.99999999999,60.00000000000085,98960.84123999998
6933,2020-05-07 14:33:00,3795.0,3874.0,-79.0,-78.80000000000001,-78.80000000000001,-0.19999999999998863,4,-1,0,109439.99999999999,60.00000000000085,98960.84123999998
6934,2020-05-07 14:34:00,3793.0,3872.6,-79.6,-78.80000000000001,-78.80000000000001,-0.799999999999983,4,-1,0,109439.99999999999,239.99999999999915,99140.84123999998
6935,2020-05-07 14:35:00,3792.0,3871.0,-79.0,-78.80000000000001,-78.80000000000001,-0.19999999999998863,4,-1,0,109439.99999999999,60.00000000000085,98960.84123999998
6936,2020-05-07 14:36:00,3791.8,3871.2,-79.4,-78.80000000000001,-78.80000000000001,-0.5999999999999943,4,-1,0,109439.99999999999,180.00000000000256,99080.84123999998
6937,2020-05-07 14:37:00,3791.4,3871.2,-79.8,-78.80000000000001,-78.80000000000001,-0.9999999999999858,4,-1,0,109439.99999999999,300.0,99200.84123999998
6938,2020-05-07 14:38:00,3791.8,3871.4,-79.6,-78.80000000000001,-78.80000000000001,-0.799999999999983,4,-1,0,109439.99999999999,239.99999999999915,99140.84123999998
6939,2020-05-07 14:39:00,3792.8,3872.0,-79.2,-78.80000000000001,-78.80000000000001,-0.3999999999999915,4,-1,0,109439.99999999999,120.0000000000017,99020.84123999998
6940,2020-05-07 14:40:00,3791.2,3870.2,-79.0,-78.80000000000001,-78.80000000000001,-0.19999999999998863,4,-1,0,109439.99999999999,60.00000000000085,98960.84123999998
6941,2020-05-07 14:41:00,3789.8,3869.2,-79.4,-78.80000000000001,-78.80000000000001,-0.5999999999999943,4,-1,0,109439.99999999999,180.00000000000256,99080.84123999998
6942,2020-05-07 14:42:00,3790.2,3871.0,-80.8,-78.80000000000001,-78.80000000000001,-1.9999999999999858,4,-1,0,109439.99999999999,600.0,99500.84123999998
6943,2020-05-07 14:43:00,3791.6,3871.8,-80.2,-78.80000000000001,-78.80000000000001,-1.3999999999999915,4,-1,0,109439.99999999999,420.0000000000017,99320.84123999998
6944,2020-05-07 14:44:00,3792.2,3872.6,-80.4,-78.80000000000001,-78.80000000000001,-1.5999999999999943,4,-1,0,109439.99999999999,480.00000000000256,99380.84123999998
6945,2020-05-07 14:45:00,3791.8,3871.8,-80.0,-78.80000000000001,-78.80000000000001,-1.1999999999999886,4,-1,0,109439.99999999999,360.00000000000085,99260.84123999998
6946,2020-05-07 14:46:00,3792.4,3872.2,-79.8,-78.80000000000001,-78.80000000000001,-0.9999999999999858,4,-1,0,109439.99999999999,300.0,99200.84123999998
6947,2020-05-07 14:47:00,3791.2,3870.6,-79.4,-78.80000000000001,-78.80000000000001,-0.5999999999999943,4,-1,0,109439.99999999999,180.00000000000256,99080.84123999998
6948,2020-05-07 14:48:00,3793.2,3872.4,-79.2,-78.80000000000001,-78.80000000000001,-0.3999999999999915,4,-1,0,109439.99999999999,120.0000000000017,99020.84123999998
6949,2020-05-07 14:49:00,3791.2,3871.0,-79.8,-78.80000000000001,-78.80000000000001,-0.9999999999999858,4,-1,0,109439.99999999999,300.0,99200.84123999998
6950,2020-05-07 14:50:00,3790.4,3870.2,-79.8,-78.80000000000001,-78.80000000000001,-0.9999999999999858,4,-1,0,109439.99999999999,300.0,99200.84123999998
6951,2020-05-07 14:51:00,3790.6,3870.0,-79.4,-78.80000000000001,-78.80000000000001,-0.5999999999999943,4,-1,0,109439.99999999999,180.00000000000256,99080.84123999998
6952,2020-05-07 14:52:00,3791.4,3870.8,-79.4,-78.80000000000001,-78.80000000000001,-0.5999999999999943,4,-1,0,109439.99999999999,180.00000000000256,99080.84123999998
6953,2020-05-07 14:53:00,3791.6,3870.6,-79.0,-78.80000000000001,-78.80000000000001,-0.19999999999998863,4,-1,0,109439.99999999999,60.00000000000085,98960.84123999998
6954,2020-05-07 14:54:00,3791.4,3870.2,-78.8,-78.80000000000001,-78.80000000000001,1.4210854715202004e-14,4,-1,0,109439.99999999999,0.0,98900.84123999998
6955,2020-05-07 14:55:00,3791.4,3870.6,-79.2,-78.80000000000001,-78.80000000000001,-0.3999999999999915,4,-1,0,109439.99999999999,120.0000000000017,99020.84123999998
6956,2020-05-07 14:56:00,3793.0,3872.0,-79.0,-78.80000000000001,-78.80000000000001,-0.19999999999998863,4,-1,0,109439.99999999999,60.00000000000085,98960.84123999998
6957,2020-05-07 14:57:00,3793.2,3872.0,-78.8,-78.80000000000001,-78.80000000000001,1.4210854715202004e-14,4,-1,0,109439.99999999999,0.0,98900.84123999998
6958,2020-05-07 14:58:00,3793.0,3872.8,-79.8,-78.80000000000001,-78.80000000000001,-0.9999999999999858,4,-1,0,109439.99999999999,300.0,99200.84123999998
6959,2020-05-07 14:59:00,3792.8,3871.8,-79.0,-78.80000000000001,-78.80000000000001,-0.19999999999998863,4,-1,0,109439.99999999999,60.00000000000085,98960.84123999998
6960,2020-05-08 09:30:00,3817.0,3897.2,-80.2,-78.80000000000001,-78.80000000000001,-1.3999999999999915,4,-1,0,109439.99999999999,420.0000000000017,99320.84123999998
6961,2020-05-08 09:31:00,3812.6,3892.2,-79.6,-78.80000000000001,-78.80000000000001,-0.799999999999983,4,-1,0,109439.99999999999,239.99999999999915,99140.84123999998
6962,2020-05-08 09:32:00,3812.6,3892.0,-79.4,-78.80000000000001,-78.80000000000001,-0.5999999999999943,4,-1,0,109439.99999999999,180.00000000000256,99080.84123999998
6963,2020-05-08 09:33:00,3810.4,3890.0,-79.6,-78.80000000000001,-78.80000000000001,-0.799999999999983,4,-1,0,109439.99999999999,239.99999999999915,99140.84123999998
6964,2020-05-08 09:34:00,3811.0,3892.2,-81.2,-78.80000000000001,-78.80000000000001,-2.3999999999999915,4,-1,0,109439.99999999999,720.0000000000017,99620.84123999998
6965,2020-05-08 09:35:00,3814.0,3895.0,-81.0,-78.80000000000001,-78.80000000000001,-2.1999999999999886,4,-1,0,109439.99999999999,660.0000000000009,99560.84123999998
6966,2020-05-08 09:36:00,3815.0,3896.2,-81.2,-78.60000000000001,-78.80000000000001,-2.5999999999999943,4,-1,0,109439.99999999999,720.0000000000017,99620.84123999998
6967,2020-05-08 09:37:00,3814.0,3895.0,-81.0,-78.60000000000001,-78.80000000000001,-2.3999999999999915,4,-1,0,109439.99999999999,660.0000000000009,99560.84123999998
6968,2020-05-08 09:38:00,3813.6,3894.4,-80.8,-78.60000000000001,-78.80000000000001,-2.1999999999999886,4,-1,0,109439.99999999999,600.0,99500.84123999998
6969,2020-05-08 09:39:00,3814.0,3894.2,-80.2,-78.60000000000001,-78.80000000000001,-1.5999999999999943,4,-1,0,109439.99999999999,420.0000000000017,99320.84123999998
6970,2020-05-08 09:40:00,3810.6,3890.6,-80.0,-78.60000000000001,-78.80000000000001,-1.3999999999999915,4,-1,0,109439.99999999999,360.00000000000085,99260.84123999998
6971,2020-05-08 09:41:00,3811.0,3892.2,-81.2,-78.60000000000001,-78.80000000000001,-2.5999999999999943,4,-1,0,109439.99999999999,720.0000000000017,99620.84123999998
6972,2020-05-08 09:42:00,3812.0,3892.2,-80.2,-78.60000000000001,-78.80000000000001,-1.5999999999999943,4,-1,0,109439.99999999999,420.0000000000017,99320.84123999998
6973,2020-05-08 09:43:00,3811.0,3891.0,-80.0,-78.60000000000001,-78.80000000000001,-1.3999999999999915,4,-1,0,109439.99999999999,360.00000000000085,99260.84123999998
6974,2020-05-08 09:44:00,3813.2,3894.0,-80.8,-78.60000000000001,-78.80000000000001,-2.1999999999999886,4,-1,0,109439.99999999999,600.0,99500.84123999998
6975,2020-05-08 09:45:00,3814.0,3895.2,-81.2,-78.60000000000001,-78.80000000000001,-2.5999999999999943,4,-1,0,109439.99999999999,720.0000000000017,99620.84123999998
6976,2020-05-08 09:46:00,3815.0,3896.8,-81.8,-78.60000000000001,-78.80000000000001,-3.1999999999999886,3,0,60.15204,110339.99999999999,-0.0,99740.68919999998
6977,2020-05-08 09:47:00,3815.6,3897.8,-82.2,-78.60000000000001,-78.80000000000001,-3.5999999999999943,3,0,0,110339.99999999999,-0.0,99740.68919999998
6978,2020-05-08 09:48:00,3819.4,3902.2,-82.8,-78.60000000000001,-78.80000000000001,-4.199999999999989,3,0,0,110339.99999999999,-0.0,99740.68919999998
6979,2020-05-08 09:49:00,3824.6,3907.2,-82.6,-78.60000000000001,-78.80000000000001,-3.999999999999986,3,0,0,110339.99999999999,-0.0,99740.68919999998
6980,2020-05-08 09:50:00,3823.8,3906.0,-82.2,-78.60000000000001,-78.80000000000001,-3.5999999999999943,3,0,0,110339.99999999999,-0.0,99740.68919999998
6981,2020-05-08 09:51:00,3826.2,3908.6,-82.4,-78.60000000000001,-78.80000000000001,-3.799999999999997,3,0,0,110339.99999999999,-0.0,99740.68919999998
6982,2020-05-08 09:52:00,3830.0,3913.2,-83.2,-78.60000000000001,-78.80000000000001,-4.599999999999994,3,0,0,110339.99999999999,-0.0,99740.68919999998
6983,2020-05-08 09:53:00,3828.8,3912.2,-83.4,-78.60000000000001,-78.80000000000001,-4.799999999999997,3,0,0,110339.99999999999,-0.0,99740.68919999998
6984,2020-05-08 09:54:00,3828.0,3910.2,-82.2,-78.60000000000001,-78.80000000000001,-3.5999999999999943,3,0,0,110339.99999999999,-0.0,99740.68919999998
6985,2020-05-08 09:55:00,3831.4,3913.2,-81.8,-78.60000000000001,-78.80000000000001,-3.1999999999999886,3,0,0,110339.99999999999,-0.0,99740.68919999998
6986,2020-05-08 09:56:00,3830.6,3912.8,-82.2,-78.60000000000001,-78.80000000000001,-3.5999999999999943,3,0,0,110339.99999999999,-0.0,99740.68919999998
6987,2020-05-08 09:57:00,3831.4,3912.4,-81.0,-78.60000000000001,-78.80000000000001,-2.3999999999999915,4,0,0,110339.99999999999,-0.0,99740.68919999998
6988,2020-05-08 09:58:00,3829.2,3910.2,-81.0,-78.60000000000001,-78.80000000000001,-2.3999999999999915,4,0,0,110339.99999999999,-0.0,99740.68919999998
6989,2020-05-08 09:59:00,3829.4,3911.0,-81.6,-78.60000000000001,-78.80000000000001,-2.999999999999986,3,0,0,110339.99999999999,-0.0,99740.68919999998
6990,2020-05-08 10:00:00,3827.2,3907.2,-80.0,-78.60000000000001,-78.80000000000001,-1.3999999999999915,4,0,0,110339.99999999999,-0.0,99740.68919999998
6991,2020-05-08 10:01:00,3828.8,3910.2,-81.4,-78.60000000000001,-78.80000000000001,-2.799999999999997,3,0,0,110339.99999999999,-0.0,99740.68919999998
6992,2020-05-08 10:02:00,3826.6,3908.0,-81.4,-78.60000000000001,-78.80000000000001,-2.799999999999997,3,0,0,110339.99999999999,-0.0,99740.68919999998
6993,2020-05-08 10:03:00,3825.0,3906.2,-81.2,-78.60000000000001,-78.80000000000001,-2.5999999999999943,4,0,0,110339.99999999999,-0.0,99740.68919999998
6994,2020-05-08 10:04:00,3826.6,3908.4,-81.8,-78.60000000000001,-78.80000000000001,-3.1999999999999886,3,0,0,110339.99999999999,-0.0,99740.68919999998
6995,2020-05-08 10:05:00,3829.0,3910.6,-81.6,-78.4,-78.80000000000001,-3.1999999999999886,3,0,0,110339.99999999999,-0.0,99740.68919999998
6996,2020-05-08 10:06:00,3828.6,3911.8,-83.2,-78.4,-78.80000000000001,-4.799999999999997,3,0,0,110339.99999999999,-0.0,99740.68919999998
6997,2020-05-08 10:07:00,3830.2,3912.4,-82.2,-78.4,-78.80000000000001,-3.799999999999997,3,0,0,110339.99999999999,-0.0,99740.68919999998
6998,2020-05-08 10:08:00,3830.0,3912.0,-82.0,-78.4,-78.80000000000001,-3.5999999999999943,3,0,0,110339.99999999999,-0.0,99740.68919999998
6999,2020-05-08 10:09:00,3827.2,3909.0,-81.8,-78.4,-78.80000000000001,-3.3999999999999915,3,0,0,110339.99999999999,-0.0,99740.68919999998
7000,2020-05-08 10:10:00,3823.4,3905.4,-82.0,-78.4,-79.0,-3.5999999999999943,3,0,0,110339.99999999999,-0.0,99740.68919999998
7001,2020-05-08 10:11:00,3824.2,3906.0,-81.8,-78.4,-79.0,-3.3999999999999915,3,0,0,110339.99999999999,-0.0,99740.68919999998
7002,2020-05-08 10:12:00,3824.6,3907.0,-82.4,-78.4,-79.0,-4.0,3,0,0,110339.99999999999,-0.0,99740.68919999998
7003,2020-05-08 10:13:00,3825.0,3905.4,-80.4,-78.4,-79.0,-2.0,4,0,0,110339.99999999999,-0.0,99740.68919999998
7004,2020-05-08 10:14:00,3826.2,3907.4,-81.2,-78.4,-79.0,-2.799999999999997,3,0,0,110339.99999999999,-0.0,99740.68919999998
7005,2020-05-08 10:15:00,3827.8,3909.8,-82.0,-78.4,-79.0,-3.5999999999999943,3,0,0,110339.99999999999,-0.0,99740.68919999998
7006,2020-05-08 10:16:00,3825.8,3907.4,-81.6,-78.4,-79.0,-3.1999999999999886,3,0,0,110339.99999999999,-0.0,99740.68919999998
7007,2020-05-08 10:17:00,3826.8,3909.8,-83.0,-78.4,-79.0,-4.599999999999994,3,0,0,110339.99999999999,-0.0,99740.68919999998
7008,2020-05-08 10:18:00,3823.8,3905.6,-81.8,-78.4,-79.0,-3.3999999999999915,3,0,0,110339.99999999999,-0.0,99740.68919999998
7009,2020-05-08 10:19:00,3824.6,3906.8,-82.2,-78.4,-79.0,-3.799999999999997,3,0,0,110339.99999999999,-0.0,99740.68919999998
7010,2020-05-08 10:20:00,3829.0,3910.2,-81.2,-78.4,-79.0,-2.799999999999997,3,0,0,110339.99999999999,-0.0,99740.68919999998
7011,2020-05-08 10:21:00,3829.0,3911.2,-82.2,-78.4,-79.0,-3.799999999999997,3,0,0,110339.99999999999,-0.0,99740.68919999998
7012,2020-05-08 10:22:00,3829.4,3911.0,-81.6,-78.4,-79.0,-3.1999999999999886,3,0,0,110339.99999999999,-0.0,99740.68919999998
7013,2020-05-08 10:23:00,3826.6,3908.4,-81.8,-78.4,-79.0,-3.3999999999999915,3,0,0,110339.99999999999,-0.0,99740.68919999998
7014,2020-05-08 10:24:00,3828.0,3910.6,-82.6,-78.4,-79.0,-4.199999999999989,3,0,0,110339.99999999999,-0.0,99740.68919999998
7015,2020-05-08 10:25:00,3829.0,3911.6,-82.6,-78.4,-79.0,-4.199999999999989,3,0,0,110339.99999999999,-0.0,99740.68919999998
7016,2020-05-08 10:26:00,3830.2,3912.4,-82.2,-78.4,-79.0,-3.799999999999997,3,0,0,110339.99999999999,-0.0,99740.68919999998
7017,2020-05-08 10:27:00,3829.8,3911.2,-81.4,-78.4,-79.0,-3.0,3,0,0,110339.99999999999,-0.0,99740.68919999998
7018,2020-05-08 10:28:00,3831.0,3912.2,-81.2,-78.4,-79.0,-2.799999999999997,3,0,0,110339.99999999999,-0.0,99740.68919999998
7019,2020-05-08 10:29:00,3830.0,3912.2,-82.2,-78.4,-79.0,-3.799999999999997,3,0,0,110339.99999999999,-0.0,99740.68919999998
7020,2020-05-08 10:30:00,3828.0,3909.0,-81.0,-78.4,-79.0,-2.5999999999999943,4,0,0,110339.99999999999,-0.0,99740.68919999998
7021,2020-05-08 10:31:00,3826.0,3908.4,-82.4,-78.4,-79.0,-4.0,3,0,0,110339.99999999999,-0.0,99740.68919999998
7022,2020-05-08 10:32:00,3824.4,3906.8,-82.4,-78.4,-79.0,-4.0,3,0,0,110339.99999999999,-0.0,99740.68919999998
7023,2020-05-08 10:33:00,3821.0,3904.6,-83.6,-78.4,-79.0,-5.199999999999989,3,0,0,110339.99999999999,-0.0,99740.68919999998
7024,2020-05-08 10:34:00,3823.0,3905.2,-82.2,-78.4,-79.0,-3.799999999999997,3,0,0,110339.99999999999,-0.0,99740.68919999998
7025,2020-05-08 10:35:00,3822.6,3905.6,-83.0,-78.4,-79.0,-4.599999999999994,3,0,0,110339.99999999999,-0.0,99740.68919999998
7026,2020-05-08 10:36:00,3825.8,3907.0,-81.2,-78.4,-79.0,-2.799999999999997,3,0,0,110339.99999999999,-0.0,99740.68919999998
7027,2020-05-08 10:37:00,3824.6,3907.2,-82.6,-78.4,-79.0,-4.199999999999989,3,0,0,110339.99999999999,-0.0,99740.68919999998
7028,2020-05-08 10:38:00,3824.4,3908.0,-83.6,-78.4,-79.2,-5.199999999999989,3,0,0,110339.99999999999,-0.0,99740.68919999998
7029,2020-05-08 10:39:00,3826.0,3909.8,-83.8,-78.4,-79.2,-5.3999999999999915,3,0,0,110339.99999999999,-0.0,99740.68919999998
7030,2020-05-08 10:40:00,3828.0,3912.4,-84.4,-78.4,-79.2,-6.0,2,1,60.375119999999995,110339.99999999999,0.0,99680.31407999998
7031,2020-05-08 10:41:00,3826.2,3909.8,-83.6,-78.4,-79.2,-5.199999999999989,3,1,0,110339.99999999999,240.0000000000034,99920.31407999998
7032,2020-05-08 10:42:00,3825.0,3908.6,-83.6,-78.4,-79.2,-5.199999999999989,3,1,0,110339.99999999999,240.0000000000034,99920.31407999998
7033,2020-05-08 10:43:00,3826.4,3909.0,-82.6,-78.4,-79.2,-4.199999999999989,3,1,0,110339.99999999999,540.0000000000034,100220.31407999998
7034,2020-05-08 10:44:00,3826.4,3907.6,-81.2,-78.4,-79.2,-2.799999999999997,3,1,0,110339.99999999999,960.0000000000009,100640.31407999998
